site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01594950	ALL	19861001	20150930	10592	4.53	6.67	0.00	130.00	0.02	0.07	0.13	0.23	0.38	0.63	0.94	1.30	1.70	2.20	2.70	3.20	3.70	4.30	4.90	5.70	6.80	8.30	11.00	15.35	31.07
01594950	0101	19870101	20150101	29	6.25	6.56	0.41	30.00		0.42	1.00	1.45	1.80	2.40	2.50	3.30	3.70	3.80	4.10	4.30	4.60	5.25	6.30	6.85	8.60	14.00	16.00	24.50	
01594950	0102	19870102	20150102	29	5.82	4.74	0.35	17.00		0.47	1.10	1.40	1.80	2.45	2.80	3.25	3.50	3.70	3.80	4.60	5.10	5.85	7.60	8.25	11.00	12.50	15.00	16.00	
01594950	0103	19870103	20150103	29	5.80	5.25	0.54	21.00		0.57	1.00	1.45	1.70	2.80	3.10	3.25	3.40	3.45	3.90	4.55	5.00	5.85	6.20	7.70	9.30	10.20	13.00	21.00	
01594950	0104	19870104	20150104	29	5.85	4.46	0.52	19.00		0.72	1.50	1.50	2.80	3.10	3.30	3.75	4.20	4.45	4.70	5.30	5.70	6.10	6.20	6.85	7.90	9.95	15.00	17.50	
01594950	0105	19870105	20150105	29	6.51	5.85	0.54	24.00		0.74	1.10	1.60	3.00	3.00	3.50	3.95	4.40	4.90	5.00	5.00	5.40	5.95	6.00	7.50	8.00	12.60	19.00	21.50	
01594950	0106	19870106	20150106	29	6.32	5.80	0.60	22.00		0.77	1.00	1.40	2.30	2.80	3.00	3.15	3.80	4.10	4.30	5.05	5.30	5.60	5.80	6.55	12.00	14.50	15.00	21.50	
01594950	0107	19870107	20150107	29	7.23	7.62	0.66	37.00		0.79	0.95	1.35	2.30	2.90	3.00	3.25	3.50	4.00	4.70	4.80	4.90	6.15	8.90	11.50	13.00	13.50	15.00	28.50	
01594950	0108	19870108	20150108	29	7.04	6.94	0.80	31.00		0.84	0.90	1.25	2.30	2.70	2.90	3.05	4.20	4.20	4.40	4.95	5.70	6.95	7.40	9.30	11.00	15.00	19.00	25.00	
01594950	0109	19870109	20150109	29	6.10	5.58	0.80	28.00		0.90	1.20	1.65	2.10	2.40	2.80	3.50	3.70	3.85	4.50	4.95	5.30	6.20	7.00	7.85	9.70	12.00	13.00	20.50	
01594950	0110	19870110	20150110	29	5.41	3.67	0.72	18.00		0.96	2.00	2.00	2.00	2.60	3.10	3.25	3.70	4.35	4.50	5.00	5.80	6.30	6.50	8.15	8.50	8.55	9.50	14.50	
01594950	0111	19870111	20150111	29	6.36	5.69	0.68	28.00		0.94	1.80	2.15	2.50	2.70	3.00	3.45	4.00	4.45	5.00	5.35	5.60	5.95	7.20	7.65	9.00	11.00	13.00	23.00	
01594950	0112	19870112	20150112	29	7.36	6.74	0.67	27.00		0.89	1.60	1.95	2.30	2.65	3.20	3.95	4.00	4.50	5.30	5.60	5.90	6.65	8.80	10.45	11.00	13.50	19.00	26.00	
01594950	0113	19870113	20150113	29	6.92	6.27	0.67	29.00		0.89	1.40	1.95	2.30	2.70	3.40	4.05	4.40	4.50	4.70	5.70	6.40	7.75	7.80	9.65	10.00	10.50	13.00	26.00	
01594950	0114	19870114	20150114	29	6.91	5.35	0.67	18.00		0.89	1.30	1.85	2.20	2.50	3.30	3.85	4.10	5.10	5.50	6.40	7.10	7.60	8.00	8.85	9.70	15.50	18.00	18.00	
01594950	0115	19870115	20150115	29	6.60	5.37	0.78	25.00		0.94	1.20	1.70	2.40	2.85	3.40	3.90	4.30	5.25	5.90	6.45	6.60	6.90	7.30	7.90	8.50	11.00	15.00	21.50	
01594950	0116	19870116	20150116	29	7.12	6.31	1.10	26.00		1.15	1.20	2.00	2.40	2.70	3.20	3.60	3.80	4.95	5.60	5.90	6.10	7.40	8.30	8.65	9.40	13.95	20.00	23.00	
01594950	0117	19870117	20150117	29	6.92	5.62	1.00	23.00		1.05	1.50	2.20	2.70	3.15	3.40	3.70	4.30	4.90	5.60	5.80	6.70	6.85	7.40	7.90	11.00	13.00	19.00	21.00	
