site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04118500	ALL	19520201	20151021	21448	246.64	179.86	49.00	3290.00	79.00	98.00	111.00	121.00	131.00	140.00	150.00	160.00	172.00	184.00	198.00	210.00	225.00	243.00	264.00	289.75	319.00	359.00	422.00	563.55	1000.00
04118500	0101	19530101	20150101	58	256.60	178.10	117.00	1090.00		120.00	129.30	142.75	153.00	164.00	173.50	178.60	181.20	195.85	200.50	205.90	212.60	237.15	257.30	281.00	312.40	326.10	450.30	725.20	
04118500	0102	19530102	20150102	58	247.76	161.79	110.00	1140.00		119.85	129.00	134.55	151.60	168.75	173.80	179.00	183.00	196.85	200.50	209.05	221.40	236.00	254.00	261.00	301.40	350.55	411.10	552.90	
04118500	0103	19530103	20150103	58	239.88	135.80	116.00	957.00		120.00	130.00	143.40	161.60	165.00	173.80	178.65	183.80	195.00	199.00	200.00	214.80	233.05	240.60	251.00	287.00	342.60	430.60	491.10	
04118500	0104	19530104	20150104	58	241.53	130.65	114.00	795.00		124.75	130.90	149.40	160.00	165.00	172.80	180.60	193.00	199.10	207.50	219.45	224.60	235.70	242.30	252.00	292.60	349.70	390.20	489.70	
04118500	0105	19530105	20150105	58	240.03	138.65	112.00	945.00		125.00	130.00	143.20	155.80	160.00	170.00	176.95	181.60	190.00	199.50	203.90	218.20	238.70	240.90	253.75	322.00	350.15	386.40	500.35	
04118500	0106	19530106	20150106	58	238.55	137.75	108.00	967.00		124.75	132.90	144.25	153.40	160.00	167.90	178.60	181.80	189.55	198.50	208.15	220.00	224.40	238.60	254.75	302.40	372.45	397.20	480.30	
04118500	0107	19530107	20150107	58	230.07	114.51	105.00	742.00		120.00	126.80	139.95	147.00	154.25	162.10	173.90	179.60	185.55	196.00	210.00	218.20	235.00	240.90	266.00	291.60	325.15	372.50	455.40	
04118500	0108	19530108	20150108	58	225.93	93.86	104.00	529.00		120.95	129.50	141.70	151.60	155.75	164.90	174.30	179.20	192.65	200.00	209.45	220.00	229.75	246.50	266.50	304.40	334.45	368.10	450.25	
04118500	0109	19530109	20150109	58	222.24	85.07	108.00	450.00		124.75	127.00	139.55	153.80	157.25	160.00	175.95	181.20	191.65	205.00	215.90	223.80	232.80	246.10	261.50	290.40	318.40	351.50	440.40	
04118500	0110	19530110	20150110	58	221.93	85.49	105.00	487.00		119.75	124.80	141.70	154.00	155.75	160.70	176.95	190.00	196.65	206.00	215.00	222.00	232.70	240.00	264.25	292.00	316.60	358.30	401.70	
04118500	0111	19530111	20150111	58	224.19	99.42	100.00	692.00		109.50	122.70	139.10	149.60	155.00	172.90	188.95	197.20	207.75	212.00	220.00	225.00	228.70	240.90	249.50	284.20	300.15	316.00	453.95	
04118500	0112	19530112	20150112	58	230.98	118.83	100.00	893.00		110.00	123.00	137.75	148.00	153.75	165.50	186.50	193.00	200.00	213.50	217.25	230.00	260.00	268.60	275.50	285.40	309.15	326.60	426.60	
04118500	0113	19530113	20150113	58	236.97	135.57	97.00	845.00		110.00	120.00	138.50	146.40	150.00	165.80	176.50	190.00	196.20	203.00	210.00	218.60	226.75	246.70	281.75	303.20	330.60	340.30	632.85	
04118500	0114	19530114	20150114	58	243.31	163.02	109.00	950.00		110.00	120.00	130.00	141.60	150.00	160.60	170.00	180.00	185.50	195.50	204.45	213.40	220.35	243.70	277.50	299.40	333.95	406.50	706.45	
04118500	0115	19530115	20150115	58	238.28	156.26	110.00	850.00		113.80	120.00	130.20	139.00	149.50	155.00	168.25	176.00	185.00	197.00	204.05	211.40	217.00	247.50	272.50	285.20	323.95	351.90	765.45	
04118500	0116	19530116	20150116	58	233.34	143.74	100.00	917.00		119.70	120.00	134.25	144.40	154.25	160.00	170.00	176.60	180.00	194.00	200.00	212.80	229.70	253.00	270.75	284.00	302.80	330.80	597.00	
04118500	0117	19530117	20150117	58	229.71	120.92	83.00	739.00		109.95	120.00	129.25	144.40	150.75	159.20	170.00	176.80	180.00	192.50	209.90	225.00	251.70	258.60	268.75	282.80	311.20	359.50	549.45	
04118500	0118	19530118	20150118	58	230.52	106.33	107.00	550.00		110.00	120.00	129.55	144.40	152.50	160.00	163.95	175.40	180.00	201.50	208.45	242.20	258.35	260.30	269.25	303.80	339.40	385.60	465.80	
04118500	0119	19530119	20150119	58	232.57	121.29	109.00	763.00		119.75	120.00	138.35	144.40	151.50	159.10	160.00	170.00	182.75	201.00	212.25	222.80	240.45	260.00	269.50	304.80	337.30	371.70	496.25	
04118500	0120	19530120	20150120	58	235.28	138.29	114.00	944.00		119.95	120.00	137.75	142.00	150.00	158.50	168.95	170.00	180.00	190.00	197.80	228.40	238.50	260.60	271.50	301.20	326.35	405.00	514.45	
04118500	0121	19530121	20150121	58	236.03	137.38	112.00	896.00		115.90	120.00	134.40	143.60	148.75	157.00	160.00	173.00	189.10	192.00	202.25	219.60	240.55	262.10	276.50	295.20	333.75	428.20	487.00	
