site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
09522750	ALL	20051001	20150331	3469	15.17	11.34	0.00	74.00	0.00	0.01	0.96	2.60	4.30	6.00	7.50	9.00	11.00	12.00	13.00	15.00	17.00	18.00	21.00	23.00	25.00	28.00	32.00	36.00	44.00
09522750	0101	20060101	20150101	10	0.28	0.56	0.00	1.80			0.00	0.00	0.00	0.01	0.02	0.03	0.04	0.06	0.07	0.07	0.08	0.09	0.11	0.23	0.48	1.00	1.68		
09522750	0102	20060102	20150102	10	9.97	7.28	0.00	22.00			0.32	2.08	3.26	3.42	4.25	5.62	6.00	6.00	9.00	12.05	12.60	13.45	15.10	16.50	17.60	19.40	21.60		
09522750	0103	20060103	20150103	10	9.59	5.68	1.90	21.00			2.06	2.94	4.02	5.45	6.19	6.36	7.28	8.49	9.00	9.48	10.36	11.45	13.10	14.00	14.00	16.45	20.30		
09522750	0104	20060104	20150104	10	6.46	4.74	1.10	17.00			1.19	1.69	2.14	2.52	3.03	3.63	4.92	6.46	6.65	6.71	6.76	6.81	6.87	7.92	10.18	13.10	16.40		
09522750	0105	20060105	20150105	10	7.58	5.02	0.02	14.00			0.15	0.85	2.10	4.30	5.36	5.47	5.70	5.97	6.40	6.96	8.66	10.37	12.07	13.25	13.80	14.00	14.00		
09522750	0106	20060106	20150106	10	9.45	6.78	0.52	24.00			0.68	1.55	2.38	3.15	5.00	7.75	8.58	8.69	8.95	9.34	10.88	12.15	12.70	13.00	13.00	16.85	22.90		
09522750	0107	20060107	20150107	10	7.10	4.90	0.80	18.00			1.11	2.81	3.96	4.12	4.32	4.54	4.76	4.98	5.85	6.71	6.76	7.13	8.34	9.75	11.40	14.10	17.40		
09522750	0108	20060108	20150108	10	6.39	5.09	1.20	15.00			1.23	1.40	1.68	2.17	2.64	3.08	3.44	3.77	4.80	5.81	5.92	6.90	10.20	12.25	12.80	13.70	14.80		
09522750	0109	20060109	20150109	10	8.01	5.62	0.00	16.00			0.15	0.97	1.54	1.65	2.99	5.36	6.44	7.04	8.45	9.91	11.12	12.15	12.70	13.00	13.00	14.05	15.70		
09522750	0110	20060110	20150110	10	8.19	4.68	2.00	17.00			2.19	3.23	4.04	4.42	4.90	5.45	5.80	6.08	7.30	8.54	8.92	9.62	11.16	12.25	12.80	14.40	16.60		
09522750	0111	20060111	20150111	10	5.95	4.29	0.01	15.00			0.18	1.11	1.86	2.30	2.95	3.77	4.68	5.62	6.10	6.54	7.04	7.46	7.68	8.07	8.68	11.04	14.39		
09522750	0112	20060112	20150112	10	10.76	7.87	0.00	23.00			0.23	1.50	3.12	5.38	6.52	6.74	6.92	7.08	9.05	11.00	11.00	12.20	16.60	19.50	20.60	21.70	22.80		
09522750	0113	20060113	20150113	10	8.62	6.25	0.00	18.00			0.01	0.06	0.91	3.17	4.35	4.62	6.30	8.50	9.10	9.62	11.00	12.30	13.40	14.25	14.80	16.05	17.70		
09522750	0114	20060114	20150114	10	9.02	8.23	0.27	25.00			0.33	0.68	1.22	2.10	2.65	2.92	4.12	5.66	6.75	7.92	10.28	12.60	14.80	16.25	16.80	19.80	24.20		
09522750	0115	20060115	20150115	10	10.23	7.19	0.79	24.00			1.10	2.81	3.94	4.05	4.61	5.54	6.16	6.66	9.35	12.05	12.60	13.45	15.10	16.00	16.00	18.80	23.20		
09522750	0116	20060116	20150116	10	7.11	5.55	0.00	17.00			0.04	0.25	0.74	1.75	2.62	3.39	4.96	6.83	7.60	8.28	9.10	9.89	10.61	11.25	11.80	13.75	16.50		
09522750	0117	20060117	20150117	10	7.26	7.53	0.56	23.00			0.67	1.30	1.90	2.45	2.76	2.87	3.14	3.47	4.15	4.83	5.16	6.09	8.62	12.00	16.40	19.75	22.50		
09522750	0118	20060118	20150118	10	13.66	11.34	0.74	38.00			0.83	1.30	2.06	3.33	5.25	7.72	10.24	12.77	13.00	13.10	14.20	15.75	18.50	20.75	22.40	28.25	36.50		
09522750	0119	20060119	20150119	10	10.60	6.78	2.90	24.00			3.01	3.62	4.00	4.00	4.60	5.70	7.24	8.95	10.05	11.10	12.20	13.45	15.10	16.00	16.00	18.80	23.20		
09522750	0120	20060120	20150120	10	9.04	7.47	0.74	21.00			0.75	0.79	1.15	2.08	3.07	4.12	5.80	7.72	8.10	8.38	9.20	10.58	13.44	16.25	19.00	20.35	20.90		
09522750	0121	20060121	20150121	10	9.27	7.27	0.04	23.00			0.35	2.03	3.10	3.10	3.25	3.52	4.52	5.79	8.95	12.00	12.00	12.30	13.40	14.50	15.60	18.45	22.30		
09522750	0122	20060122	20150122	10	9.38	10.15	0.00	29.00			0.00	0.00	0.00	0.00	0.63	1.79	2.42	2.86	5.85	9.11	12.52	15.30	16.40	17.50	18.60	22.50	28.00		
09522750	0123	20060123	20150123	10	6.07	5.07	0.00	16.00			0.01	0.09	0.35	0.94	2.52	4.94	5.68	5.79	6.05	6.33	6.60	6.81	6.87	8.18	10.98	13.40	15.60		
09522750	0124	20060124	20150124	10	6.73	6.81	0.03	19.00			0.17	0.92	1.42	1.48	1.65	1.93	2.84	4.00	4.60	5.19	6.18	7.26	8.58	11.47	16.26	18.35	18.90		
09522750	0125	20060125	20150125	10	10.05	8.28	0.00	22.00			0.01	0.07	0.19	0.40	1.21	2.54	6.94	12.49	13.50	14.05	14.60	15.15	15.70	16.25	16.80	18.75	21.50		
09522750	0126	20060126	20150126	10	9.81	10.74	0.00	27.00			0.00	0.00	0.00	0.01	0.07	0.17	0.88	1.81	5.95	10.40	14.80	18.15	18.70	19.75	21.40	23.75	26.50		
09522750	0127	20060127	20150127	10	6.60	6.47	0.00	18.00			0.00	0.01	0.01	0.03	0.38	1.02	2.80	5.00	5.90	6.77	8.64	10.15	10.70	11.75	13.40	15.40	17.60		
09522750	0128	20060128	20150128	10	5.50	6.50	0.00	19.00			0.00	0.01	0.17	0.62	0.94	1.14	1.80	2.62	2.95	3.29	4.34	5.69	7.83	10.25	13.00	15.75	18.50		
09522750	0129	20060129	20150129	10	4.60	7.93	0.00	25.00			0.00	0.00	0.00	0.00	0.00	0.00	0.35	0.84	0.94	1.06	1.72	2.95	5.70	7.83	9.20	15.05	23.47		
09522750	0130	20060130	20150130	10	7.35	10.15	0.00	32.00			0.00	0.00	0.01	0.02	0.11	0.26	0.58	0.96	3.60	6.29	7.28	8.60	10.80	12.50	13.60	20.30	30.20		
09522750	0131	20060131	20150131	10	6.78	7.34	0.01	22.00			0.01	0.01	0.01	0.02	0.43	1.19	2.36	3.68	4.70	5.82	8.24	10.30	11.40	12.25	12.80	16.15	21.10		
09522750	0201	20060201	20150201	10	9.43	10.26	0.00	30.00			0.00	0.00	0.40	1.50	2.21	2.59	3.30	4.12	4.80	5.78	9.96	13.30	14.40	16.75	20.60	24.80	29.20		
09522750	0202	20060202	20150202	10	9.19	10.07	0.00	27.00			0.02	0.12	0.52	1.47	1.90	1.90	4.02	6.94	7.40	7.67	8.50	9.23	9.73	14.25	23.60	27.00	27.00		
09522750	0203	20060203	20150203	10	8.00	6.56	1.20	22.00			1.28	1.72	2.44	3.65	4.35	4.62	4.98	5.37	5.80	6.25	6.86	7.86	9.89	12.25	15.00	18.10	21.40		
09522750	0204	20060204	20150204	10	7.46	6.48	0.19	18.00			0.23	0.46	0.64	0.77	2.25	4.88	5.60	5.60	6.25	6.90	6.90	7.96	11.87	14.50	15.60	16.70	17.80		
09522750	0205	20060205	20150205	10	8.67	7.12	0.30	23.00			0.43	1.15	1.92	2.80	4.31	6.34	6.94	7.00	7.15	7.36	7.96	8.79	10.22	12.75	16.60	19.75	22.50		
09522750	0206	20060206	20150206	10	7.77	6.14	0.72	18.00			0.72	0.74	0.98	1.61	2.74	4.28	5.54	6.70	6.90	7.14	8.68	10.13	11.34	13.00	15.20	16.70	17.80		
09522750	0207	20060207	20150207	10	10.72	7.39	0.01	20.00			0.18	1.11	1.92	2.52	4.27	6.96	8.62	9.88	11.50	13.20	15.40	17.00	17.00	17.25	17.80	18.70	19.80		
09522750	0208	20060208	20150208	10	8.27	2.29	5.50	12.00			5.55	5.83	6.06	6.22	6.54	6.98	7.38	7.76	8.10	8.40	8.40	8.52	8.96	9.90	11.44	12.00	12.00		
09522750	0209	20060209	20150209	10	8.49	5.15	1.50	19.00			1.68	2.67	3.68	4.72	5.38	5.71	6.44	7.32	7.90	8.45	8.94	9.71	11.19	12.25	12.80	15.10	18.40		
09522750	0210	20060210	20150210	10	13.32	8.96	1.20	23.00			1.28	1.72	2.80	5.00	6.33	6.94	8.22	9.76	13.95	18.15	19.80	21.15	21.70	22.25	22.80	23.00	23.00		
09522750	0211	20060211	20150211	10	15.86	10.72	0.44	36.00			0.57	1.26	3.26	7.55	10.25	11.62	12.80	13.90	16.00	18.20	20.40	22.00	22.00	22.25	22.80	27.55	34.70		
09522750	0212	20060212	20150212	10	6.00	6.10	0.00	16.00			0.00	0.00	0.00	0.00	0.07	0.21	2.27	5.05	5.35	5.54	7.02	8.54	10.13	11.75	13.40	14.70	15.80		
