site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
03255420	ALL	20121001	20151115	1141	96.43	165.87	9.80	1700.00	11.00	14.00	16.00	18.00	22.00	25.00	28.00	31.70	36.00	40.00	45.00	50.00	56.00	64.30	72.00	88.00	107.60	143.00	210.40	387.30	957.10
03255420	0101	20130101	20150101	3	49.00	18.08	32.00	68.00						32.00	35.00	38.00	41.00	44.00	47.00	51.20	55.40	59.60	63.80	68.00					
03255420	0102	20130102	20150102	3	50.67	18.34	30.00	65.00						30.00	35.40	40.80	46.20	51.60	57.00	58.60	60.20	61.80	63.40	65.00					
03255420	0103	20130103	20150103	3	266.67	372.69	49.00	697.00						49.00	50.00	51.00	52.00	53.00	54.00	182.60	311.20	439.80	568.40	697.00					
03255420	0104	20130104	20150104	3	310.00	454.67	45.00	835.00						45.00	46.00	47.00	48.00	49.00	50.00	207.00	364.00	521.00	678.00	835.00					
03255420	0105	20130105	20150105	3	177.33	119.54	43.00	272.00						43.00	77.80	112.60	147.40	182.20	217.00	228.00	239.00	250.00	261.00	272.00					
03255420	0106	20130106	20150106	3	196.00	202.07	47.00	426.00						47.00	60.60	74.20	87.80	101.40	115.00	177.20	239.40	301.60	363.80	426.00					
03255420	0107	20130107	20150107	3	82.33	36.30	49.00	121.00						49.00	54.60	60.20	65.80	71.40	77.00	85.80	94.60	103.40	112.20	121.00					
03255420	0108	20130108	20150108	3	62.00	15.87	50.00	80.00						50.00	51.20	52.40	53.60	54.80	56.00	60.80	65.60	70.40	75.20	80.00					
03255420	0109	20130109	20150109	3	62.67	13.05	49.00	75.00						49.00	52.00	55.00	58.00	61.00	64.00	66.20	68.40	70.60	72.80	75.00					
03255420	0110	20130110	20150110	3	73.00	29.87	39.00	95.00						39.00	48.20	57.40	66.60	75.80	85.00	87.00	89.00	91.00	93.00	95.00					
03255420	0111	20130111	20150111	3	333.00	287.72	39.00	614.00						39.00	100.40	161.80	223.20	284.60	346.00	399.60	453.20	506.80	560.40	614.00					
03255420	0112	20130112	20150112	3	183.00	47.15	132.00	225.00						132.00	144.00	156.00	168.00	180.00	192.00	198.60	205.20	211.80	218.40	225.00					
03255420	0113	20130113	20150113	3	235.00	221.11	69.00	486.00						69.00	85.20	101.40	117.60	133.80	150.00	217.20	284.40	351.60	418.80	486.00					
03255420	0114	20130114	20150114	3	252.00	273.32	50.00	563.00						50.00	68.60	87.20	105.80	124.40	143.00	227.00	311.00	395.00	479.00	563.00					
03255420	0115	20130115	20150115	3	112.67	75.57	43.00	193.00						43.00	54.80	66.60	78.40	90.20	102.00	120.20	138.40	156.60	174.80	193.00					
03255420	0116	20130116	20150116	3	78.67	39.55	38.00	117.00						38.00	46.60	55.20	63.80	72.40	81.00	88.20	95.40	102.60	109.80	117.00					
03255420	0117	20130117	20150117	3	64.33	25.66	36.00	86.00						36.00	43.00	50.00	57.00	64.00	71.00	74.00	77.00	80.00	83.00	86.00					
03255420	0118	20130118	20150118	3	58.33	11.59	46.00	69.00						46.00	48.80	51.60	54.40	57.20	60.00	61.80	63.60	65.40	67.20	69.00					
03255420	0119	20130119	20150119	3	55.00	10.44	43.00	62.00						43.00	46.40	49.80	53.20	56.60	60.00	60.40	60.80	61.20	61.60	62.00					
03255420	0120	20130120	20150120	3	52.00	13.53	38.00	65.00						38.00	41.00	44.00	47.00	50.00	53.00	55.40	57.80	60.20	62.60	65.00					
03255420	0121	20130121	20150121	3	52.67	17.47	38.00	72.00						38.00	40.00	42.00	44.00	46.00	48.00	52.80	57.60	62.40	67.20	72.00					
03255420	0122	20130122	20150122	3	43.00	9.85	35.00	54.00						35.00	36.00	37.00	38.00	39.00	40.00	42.80	45.60	48.40	51.20	54.00					
03255420	0123	20130123	20150123	3	38.33	6.81	33.00	46.00						33.00	33.60	34.20	34.80	35.40	36.00	38.00	40.00	42.00	44.00	46.00					
03255420	0124	20130124	20150124	3	34.33	2.52	32.00	37.00						32.00	32.40	32.80	33.20	33.60	34.00	34.60	35.20	35.80	36.40	37.00					
03255420	0125	20130125	20150125	3	43.33	12.06	32.00	56.00						32.00	34.00	36.00	38.00	40.00	42.00	44.80	47.60	50.40	53.20	56.00					
03255420	0126	20130126	20150126	3	66.33	51.96	31.00	126.00						31.00	33.20	35.40	37.60	39.80	42.00	58.80	75.60	92.40	109.20	126.00					
03255420	0127	20130127	20150127	3	46.33	20.98	30.00	70.00						30.00	31.80	33.60	35.40	37.20	39.00	45.20	51.40	57.60	63.80	70.00					
03255420	0128	20130128	20150128	3	88.67	83.05	32.00	184.00						32.00	35.60	39.20	42.80	46.40	50.00	76.80	103.60	130.40	157.20	184.00					
