site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02336490	ALL	19810303	20151206	12697	2575.93	2137.66	768.00	34000.00	885.00	988.00	1070.00	1130.00	1190.00	1260.00	1340.00	1420.00	1510.00	1630.00	1780.00	1960.00	2170.00	2420.00	2720.00	3080.00	3530.00	4160.00	5140.00	6930.00	9950.20
02336490	0101	19820101	20150101	34	2623.62	2099.44	863.00	8620.00		868.25	1095.00	1185.00	1250.00	1360.00	1450.00	1512.50	1690.00	1742.50	1800.00	1840.00	1960.00	2257.50	2695.00	2942.50	4140.00	4522.50	6395.00	8567.50	
02336490	0102	19820102	20150102	34	2682.47	2225.24	870.00	9270.00		910.50	1075.00	1175.00	1230.00	1340.00	1390.00	1422.50	1500.00	1605.00	1730.00	1987.50	2160.00	2215.00	2390.00	3010.00	4220.00	5322.50	6820.00	8565.00	
02336490	0103	19820103	20150103	34	2677.74	1887.91	910.00	8750.00		964.75	1050.00	1200.00	1360.00	1445.00	1475.00	1532.50	1650.00	1790.00	1855.00	1977.50	2170.00	2430.00	3025.00	3760.00	4300.00	4847.50	5790.00	7062.50	
02336490	0104	19820104	20150104	34	2860.53	2441.79	905.00	10500.00		941.00	1075.00	1227.50	1270.00	1357.50	1400.00	1545.00	1620.00	1682.50	1720.00	1917.50	2030.00	2225.00	3145.00	4147.50	4350.00	4890.00	6935.00	9562.50	
02336490	0105	19820105	20150105	34	2540.65	1572.63	872.00	6450.00		983.00	1165.00	1190.00	1290.00	1415.00	1455.00	1497.50	1530.00	1657.50	1820.00	2015.00	2220.00	2667.50	2950.00	4040.00	4310.00	4542.50	4820.00	6390.00	
02336490	0106	19820106	20150106	34	2698.47	1831.56	948.00	7810.00		1032.00	1110.00	1165.00	1280.00	1315.00	1430.00	1505.00	1530.00	1575.00	1930.00	2265.00	2410.00	2695.00	3510.00	3985.00	4120.00	4460.00	5750.00	7300.00	
02336490	0107	19820107	20150107	34	2782.79	2132.23	965.00	9210.00		1021.25	1120.00	1170.00	1190.00	1250.00	1270.00	1337.50	1390.00	1540.00	1600.00	2067.50	2570.00	2882.50	3625.00	3875.00	4440.00	5275.00	6475.00	7792.50	
02336490	0108	19820108	20150108	34	2499.82	1688.26	954.00	7120.00		996.00	1105.00	1162.50	1180.00	1215.00	1315.00	1372.50	1430.00	1480.00	1950.00	2050.00	2240.00	2522.50	2755.00	3272.50	3920.00	4657.50	5815.00	6227.50	
02336490	0109	19820109	20150109	34	2469.62	1843.32	906.00	8740.00		909.75	1045.00	1117.50	1200.00	1297.50	1365.00	1390.00	1420.00	1430.00	1680.00	1877.50	1980.00	2370.00	2580.00	2947.50	4020.00	4902.50	5405.00	6977.50	
02336490	0110	19820110	20150110	34	2386.91	1655.00	895.00	7510.00		996.25	1095.00	1165.00	1200.00	1235.00	1280.00	1382.50	1430.00	1560.00	1585.00	1650.00	2020.00	2132.50	2620.00	3352.50	3660.00	4792.50	5265.00	5987.50	
02336490	0111	19820111	20150111	34	2755.00	2314.34	912.00	10500.00		916.50	1185.00	1255.00	1290.00	1400.00	1475.00	1522.50	1560.00	1742.50	1850.00	2120.00	2120.00	2440.00	2585.00	3375.00	3590.00	4965.00	5910.00	10102.50	
02336490	0112	19820112	20150112	34	2654.47	2432.75	902.00	14100.00		998.00	1140.00	1177.50	1280.00	1357.50	1370.00	1400.00	1410.00	1517.50	1705.00	1832.50	2130.00	2457.50	3080.00	3497.50	3570.00	4375.00	4995.00	8017.50	
02336490	0113	19820113	20150113	34	2339.88	1797.97	897.00	10000.00		936.00	1055.00	1130.00	1220.00	1247.50	1290.00	1300.00	1380.00	1387.50	1475.00	1907.50	2000.00	2345.00	2715.00	3230.00	3420.00	3882.50	4205.00	6707.50	
02336490	0114	19820114	20150114	34	2312.85	1838.78	907.00	9950.00		961.75	1070.00	1105.00	1220.00	1247.50	1295.00	1322.50	1350.00	1407.50	1480.00	1557.50	1790.00	2112.50	2420.00	2935.00	3500.00	3942.50	4765.00	6717.50	
02336490	0115	19820115	20150115	34	2234.18	1856.49	914.00	9280.00		965.00	1023.00	1137.50	1200.00	1285.00	1385.00	1420.00	1440.00	1505.00	1610.00	1685.00	1870.00	1912.50	2030.00	2150.00	2750.00	2917.50	4710.00	8245.00	
02336490	0116	19820116	20150116	34	2289.56	1726.62	893.00	8420.00		928.25	1031.00	1085.00	1120.00	1212.50	1365.00	1392.50	1400.00	1437.50	1485.00	1530.00	1720.00	1770.00	2270.00	2850.00	3970.00	4217.50	4820.00	6530.00	
02336490	0117	19820117	20150117	34	2481.53	1753.13	868.00	8720.00		925.00	1050.00	1115.00	1180.00	1270.00	1415.00	1452.50	1550.00	1607.50	1740.00	1812.50	2260.00	2402.50	2805.00	3830.00	4030.00	4247.50	4550.00	6972.50	
02336490	0118	19820118	20150118	34	2883.76	2214.13	891.00	9160.00		903.00	1110.00	1217.50	1360.00	1435.00	1485.00	1505.00	1650.00	1710.00	1840.00	2080.00	2630.00	2735.00	3225.00	3575.00	4600.00	5420.00	6720.00	8830.00	
02336490	0119	19820119	20150119	34	3364.12	3163.69	890.00	15800.00		1040.00	1135.00	1202.50	1300.00	1345.00	1420.00	1465.00	1490.00	1757.50	1920.00	2490.00	2660.00	2805.00	4050.00	4942.50	5240.00	6135.00	7590.00	11277.50	
02336490	0120	19820120	20150120	34	3022.15	2346.58	873.00	10200.00		1020.75	1165.00	1207.50	1240.00	1267.50	1305.00	1332.50	1370.00	1437.50	1585.00	2487.50	3290.00	3535.00	4275.00	4767.50	5060.00	5147.50	5850.00	9240.00	
02336490	0121	19820121	20150121	34	2621.44	1910.42	889.00	10200.00		1024.75	1110.00	1232.50	1330.00	1340.00	1370.00	1522.50	1610.00	1740.00	2035.00	2430.00	2610.00	2752.50	3005.00	3312.50	3880.00	3940.00	4155.00	8167.50	
02336490	0122	19820122	20150122	34	2336.24	1596.98	882.00	9380.00		963.00	1045.00	1222.50	1310.00	1362.50	1405.00	1515.00	1630.00	1675.00	1760.00	2100.00	2260.00	2390.00	2680.00	2785.00	3090.00	3422.50	3965.00	6192.50	
02336490	0123	19820123	20150123	34	2968.88	2410.69	877.00	9880.00		965.50	1070.00	1152.50	1170.00	1317.50	1350.00	1525.00	1660.00	1732.50	1920.00	2317.50	2610.00	2670.00	3560.00	3880.00	4090.00	5032.50	7620.00	9482.50	
02336490	0124	19820124	20150124	34	3020.71	2393.64	898.00	10100.00		926.50	1035.00	1072.50	1130.00	1375.00	1435.00	1505.00	1560.00	1905.00	2235.00	2385.00	2540.00	2640.00	3235.00	4355.00	5020.00	5767.50	7005.00	9072.50	
02336490	0125	19820125	20150125	34	3460.56	3313.70	893.00	15900.00		895.25	1080.00	1210.00	1280.00	1300.00	1420.00	1475.00	1690.00	1707.50	1930.00	2152.50	2680.00	3395.00	4310.00	4730.00	5290.00	6572.50	8020.00	12300.00	
02336490	0126	19820126	20150126	34	2666.26	2007.95	870.00	9100.00		870.75	1036.00	1185.00	1210.00	1257.50	1310.00	1375.00	1440.00	1532.50	1685.00	1847.50	2290.00	2577.50	3085.00	3725.00	5050.00	5367.50	5640.00	7075.00	
02336490	0127	19820127	20150127	34	3184.59	4139.24	846.00	22600.00		848.25	1010.50	1152.50	1170.00	1210.00	1235.00	1250.00	1380.00	1500.00	1605.00	1725.00	1840.00	2305.00	2875.00	3527.50	3880.00	5112.50	8575.00	13030.00	
02336490	0128	19820128	20150128	34	2941.85	2722.00	867.00	11200.00		867.75	1014.00	1127.50	1150.00	1195.00	1215.00	1230.00	1380.00	1550.00	1710.00	2052.50	2780.00	2822.50	3060.00	3372.50	3880.00	6140.00	8120.00	10300.00	
02336490	0129	19820129	20150129	34	2528.59	2369.42	861.00	10400.00		861.00	980.00	1025.00	1050.00	1202.50	1265.00	1407.50	1470.00	1580.00	1675.00	1805.00	1880.00	2280.00	2555.00	2792.50	2920.00	3197.50	6430.00	10250.00	
