site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
373822118514401	ALL	20041001	20151012	4029	5.11	2.93	0.68	15.80	0.85	1.20	1.70	2.40	2.80	2.90	3.30	3.70	4.00	4.30	4.50	4.80	5.20	5.70	6.00	6.60	7.20	8.10	9.60	11.40	13.07
373822118514401	0101	20050101	20150101	11	4.19	1.99	1.30	7.50			1.48	2.02	2.36	2.60	2.78	3.06	3.54	3.70	3.70	3.94	4.34	5.06	5.50	5.80	6.52	7.10	7.40		
373822118514401	0102	20050102	20150102	11	4.18	1.97	1.30	7.40			1.48	2.02	2.36	2.60	2.78	3.06	3.54	3.70	3.70	3.94	4.34	5.06	5.54	5.90	6.50	7.00	7.30		
373822118514401	0103	20050103	20150103	11	4.19	1.94	1.30	7.40			1.48	2.02	2.40	2.70	2.82	3.06	3.54	3.74	3.80	4.04	4.42	5.08	5.50	5.80	6.40	6.92	7.28		
373822118514401	0104	20050104	20150104	11	4.21	1.92	1.30	7.40			1.48	2.02	2.44	2.80	2.86	3.06	3.54	3.74	3.80	4.10	4.52	5.18	5.56	5.80	6.34	6.84	7.26		
373822118514401	0105	20050105	20150105	11	4.21	1.95	1.20	7.40			1.40	2.00	2.40	2.70	2.82	3.08	3.62	3.80	3.80	4.10	4.54	5.26	5.66	5.90	6.32	6.76	7.24		
373822118514401	0106	20050106	20150106	11	4.21	1.94	1.20	7.40			1.40	2.00	2.40	2.70	2.82	3.08	3.62	3.80	3.80	4.10	4.54	5.26	5.70	6.00	6.30	6.68	7.22		
373822118514401	0107	20050107	20150107	11	4.25	1.92	1.20	7.40			1.42	2.08	2.50	2.80	2.92	3.16	3.64	3.80	3.80	4.10	4.56	5.34	5.76	6.00	6.30	6.68	7.22		
373822118514401	0108	20050108	20150108	11	4.28	1.93	1.20	7.40			1.44	2.16	2.56	2.80	2.92	3.16	3.64	3.84	3.90	4.14	4.58	5.42	5.82	6.00	6.36	6.76	7.24		
373822118514401	0109	20050109	20150109	11	4.29	1.92	1.30	7.40			1.52	2.18	2.56	2.80	2.86	3.08	3.62	3.88	4.00	4.18	4.58	5.42	5.82	6.00	6.36	6.76	7.24		
373822118514401	0110	20050110	20150110	11	4.31	1.92	1.30	7.40			1.52	2.18	2.56	2.80	2.92	3.16	3.64	3.88	4.00	4.18	4.58	5.42	5.86	6.10	6.40	6.76	7.24		
373822118514401	0111	20050111	20150111	11	4.31	1.90	1.30	7.40			1.52	2.18	2.56	2.80	2.98	3.24	3.66	3.88	4.00	4.18	4.58	5.42	5.90	6.20	6.32	6.60	7.20		
373822118514401	0112	20050112	20150112	11	4.32	1.90	1.30	7.40			1.52	2.18	2.56	2.80	2.98	3.24	3.66	3.88	4.00	4.24	4.66	5.44	5.90	6.20	6.32	6.60	7.20		
373822118514401	0113	20050113	20150113	11	4.33	1.91	1.30	7.40			1.52	2.18	2.56	2.80	2.98	3.24	3.66	3.88	4.00	4.24	4.68	5.52	5.96	6.20	6.32	6.60	7.20		
373822118514401	0114	20050114	20150114	11	4.37	1.90	1.40	7.30			1.60	2.20	2.60	2.90	3.02	3.24	3.66	3.88	4.00	4.30	4.78	5.62	6.10	6.40	6.40	6.58	7.12		
373822118514401	0115	20050115	20150115	11	4.36	1.89	1.40	7.20			1.60	2.20	2.60	2.90	3.02	3.24	3.66	3.88	4.00	4.30	4.78	5.62	6.10	6.40	6.40	6.56	7.04		
373822118514401	0116	20050116	20150116	11	4.36	1.89	1.40	7.20			1.60	2.20	2.60	2.90	3.02	3.24	3.66	3.88	4.00	4.30	4.78	5.62	6.10	6.40	6.40	6.56	7.04		
373822118514401	0117	20050117	20150117	11	4.35	1.85	1.40	7.20			1.60	2.20	2.64	3.00	3.06	3.24	3.66	3.88	4.00	4.30	4.76	5.54	5.92	6.10	6.34	6.64	7.06		
373822118514401	0118	20050118	20150118	11	4.37	1.85	1.50	7.20			1.68	2.22	2.64	3.00	3.06	3.24	3.66	3.88	4.00	4.36	4.86	5.64	5.94	6.00	6.36	6.72	7.08		
373822118514401	0119	20050119	20150119	11	4.37	1.84	1.50	7.20			1.68	2.22	2.68	3.10	3.10	3.24	3.66	3.88	4.00	4.30	4.78	5.62	5.94	6.00	6.36	6.72	7.08		
373822118514401	0120	20050120	20150120	11	4.36	1.82	1.50	7.20			1.68	2.22	2.68	3.10	3.16	3.32	3.68	3.88	4.00	4.24	4.68	5.52	5.88	6.00	6.36	6.72	7.08		
373822118514401	0121	20050121	20150121	11	4.38	1.83	1.50	7.20			1.68	2.22	2.68	3.10	3.16	3.32	3.68	3.88	4.00	4.30	4.78	5.62	5.94	6.00	6.36	6.72	7.08		
373822118514401	0122	20050122	20150122	11	4.35	1.82	1.50	7.10			1.68	2.22	2.68	3.10	3.10	3.22	3.58	3.82	4.00	4.30	4.76	5.54	5.88	6.00	6.36	6.70	7.00		
373822118514401	0123	20050123	20150123	11	4.34	1.80	1.50	7.00			1.68	2.22	2.68	3.10	3.10	3.22	3.58	3.82	4.00	4.30	4.76	5.54	5.88	6.00	6.36	6.68	6.92		
373822118514401	0124	20050124	20150124	11	4.32	1.80	1.50	7.00			1.68	2.22	2.64	3.00	3.06	3.22	3.58	3.82	4.00	4.30	4.76	5.54	5.84	5.90	6.32	6.68	6.92		
373822118514401	0125	20050125	20150125	11	4.32	1.79	1.50	7.00			1.68	2.22	2.64	3.00	3.12	3.30	3.60	3.82	4.00	4.30	4.76	5.54	5.80	5.80	6.28	6.68	6.92		
373822118514401	0126	20050126	20150126	11	4.32	1.79	1.50	7.00			1.68	2.22	2.64	3.00	3.12	3.30	3.60	3.82	4.00	4.30	4.76	5.54	5.80	5.80	6.28	6.68	6.92		
373822118514401	0127	20050127	20150127	11	4.30	1.78	1.50	6.90			1.68	2.22	2.64	3.00	3.12	3.28	3.52	3.76	4.00	4.30	4.76	5.54	5.80	5.80	6.28	6.66	6.84		
373822118514401	0128	20050128	20150128	11	4.28	1.75	1.50	6.80			1.68	2.22	2.64	3.00	3.12	3.28	3.52	3.76	4.00	4.30	4.76	5.54	5.80	5.80	6.22	6.56	6.74		
373822118514401	0129	20050129	20150129	11	4.25	1.74	1.50	6.80			1.66	2.14	2.54	2.90	3.08	3.30	3.60	3.82	4.00	4.24	4.66	5.44	5.74	5.80	6.16	6.48	6.72		
373822118514401	0130	20050130	20150130	11	4.26	1.73	1.50	6.80			1.68	2.22	2.60	2.90	3.08	3.30	3.60	3.86	4.10	4.28	4.66	5.44	5.74	5.80	6.16	6.48	6.72		
373822118514401	0131	20050131	20150131	11	4.25	1.73	1.50	6.80			1.66	2.14	2.54	2.90	3.08	3.30	3.60	3.86	4.10	4.28	4.66	5.44	5.70	5.70	6.12	6.48	6.72		
