site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
14208700	ALL	19561001	20151025	21574	132.58	94.97	9.60	1210.00	33.00	37.00	39.00	43.00	46.00	51.00	59.00	70.00	83.00	94.00	106.00	120.00	133.00	149.00	168.00	189.00	210.00	236.00	270.00	320.00	406.00
14208700	0101	19570101	20150101	59	165.25	98.71	38.00	486.00		43.00	45.00	53.00	76.00	86.00	92.00	110.00	124.00	134.00	153.00	175.00	189.00	207.00	210.00	219.00	233.00	254.00	304.00	382.00	
14208700	0102	19570102	20150102	59	167.19	95.86	38.00	492.00		41.00	45.00	67.00	83.00	87.00	100.00	117.00	125.00	132.00	154.00	181.00	197.00	203.00	219.00	230.00	245.00	263.00	284.00	326.00	
14208700	0103	19570103	20150103	59	171.05	99.66	38.00	479.00		38.00	43.00	47.00	67.00	84.00	100.00	112.00	149.00	162.00	179.00	189.00	200.00	209.00	221.00	229.00	241.00	247.00	311.00	368.00	
14208700	0104	19570104	20150104	59	165.92	98.31	38.00	474.00		40.00	44.00	48.00	62.00	66.00	99.00	113.00	138.00	149.00	161.00	183.00	203.00	214.00	217.00	221.00	234.00	255.00	300.00	315.00	
14208700	0105	19570105	20150105	59	166.97	104.96	38.00	472.00		40.00	43.00	48.00	53.00	86.00	95.00	109.00	113.00	138.00	154.00	183.00	203.00	207.00	217.00	221.00	251.00	262.00	314.00	413.00	
14208700	0106	19570106	20150106	59	163.88	106.57	38.00	470.00		39.00	42.00	46.00	55.00	58.00	81.00	91.00	110.00	137.00	143.00	174.00	200.00	216.00	219.00	230.00	255.00	272.00	314.00	392.00	
14208700	0107	19570107	20150107	59	171.71	107.01	39.00	458.00		42.00	44.00	46.00	58.00	65.00	76.00	100.00	132.00	143.00	168.00	203.00	214.00	217.00	221.00	242.00	257.00	287.00	314.00	393.00	
14208700	0108	19570108	20150108	59	165.00	104.06	39.00	452.00		41.00	45.00	47.00	50.00	60.00	74.00	88.00	121.00	155.00	170.00	185.00	192.00	211.00	219.00	221.00	260.00	288.00	314.00	346.00	
14208700	0109	19570109	20150109	59	152.27	95.10	36.00	451.00		40.00	44.00	46.00	49.00	53.00	78.00	93.00	126.00	134.00	149.00	154.00	173.00	185.00	193.00	207.00	225.00	259.00	288.00	317.00	
14208700	0110	19570110	20150110	59	149.47	96.40	36.00	446.00		39.00	43.00	45.00	46.00	54.00	57.00	69.00	88.00	130.00	149.00	176.00	188.00	198.00	207.00	221.00	224.00	245.00	290.00	314.00	
14208700	0111	19570111	20150111	59	153.75	98.50	36.00	403.00		39.00	40.00	44.00	45.00	49.00	54.00	82.00	109.00	137.00	159.00	183.00	194.00	195.00	211.00	220.00	230.00	252.00	281.00	326.00	
14208700	0112	19570112	20150112	59	152.86	101.27	37.00	494.00		40.00	43.00	45.00	45.00	53.00	60.00	88.00	102.00	131.00	144.00	161.00	191.00	198.00	207.00	216.00	228.00	248.00	292.00	344.00	
14208700	0113	19570113	20150113	59	142.37	92.31	38.00	496.00		40.00	43.00	45.00	46.00	49.00	75.00	84.00	100.00	122.00	125.00	137.00	174.00	186.00	198.00	205.00	211.00	226.00	230.00	300.00	
14208700	0114	19570114	20150114	59	139.61	94.92	38.00	497.00		40.00	42.00	44.00	48.00	54.00	69.00	82.00	91.00	110.00	128.00	133.00	141.00	160.00	185.00	213.00	217.00	237.00	291.00	300.00	
14208700	0115	19570115	20150115	59	140.31	93.56	39.00	435.00		40.00	42.00	43.00	46.00	51.00	64.00	68.00	83.00	95.00	126.00	144.00	160.00	170.00	194.00	216.00	234.00	241.00	273.00	305.00	
14208700	0116	19570116	20150116	59	151.61	129.76	39.00	809.00		40.00	41.00	44.00	45.00	49.00	55.00	77.00	90.00	97.00	125.00	146.00	160.00	175.00	194.00	212.00	226.00	242.00	305.00	308.00	
14208700	0117	19570117	20150117	59	148.90	135.83	39.00	884.00		40.00	40.00	43.00	45.00	46.00	53.00	63.00	76.00	103.00	128.00	143.00	158.00	163.00	193.00	201.00	226.00	242.00	279.00	309.00	
