site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
05030500	ALL	19920723	20151006	8476	454.03	253.95	48.00	1360.00	66.00	135.00	185.00	215.00	241.00	269.25	299.00	320.00	343.00	365.65	395.00	421.00	450.00	490.05	543.00	594.00	659.00	730.00	821.00	978.00	1200.00
05030500	0101	19930101	20150101	23	317.83	142.72	69.00	740.00		78.00	121.20	181.80	219.00	234.00	247.80	255.40	265.00	274.20	300.00	333.00	350.60	365.60	386.00	400.00	414.20	445.00	475.00	689.00	
05030500	0102	19930102	20150102	23	311.09	142.74	69.00	721.00		77.00	118.20	172.80	207.20	215.00	225.40	241.00	251.80	274.60	301.00	333.00	346.60	363.40	378.60	400.00	412.40	440.00	474.80	674.40	
05030500	0103	19930103	20150103	23	312.43	139.55	68.00	701.00		77.60	122.40	166.80	194.00	218.00	237.20	250.80	267.00	287.40	301.00	333.00	349.40	364.40	378.00	400.00	412.40	438.00	475.80	659.40	
05030500	0104	19930104	20150104	23	311.87	139.51	68.00	688.00		76.20	116.60	159.20	188.00	211.00	236.40	250.80	276.60	298.60	301.00	334.00	352.80	364.80	378.00	400.00	411.60	438.00	477.60	649.60	
05030500	0105	19930105	20150105	23	313.39	137.90	68.00	686.00		76.20	118.20	163.80	205.80	220.00	235.40	247.00	276.40	298.80	310.00	334.00	352.80	358.80	376.00	400.00	412.60	441.00	477.60	648.00	
05030500	0106	19930106	20150106	23	313.61	136.33	68.00	682.00		76.20	125.40	171.00	205.80	217.00	235.40	247.00	277.00	298.20	310.00	333.00	349.40	358.40	376.00	400.00	413.60	443.20	475.00	644.20	
05030500	0107	19930107	20150107	23	311.70	136.18	68.00	679.00		76.20	125.40	168.00	204.80	211.00	235.20	246.40	264.40	294.00	310.00	333.00	349.80	358.80	376.00	400.00	412.60	439.80	472.80	641.20	
05030500	0108	19930108	20150108	23	313.52	133.51	68.00	676.00		76.40	140.00	188.00	203.60	211.00	234.20	245.80	269.20	294.80	310.00	334.00	352.00	358.00	376.00	400.00	411.00	439.40	471.20	638.40	
05030500	0109	19930109	20150109	23	312.22	132.00	68.00	674.00		76.60	139.40	186.80	201.20	206.00	235.00	245.80	278.20	298.60	310.00	335.20	348.00	357.60	368.00	400.00	410.40	442.00	457.00	632.20	
05030500	0110	19930110	20150110	23	311.52	130.09	68.00	669.00		78.40	144.80	191.00	200.20	210.00	234.00	249.20	272.60	293.00	310.00	335.80	345.40	355.60	360.00	400.00	410.40	441.20	456.20	628.20	
05030500	0111	19930111	20150111	23	315.61	126.36	67.00	666.00		84.80	169.60	196.00	212.00	231.00	243.60	256.00	266.80	290.40	310.00	335.60	342.00	349.80	359.00	400.00	410.60	442.60	466.60	629.00	
05030500	0112	19930112	20150112	23	316.17	124.57	67.00	660.00		84.60	169.00	196.00	224.00	231.00	246.60	267.00	270.60	291.80	310.00	335.40	338.20	346.00	350.00	400.00	410.40	442.00	468.40	624.80	
05030500	0113	19930113	20150113	23	313.61	125.42	67.00	658.00		75.40	145.40	206.00	226.00	230.00	241.60	264.40	276.40	294.40	310.00	333.60	337.60	340.00	348.00	400.00	411.20	444.00	456.00	618.40	
05030500	0114	19930114	20150114	23	312.83	126.99	67.00	659.00		74.20	134.60	192.80	222.40	230.00	241.00	268.60	283.60	297.20	320.00	329.20	332.80	340.60	348.60	400.00	411.20	444.00	456.00	619.20	
05030500	0115	19930115	20150115	23	316.22	125.63	67.00	658.00		77.40	144.20	198.80	224.40	229.00	241.40	283.00	296.80	305.20	325.00	326.00	331.20	338.40	348.40	400.00	411.20	442.00	464.80	622.00	
