site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
05506100	ALL	19941211	20160403	7785	159.36	619.21	0.00	14900.00	0.00	0.00	0.03	0.20	0.54	1.00	1.70	2.90	5.00	7.60	11.00	15.00	19.00	26.00	33.00	46.00	70.00	117.10	271.00	867.70	3012.80
05506100	0101	19950101	20160101	22	51.34	154.34	0.13	725.00		0.14	0.20	0.42	0.99	1.27	1.30	1.52	2.18	3.21	3.95	5.40	12.42	16.85	17.10	22.75	42.60	66.95	125.50	638.00	
05506100	0102	19950102	20160102	22	27.55	56.56	0.15	253.00		0.15	0.17	0.35	0.70	1.18	1.30	1.71	1.80	2.40	3.55	4.71	10.66	17.70	22.80	30.00	38.00	62.65	89.10	229.45	
05506100	0103	19950103	20160103	22	79.53	291.58	0.12	1380.00		0.14	0.28	0.54	0.76	1.10	1.29	1.41	1.66	2.54	3.10	6.64	8.82	24.20	26.50	32.25	45.20	63.40	84.50	1186.80	
05506100	0104	19950104	20160104	22	124.94	457.33	0.16	2160.00		0.18	0.31	0.36	0.54	0.66	1.15	1.31	1.66	2.33	2.95	12.28	21.00	24.85	34.40	47.75	50.80	82.80	186.40	1869.00	
05506100	0105	19950105	20160105	22	250.31	1005.74	0.18	4740.00		0.18	0.21	0.35	0.59	0.70	1.15	1.32	1.70	1.91	2.75	11.52	17.60	28.45	31.40	35.50	41.40	164.60	273.30	4070.85	
05506100	0106	19950106	20160106	22	147.52	555.19	0.11	2610.00		0.12	0.20	0.43	0.83	1.20	1.30	1.53	2.18	2.67	4.35	9.79	18.40	21.90	26.30	29.25	31.20	62.70	276.00	2272.05	
05506100	0107	19950107	20160107	22	75.45	206.05	0.05	836.00		0.07	0.17	0.42	0.93	1.18	1.29	1.33	2.10	2.67	6.20	12.39	21.20	23.95	24.20	27.00	30.80	54.55	410.40	793.85	
05506100	0108	19950108	20160108	22	159.32	470.11	0.03	2020.00		0.04	0.13	0.42	0.95	1.10	1.19	1.34	2.24	2.47	9.80	18.30	19.00	25.65	27.70	37.00	64.00	125.10	773.90	1873.00	
05506100	0109	19950109	20160109	22	112.77	303.95	0.02	1270.00		0.04	0.14	0.51	1.03	1.10	1.46	1.73	2.42	2.78	8.15	14.30	15.00	19.75	29.10	30.50	56.40	155.15	581.90	1190.95	
05506100	0110	19950110	20160110	22	58.14	118.26	0.04	444.00		0.06	0.19	0.55	0.94	1.21	1.30	1.62	2.16	3.69	6.55	9.60	15.00	16.95	27.10	28.75	80.20	186.45	283.70	424.50	
05506100	0111	19950111	20160111	22	52.13	109.24	0.16	445.00		0.16	0.24	0.59	0.97	1.48	1.60	1.71	2.06	3.37	5.90	11.62	14.80	18.80	20.80	45.00	96.40	101.40	230.30	420.85	
05506100	0112	19950112	20160112	22	91.38	248.76	0.15	923.00		0.15	0.32	0.87	1.22	1.60	1.97	3.02	3.56	4.67	5.65	10.72	13.00	13.95	18.90	33.75	58.00	66.75	570.90	902.45	
05506100	0113	19950113	20160113	22	301.37	1195.50	0.12	5630.00		0.13	0.31	0.79	1.22	1.70	1.80	4.53	5.08	6.42	10.15	12.65	13.80	15.90	31.10	36.50	50.40	168.15	420.10	4858.55	
05506100	0114	19950114	20160114	22	184.33	542.05	0.08	2260.00		0.08	0.23	0.68	1.29	1.60	1.87	3.25	5.20	10.18	12.00	12.65	14.60	25.45	28.30	32.25	69.60	135.95	975.70	2120.50	
05506100	0115	19950115	20160115	22	91.72	241.94	0.04	1090.00		0.05	0.19	0.63	1.30	1.60	1.87	2.12	5.64	11.35	13.00	14.00	17.20	25.60	27.30	36.25	57.00	174.40	346.40	983.50	
05506100	0116	19950116	20160116	22	55.40	137.98	0.01	636.00		0.02	0.22	0.75	1.18	1.52	1.69	2.31	5.18	8.63	10.50	12.95	15.60	19.80	31.10	37.50	60.00	86.05	173.50	571.35	
05506100	0117	19950117	20160117	22	35.30	48.13	0.01	155.00		0.02	0.18	0.65	1.06	1.40	2.49	3.04	4.10	5.30	6.90	10.12	14.20	39.70	53.70	70.00	79.00	96.80	126.40	152.15	
05506100	0118	19950118	20160118	22	85.82	179.63	0.06	759.00		0.06	0.16	0.56	0.98	1.40	2.04	2.82	3.76	6.35	10.00	13.65	26.80	35.70	43.30	101.75	115.40	181.90	356.90	707.10	
05506100	0119	19950119	20160119	22	77.12	159.14	0.08	693.00		0.11	0.27	0.53	0.92	1.23	1.57	1.71	2.86	7.00	11.15	14.00	21.20	24.90	35.50	73.50	157.40	210.95	253.90	627.90	
05506100	0120	19950120	20160120	22	61.40	125.36	0.05	501.00		0.07	0.22	0.47	0.91	1.10	1.55	1.60	2.54	7.00	10.15	12.65	13.80	14.00	37.30	61.50	101.40	127.00	281.50	476.85	
05506100	0121	19950121	20160121	22	60.72	139.97	0.03	573.00		0.05	0.20	0.37	0.63	0.92	1.54	1.63	2.98	6.49	7.85	10.12	12.60	14.90	28.40	56.75	79.00	83.10	287.70	543.30	
05506100	0122	19950122	20160122	22	241.69	881.78	0.06	4140.00		0.06	0.15	0.32	0.44	0.79	1.53	1.85	4.94	6.63	9.00	11.30	15.20	22.65	45.10	46.50	50.00	177.30	518.40	3612.15	
05506100	0123	19950123	20160123	22	193.60	675.81	0.05	3160.00		0.05	0.11	0.27	0.33	0.64	1.69	2.04	3.44	6.86	9.60	10.00	17.20	21.85	41.10	42.50	49.20	147.75	492.90	2777.35	
