site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04092677	ALL	19941001	20150323	7348	497.12	65.00	305.00	810.00	359.49	406.00	427.00	437.00	446.00	455.00	464.00	471.00	478.00	484.00	491.00	497.00	505.00	512.00	519.30	529.00	539.00	557.00	582.00	614.55	705.00
04092677	0101	19950101	20150101	21	454.14	51.46	350.00	570.00		354.60	399.00	411.60	413.00	416.50	426.60	437.30	440.00	442.70	452.00	454.20	456.00	460.50	475.80	485.00	487.60	493.60	552.80	569.70	
04092677	0102	19950102	20150102	21	453.10	50.41	354.00	566.00		356.00	379.00	400.50	410.00	422.00	432.20	439.80	442.60	446.60	454.00	461.10	462.00	463.80	468.00	475.50	494.40	506.20	532.00	563.20	
04092677	0103	19950103	20150103	21	456.48	47.26	347.00	570.00		353.60	413.80	417.30	418.40	419.50	430.80	440.10	441.80	448.30	455.00	461.20	463.20	465.20	472.80	485.50	491.60	503.90	525.00	565.90	
04092677	0104	19950104	20150104	21	462.10	45.81	344.00	562.00		351.60	421.40	429.10	434.40	436.50	439.20	441.40	445.20	455.90	459.00	462.10	463.60	466.30	476.60	494.00	502.40	514.40	527.60	558.80	
04092677	0105	19950105	20150105	21	461.48	46.78	339.00	556.00		345.90	409.00	418.70	433.20	436.50	439.80	442.40	454.20	457.00	464.00	466.30	469.20	470.60	473.20	490.00	508.60	513.80	523.00	552.90	
04092677	0106	19950106	20150106	21	458.52	46.65	358.00	566.00		360.90	393.80	422.80	429.40	433.50	437.00	440.40	445.80	447.90	452.00	461.40	465.00	465.60	469.80	484.00	498.80	516.00	525.20	562.00	
04092677	0107	19950107	20150107	21	455.14	49.52	357.00	578.00		359.80	388.60	408.40	421.80	426.00	431.40	435.10	437.60	440.70	445.00	459.50	465.00	469.30	473.20	484.50	500.00	510.20	518.40	572.20	
04092677	0108	19950108	20150108	21	460.38	56.82	351.00	583.00		355.10	393.80	409.10	428.80	431.00	433.80	435.70	437.60	438.90	441.00	451.80	459.00	462.60	483.80	504.50	508.40	524.70	563.80	581.90	
04092677	0109	19950109	20150109	21	457.76	53.89	356.00	567.00		359.30	391.40	401.60	411.40	426.00	431.60	436.80	438.00	438.00	446.00	450.90	462.00	474.60	484.00	499.00	508.00	528.10	544.60	565.00	
04092677	0110	19950110	20150110	21	460.14	53.38	354.00	570.00		359.80	412.60	418.00	425.40	427.50	429.00	432.50	436.40	444.20	447.00	451.00	451.40	462.90	486.40	493.50	501.20	529.30	563.40	569.90	
04092677	0111	19950111	20150111	21	459.62	55.05	353.00	562.00		357.00	396.40	410.00	413.60	423.00	429.40	431.70	439.20	445.50	454.00	454.30	457.20	464.30	486.20	498.50	518.60	540.80	551.40	561.10	
04092677	0112	19950112	20150112	21	456.90	51.47	352.00	568.00		353.20	373.20	413.90	425.80	433.50	437.00	438.40	442.20	444.80	450.00	452.10	456.00	471.30	484.20	493.50	499.80	519.10	528.40	564.10	
04092677	0113	19950113	20150113	21	457.10	49.88	337.00	567.00		340.80	384.00	420.60	423.60	433.00	441.20	442.70	448.60	450.90	454.00	457.00	458.80	470.80	484.40	488.50	489.00	510.00	523.80	562.80	
04092677	0114	19950114	20150114	21	458.86	53.23	347.00	563.00		348.30	371.20	417.20	424.40	433.50	440.20	443.00	443.00	444.80	447.00	449.40	459.00	483.30	489.60	501.50	507.40	522.30	532.00	560.00	
04092677	0115	19950115	20150115	21	451.29	51.42	335.00	558.00		337.80	373.00	413.60	415.40	423.50	434.00	436.70	437.80	439.80	441.00	442.00	448.60	478.60	490.20	495.50	497.20	505.00	510.40	553.30	
04092677	0116	19950116	20150116	21	451.00	44.65	332.00	539.00		340.70	419.00	419.30	421.60	425.00	426.60	427.70	433.60	441.30	443.00	443.80	452.20	463.60	480.60	488.00	494.80	502.30	509.00	536.10	
04092677	0117	19950117	20150117	21	450.62	48.85	337.00	557.00		342.10	391.00	405.70	412.80	421.00	432.80	439.50	441.80	443.80	446.00	448.00	448.20	455.90	476.00	485.00	492.20	508.30	518.00	553.20	
04092677	0118	19950118	20150118	21	447.81	50.95	330.00	540.00		333.60	370.20	393.90	411.20	419.00	429.20	436.20	441.20	442.90	446.00	448.70	455.00	461.90	478.40	481.50	491.80	510.30	519.20	538.00	
04092677	0119	19950119	20150119	21	444.05	42.87	366.00	517.00		366.90	375.80	386.20	407.00	415.00	421.20	436.60	443.60	444.90	445.00	446.30	449.20	452.40	460.40	473.50	486.00	496.40	513.60	517.00	
04092677	0120	19950120	20150120	21	448.90	39.71	377.00	550.00		380.20	409.20	410.90	415.40	421.00	424.20	426.40	432.60	439.40	443.00	445.60	452.80	460.90	465.40	476.00	485.40	487.00	507.00	546.20	
04092677	0121	19950121	20150121	21	452.19	36.64	390.00	544.00		391.90	409.80	415.40	422.20	427.00	430.60	435.20	438.60	439.00	445.00	448.40	452.80	460.20	473.20	481.50	486.20	489.80	503.80	540.30	
04092677	0122	19950122	20150122	21	453.43	47.36	387.00	572.00		387.30	391.80	405.30	420.40	423.00	429.80	433.00	434.60	436.80	440.00	448.10	449.40	458.80	478.20	480.00	485.40	506.50	536.40	569.00	
