site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06050000	ALL	18950801	19950930	23477	67.62	77.15	5.00	956.00	8.50	12.00	15.00	16.00	18.00	20.00	22.00	24.00	27.00	31.00	35.00	40.00	48.00	57.00	70.00	88.00	106.00	130.00	165.00	232.00	353.00
06050000	0101	18960101	19930101	61	18.36	6.69	5.50	50.00		8.56	11.00	12.00	13.40	14.00	15.00	15.00	16.00	16.90	18.00	19.00	20.00	20.00	21.00	22.00	23.60	25.00	25.00	26.00	
06050000	0102	18960102	19930102	61	18.20	6.88	5.50	50.00		8.56	11.00	12.00	13.00	14.00	14.00	15.00	15.80	16.00	17.00	18.00	19.00	20.00	21.40	22.00	24.00	24.70	25.00	29.60	
06050000	0103	18960103	19930103	61	18.17	7.12	5.50	50.00		9.10	10.00	12.00	12.00	13.50	14.00	15.00	15.80	16.00	17.00	18.00	20.00	20.00	21.00	21.50	22.00	24.70	26.00	30.00	
06050000	0104	18960104	19930104	61	18.37	7.59	5.50	50.00		9.10	10.20	11.00	12.00	13.00	13.60	15.00	16.00	17.00	18.00	19.00	20.00	20.00	20.00	21.00	23.00	24.70	26.00	34.50	
06050000	0105	18960105	19930105	61	18.37	7.55	5.50	50.00		9.10	10.20	11.00	12.00	13.00	14.60	15.00	16.00	16.90	18.00	19.00	20.00	20.00	20.00	21.50	23.00	24.00	25.80	36.30	
06050000	0106	18960106	19930106	61	18.60	7.57	6.00	50.00		8.65	10.00	11.30	13.00	14.00	14.00	15.00	16.00	16.90	18.00	19.00	20.00	20.30	21.00	22.00	22.60	23.70	25.00	34.50	
06050000	0107	18960107	19930107	61	18.73	7.68	6.70	50.00		8.20	10.00	11.00	12.40	13.50	15.00	15.70	16.00	16.90	18.00	19.00	20.00	21.00	22.00	22.00	23.60	24.00	26.00	30.00	
06050000	0108	18960108	19930108	61	18.87	7.47	6.70	50.00		8.92	11.00	11.00	13.00	14.00	14.00	15.70	16.00	16.90	18.00	19.10	20.00	21.30	22.00	23.00	24.00	25.00	26.80	29.90	
06050000	0109	18960109	19930109	61	18.59	7.07	6.70	50.00		8.56	11.00	11.30	13.00	13.50	15.00	15.00	15.80	16.00	17.00	20.00	20.00	21.00	22.00	22.50	24.00	24.70	26.00	29.80	
06050000	0110	18960110	19930110	61	18.27	6.99	6.70	50.00		8.82	10.20	11.30	13.00	14.50	15.00	15.00	15.80	16.00	17.00	18.00	19.00	20.00	21.00	22.50	23.60	26.00	26.00	29.70	
06050000	0111	18960111	19930111	61	18.23	7.29	6.00	50.00		6.91	10.00	11.30	12.40	13.00	15.00	15.00	16.00	16.90	18.00	18.00	18.20	20.00	21.40	22.00	23.00	24.70	28.00	29.90	
06050000	0112	18960112	19930112	61	18.25	7.26	6.00	50.00		6.91	9.40	11.00	13.00	14.00	15.00	15.00	16.00	16.90	18.00	18.00	19.00	20.00	21.00	22.00	22.00	24.40	27.80	30.00	
06050000	0113	18960113	19930113	61	18.45	7.36	5.50	50.00		7.14	9.40	11.30	13.00	14.00	15.00	15.70	16.00	16.90	18.00	18.00	19.00	21.00	21.40	22.00	23.00	24.70	27.60	30.00	
06050000	0114	18960114	19930114	61	18.51	7.08	6.00	50.00		8.46	9.40	12.30	14.00	14.00	15.00	15.00	16.00	16.00	17.00	18.10	20.00	20.30	21.40	22.50	24.00	25.00	26.80	29.80	
06050000	0115	18960115	19930115	61	18.42	7.03	6.40	50.00		8.04	11.00	12.00	13.00	13.50	15.00	15.00	16.00	17.00	18.00	18.10	20.00	20.30	22.00	22.00	23.00	25.00	26.00	29.80	
06050000	0116	18960116	19930116	61	18.33	7.05	6.40	50.00		8.00	10.00	11.60	13.00	14.50	15.00	15.00	16.00	16.00	17.00	18.00	20.00	20.00	21.00	22.00	23.60	25.00	26.80	29.80	
06050000	0117	18960117	19930117	61	18.14	6.86	6.40	50.00		8.00	10.00	12.30	13.00	13.50	15.00	16.00	16.00	16.00	18.00	18.10	20.00	20.00	20.00	21.50	23.00	24.70	25.00	28.80	
06050000	0118	18960118	19930118	61	17.96	6.91	6.40	50.00		8.00	10.00	12.00	13.00	14.00	14.00	15.70	16.00	16.90	17.00	18.00	19.00	20.00	20.00	21.00	22.60	24.00	25.00	29.70	
06050000	0119	18960119	19930119	61	17.92	6.64	6.00	50.00		8.00	10.20	12.30	13.00	14.00	14.00	15.70	16.00	17.00	18.00	18.00	19.00	19.00	20.00	20.50	22.60	24.00	25.00	26.90	
06050000	0120	18960120	19930120	61	17.82	6.76	6.00	50.00		7.82	10.20	12.30	13.40	14.00	14.00	15.00	16.00	16.00	17.00	18.00	18.00	19.30	20.00	21.50	22.60	23.00	25.00	29.70	
06050000	0121	18960121	19930121	61	17.70	6.93	6.00	50.00		7.92	10.20	12.00	13.00	14.00	14.00	15.00	15.00	15.90	16.00	17.10	18.00	19.00	21.00	21.50	22.60	24.40	25.00	29.60	
06050000	0122	18960122	19930122	61	17.76	7.26	5.50	50.00		8.00	9.20	12.00	12.00	13.50	14.00	15.00	15.00	16.00	16.00	17.10	18.00	19.00	20.00	22.00	22.60	24.70	25.00	30.00	
06050000	0123	18960123	19930123	61	17.90	7.42	5.50	50.00		8.00	9.20	12.00	12.40	14.00	14.60	15.00	15.80	16.00	16.00	18.00	18.00	18.00	19.40	22.00	22.60	24.70	25.80	34.50	
06050000	0124	18960124	19930124	61	18.22	7.67	5.50	50.00		7.64	9.20	11.30	12.40	13.50	15.00	15.00	16.00	16.00	17.00	18.00	18.20	20.00	21.00	22.00	23.00	23.70	26.80	31.80	
