site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02306654	ALL	19851001	20151109	10449	11.23	23.69	0.10	529.00	0.42	0.98	1.50	1.80	2.10	2.50	2.80	3.20	3.60	4.10	4.60	5.30	6.10	7.20	8.60	10.00	13.00	17.00	24.00	42.00	111.00
02306654	0101	19860101	20150101	28	12.93	28.27	0.18	136.00		0.32	0.74	1.10	1.74	2.00	2.07	2.13	2.60	3.10	3.25	3.40	4.46	5.04	6.03	9.03	13.60	20.00	36.20	108.10	
02306654	0102	19860102	20150102	28	10.31	25.33	0.15	136.00		0.29	0.79	1.60	1.80	1.93	2.21	2.62	2.88	3.10	3.90	4.89	5.38	5.58	5.63	6.15	9.76	15.20	20.40	85.60	
02306654	0103	19860103	20150103	28	6.68	8.33	0.13	34.00		0.27	0.79	1.57	1.86	1.93	2.42	2.75	3.00	3.14	4.00	4.29	4.42	4.69	5.70	5.85	9.80	14.95	18.30	32.20	
02306654	0104	19860104	20150104	28	5.76	7.24	0.12	36.00		0.26	0.71	1.57	1.94	2.23	2.67	2.90	3.08	3.50	3.50	4.07	4.34	4.40	4.70	5.08	7.68	9.58	16.20	27.90	
02306654	0105	19860105	20150105	28	5.05	5.17	0.11	22.00		0.24	0.65	1.54	1.92	2.30	2.67	2.73	2.90	3.10	3.25	3.30	3.62	3.80	4.35	4.92	7.60	11.53	14.20	19.30	
02306654	0106	19860106	20150106	28	4.42	3.54	0.15	13.00		0.38	1.42	1.74	2.08	2.42	2.64	2.81	2.90	3.10	3.15	3.39	3.50	4.01	4.13	4.58	6.82	9.98	11.20	13.00	
02306654	0107	19860107	20150107	28	4.46	4.11	0.22	20.00		0.80	1.50	1.68	2.08	2.25	2.61	2.71	2.86	3.10	3.25	3.30	3.50	3.50	3.76	4.50	5.72	9.09	10.20	16.40	
02306654	0108	19860108	20150108	28	5.58	8.96	0.24	49.00		0.56	1.45	1.68	2.00	2.23	2.60	2.63	2.86	3.01	3.25	3.40	3.64	3.79	4.42	4.92	6.40	8.43	11.10	32.35	
02306654	0109	19860109	20150109	28	5.03	4.80	0.18	24.00		0.43	1.06	1.68	2.40	2.65	2.87	3.10	3.10	3.20	3.30	3.50	4.14	4.50	5.14	6.40	6.98	8.56	10.40	19.50	
02306654	0110	19860110	20150110	28	4.53	3.40	0.15	16.00		0.39	0.87	1.71	2.22	2.35	2.64	2.81	2.96	3.00	3.25	3.98	4.38	5.09	5.83	6.05	6.48	8.71	9.21	12.98	
02306654	0111	19860111	20150111	28	3.72	2.17	0.22	8.50		0.46	0.81	1.94	2.08	2.23	2.67	3.00	3.06	3.10	3.20	3.20	3.44	3.58	3.94	4.80	6.10	6.96	7.62	8.19	
02306654	0112	19860112	20150112	28	4.20	5.14	0.30	29.00		0.47	0.74	2.00	2.00	2.25	2.54	2.63	2.80	3.00	3.00	3.19	3.28	3.74	4.08	4.50	4.96	5.67	6.60	19.32	
02306654	0113	19860113	20150113	28	4.01	3.26	0.36	14.00		0.46	1.05	1.90	1.98	2.12	2.41	2.52	2.66	2.90	3.00	3.38	3.58	3.70	4.29	4.95	5.48	6.25	7.70	14.00	
02306654	0114	19860114	20150114	28	7.06	16.58	0.37	90.00		0.43	1.04	1.73	1.88	2.08	2.37	2.80	2.86	3.11	3.30	3.40	3.60	3.69	4.74	5.30	5.72	6.79	10.70	57.15	
02306654	0115	19860115	20150115	28	7.91	18.66	0.11	100.00		0.27	0.72	1.67	1.80	2.00	2.21	2.62	2.76	3.10	3.25	3.30	3.38	4.35	5.20	6.10	7.20	8.93	11.50	66.25	
02306654	0116	19860116	20150116	28	5.48	7.37	0.15	30.00		0.28	0.62	1.64	1.78	1.98	2.27	2.31	2.46	2.81	3.15	3.40	3.70	4.42	5.00	5.30	6.88	7.46	13.80	30.00	
02306654	0117	19860117	20150117	28	7.71	14.30	0.64	76.00		1.03	1.77	1.83	2.06	2.20	2.27	2.33	2.68	2.91	3.20	3.97	4.22	4.83	6.42	6.85	7.88	11.65	15.90	52.60	
02306654	0118	19860118	20150118	28	7.90	14.19	0.63	73.00		1.07	1.69	1.83	1.90	2.02	2.17	2.34	2.78	2.92	3.40	4.36	5.02	5.67	6.18	6.97	8.24	9.05	18.50	54.55	
02306654	0119	19860119	20150119	28	4.76	3.35	0.65	15.00		1.08	1.69	1.87	2.00	2.12	2.27	2.44	2.94	3.20	3.70	4.58	4.78	5.24	6.43	6.72	7.28	7.86	10.10	13.20	
02306654	0120	19860120	20150120	28	3.94	2.04	0.66	8.50		1.08	1.78	2.10	2.30	2.33	2.40	2.50	2.62	2.71	3.05	4.14	4.42	4.86	5.43	5.72	5.96	6.39	6.70	8.10	
02306654	0121	19860121	20150121	28	7.82	12.71	0.54	57.00		1.02	1.78	1.94	2.00	2.10	2.24	2.42	2.50	2.62	3.55	4.48	4.82	5.08	5.79	6.15	6.60	10.11	26.60	49.80	
02306654	0122	19860122	20150122	28	7.60	12.39	0.52	57.00		0.96	1.68	1.70	1.78	1.85	2.21	2.30	2.36	2.94	3.85	4.47	4.50	5.35	5.60	5.83	6.24	11.62	22.80	48.90	
02306654	0123	19860123	20150123	28	6.72	10.42	0.54	56.00		0.93	1.58	1.70	1.78	1.85	2.21	2.44	2.76	3.06	4.15	4.49	5.12	5.47	5.85	6.42	7.70	11.56	15.00	37.55	
02306654	0124	19860124	20150124	28	6.81	8.93	0.55	42.00		0.93	1.49	1.67	1.80	1.95	2.31	3.27	3.76	3.83	4.45	4.70	4.90	5.33	5.68	6.70	8.24	8.93	18.20	36.15	
02306654	0125	19860125	20150125	28	8.21	12.75	0.63	65.00		1.02	1.59	1.60	1.76	2.00	2.51	3.50	3.74	4.21	4.55	4.70	5.12	5.94	7.19	8.22	11.00	11.65	16.70	50.15	
02306654	0126	19860126	20150126	28	6.45	6.98	0.64	31.00		1.03	1.50	1.57	2.02	2.33	2.75	3.43	3.66	3.82	4.25	4.39	4.60	5.79	6.90	7.97	8.48	10.65	14.30	28.75	
02306654	0127	19860127	20150127	28	6.93	7.78	0.63	32.00		0.98	1.40	1.74	2.24	2.92	3.30	3.53	3.70	3.91	4.15	4.49	5.88	6.38	6.63	7.22	8.28	11.65	15.80	32.00	
02306654	0128	19860128	20150128	28	4.38	2.67	0.70	13.00		0.97	1.39	1.57	2.22	2.70	3.00	3.08	3.56	3.70	3.70	3.79	4.38	5.01	5.46	5.60	5.76	6.91	8.05	11.38	
02306654	0129	19860129	20150129	28	4.04	2.23	1.10	11.00		1.19	1.39	1.94	2.08	2.25	2.61	2.88	3.36	3.50	3.55	3.98	4.20	4.84	5.00	5.15	5.82	5.96	6.34	9.88	
02306654	0130	19860130	20150130	28	6.55	8.65	1.30	47.00		1.30	1.75	2.04	2.30	2.35	2.92	3.40	3.40	3.53	4.30	5.07	5.28	5.49	5.80	7.00	8.04	9.37	14.10	32.60	
02306654	0131	19860131	20150131	28	5.53	3.52	1.40	16.00		1.54	1.79	2.20	2.36	3.02	3.24	3.42	3.62	4.03	4.60	4.89	5.28	5.66	7.92	8.20	8.44	9.19	11.00	13.75	
02306654	0201	19860201	20150201	28	4.92	2.99	1.40	16.00		1.54	2.15	2.30	2.54	2.98	3.27	3.43	3.72	3.84	4.60	4.60	5.20	5.37	5.53	5.67	6.22	7.09	9.17	13.21	
02306654	0202	19860202	20150202	28	6.68	10.72	1.30	59.00		1.44	2.14	2.23	2.54	2.62	2.77	3.17	3.72	4.00	4.25	4.50	4.58	4.96	5.23	5.45	6.36	8.18	13.20	39.20	
02306654	0203	19860203	20150203	28	25.70	80.30	1.30	410.00		1.48	1.79	2.20	2.28	2.38	2.88	3.42	3.56	3.61	3.90	4.19	4.32	4.75	5.23	5.38	6.50	8.43	83.60	285.80	
02306654	0204	19860204	20150204	28	10.18	26.86	1.30	145.00		1.52	1.98	2.00	2.16	2.33	2.89	3.20	3.20	3.42	3.80	3.90	4.04	4.53	4.98	5.70	8.20	9.46	19.30	89.65	
02306654	0205	19860205	20150205	28	8.97	18.01	1.30	95.00		1.34	1.76	1.97	2.18	2.23	2.58	3.02	3.16	3.31	3.60	3.79	3.90	4.33	5.22	8.88	11.00	11.65	17.60	66.65	
