site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
14316455	ALL	20031001	20160209	4515	413.14	467.76	50.00	6220.00	74.00	103.00	121.00	180.00	232.00	252.00	280.00	288.00	289.00	291.00	297.00	303.00	308.00	313.00	316.00	326.00	373.00	548.40	805.40	1200.00	2563.60
14316455	0101	20040101	20160101	13	509.69	802.42	106.00	3140.00			111.60	124.80	158.40	188.00	220.80	265.60	275.00	283.90	300.00	301.40	302.00	303.90	317.20	413.50	525.60	594.20	2125.60		
14316455	0102	20040102	20160102	13	480.15	566.82	106.00	2140.00			115.60	134.00	162.00	190.50	223.40	266.80	289.80	301.30	302.00	302.00	310.00	325.70	351.60	402.50	592.80	1106.60	1756.00		
14316455	0103	20040103	20160103	13	439.92	401.26	112.00	1450.00			124.00	145.00	166.00	191.50	223.20	265.90	286.40	297.50	301.00	301.70	302.80	315.30	394.40	523.50	726.00	1062.00	1314.00		
14316455	0104	20040104	20160104	13	397.00	359.56	106.00	1310.00			123.20	151.40	168.20	192.50	224.20	266.90	286.80	297.20	300.00	301.40	302.40	303.70	308.60	343.50	511.60	982.70	1206.00		
14316455	0105	20040105	20160105	13	322.77	198.68	105.00	794.00			124.60	155.50	166.00	190.50	223.80	265.10	276.40	283.30	291.00	293.80	295.40	296.50	300.00	321.50	410.80	651.60	750.80		
14316455	0106	20040106	20160106	13	328.00	160.99	108.00	631.00			126.00	154.70	166.60	191.50	224.40	264.30	280.80	290.40	296.00	298.80	317.20	350.70	404.60	478.00	536.00	536.00	593.00		
14316455	0107	20040107	20160107	13	410.77	318.39	108.00	1190.00			126.40	155.70	167.60	192.00	224.40	264.30	280.20	291.20	301.00	301.70	314.80	348.40	449.20	557.50	688.60	869.20	1072.00		
14316455	0108	20040108	20160108	13	401.08	326.65	119.00	1230.00			131.40	152.20	167.60	193.00	225.20	264.40	280.80	291.30	299.00	299.00	306.20	319.30	335.40	472.50	666.20	880.40	1102.40		
14316455	0109	20040109	20160109	13	345.23	200.88	123.00	766.00			143.40	174.30	176.40	195.50	225.00	263.50	279.80	290.00	297.00	299.10	301.20	306.80	333.40	432.00	561.20	694.90	745.20		
14316455	0110	20040110	20160110	13	396.54	469.58	111.00	1940.00			136.20	178.10	206.80	215.00	225.00	260.00	277.60	289.30	297.00	299.10	300.40	302.70	314.60	331.00	353.00	384.50	1319.60		
14316455	0111	20040111	20160111	13	520.23	942.66	111.00	3650.00			136.20	178.00	206.00	216.00	227.20	259.40	270.60	278.30	286.00	292.30	297.40	301.00	301.00	309.00	325.00	353.00	2332.80		
14316455	0112	20040112	20160112	13	478.08	582.47	110.00	2120.00			135.60	178.10	206.80	215.50	225.80	260.10	270.40	277.00	284.00	292.40	296.00	296.40	299.20	307.50	522.00	1246.50	1812.00		
14316455	0113	20040113	20160113	13	512.31	611.28	109.00	2190.00			135.00	177.70	203.60	213.00	225.00	260.00	271.00	278.90	288.00	294.30	301.00	307.90	314.20	429.50	728.40	1377.30	1902.00		
14316455	0114	20040114	20160114	13	553.23	639.15	109.00	2240.00			134.20	175.40	199.20	208.00	221.00	259.50	271.60	278.40	284.00	293.10	302.20	310.30	312.40	686.50	1138.00	1411.00	1924.00		
14316455	0115	20040115	20160115	13	520.69	514.37	109.00	1630.00			135.00	178.40	209.20	240.50	265.60	274.70	279.60	287.10	299.00	306.00	311.00	315.10	322.80	737.50	1204.00	1393.00	1546.00		
14316455	0116	20040116	20160116	13	889.31	1366.92	107.00	5100.00			133.80	178.20	207.60	239.00	266.40	281.80	285.20	289.60	298.00	306.40	311.60	402.60	1022.80	1230.00	1358.00	1701.00	3760.00		
14316455	0117	20040117	20160117	13	1031.85	1614.99	105.00	6000.00			134.60	182.10	203.80	233.00	264.00	292.00	296.60	301.20	311.00	313.10	406.80	613.40	1085.20	1445.00	1738.00	1976.00	4404.00		
14316455	0118	20040118	20160118	13	888.23	959.02	105.00	2840.00			136.60	186.90	207.20	238.50	270.60	293.70	298.20	302.90	312.00	312.70	651.80	1168.00	1224.00	1455.00	1866.00	2552.00	2764.00		
14316455	0119	20040119	20160119	13	815.54	751.73	107.00	2400.00			138.20	192.80	247.40	279.00	295.40	296.80	305.40	312.20	315.00	597.80	847.40	1064.00	1232.00	1330.00	1506.00	1947.00	2244.00		
14316455	0120	20040120	20160120	13	727.62	626.93	113.00	2170.00			141.80	192.60	245.80	277.00	293.80	296.60	306.00	312.60	314.00	605.20	811.60	950.60	1066.80	1205.00	1336.00	1427.00	1878.00		
14316455	0121	20040121	20160121	13	654.69	562.00	118.00	1970.00			144.00	190.90	246.20	277.50	293.80	296.60	305.40	311.60	313.00	402.60	597.80	850.70	974.60	1085.00	1192.00	1304.00	1710.00		
14316455	0122	20040122	20160122	13	595.00	507.94	115.00	1870.00			141.00	188.20	245.60	277.50	293.60	295.70	305.00	311.90	314.00	492.50	589.00	634.10	739.80	788.00	910.80	1277.60	1654.00		
14316455	0123	20040123	20160123	13	555.00	511.35	112.00	1770.00			138.40	186.40	245.20	277.50	293.80	296.60	305.40	311.90	314.00	341.30	386.20	437.30	446.40	769.50	1142.00	1324.00	1602.00		
14316455	0124	20040124	20160124	13	532.62	492.93	124.00	1690.00			146.40	188.00	244.00	276.50	293.80	296.60	304.20	310.50	314.00	318.90	359.80	418.20	419.60	639.00	974.40	1381.80	1590.00		
14316455	0125	20040125	20160125	13	523.46	462.27	112.00	1620.00			139.60	183.70	202.60	234.00	266.80	290.60	295.80	300.60	309.00	312.50	358.00	438.20	537.60	798.00	1062.00	1174.00	1448.00		
