site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
11051499	ALL	19941001	20151005	7675	29.10	106.15	0.00	2030.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.10	0.22	0.45	0.99	2.40	3.54	5.80	9.50	16.00	31.00	68.00	143.20	577.96
11051499	0101	19950101	20150101	21	3.22	7.45	0.00	30.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.07	0.15	0.20	0.26	0.36	0.44	1.57	5.58	8.27	15.32	28.70	
11051499	0102	19950102	20150102	21	3.10	7.23	0.00	30.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.09	0.16	0.24	0.33	0.40	1.52	5.48	8.80	13.08	28.40	
11051499	0103	19950103	20150103	21	10.03	37.56	0.00	173.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.15	0.20	0.26	0.31	0.41	1.53	5.42	10.59	13.60	157.10	
11051499	0104	19950104	20150104	21	6.39	19.47	0.00	89.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.14	0.16	0.28	1.26	4.00	6.52	10.56	16.00	81.80	
11051499	0105	19950105	20150105	21	15.14	49.37	0.00	221.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.14	0.20	0.24	0.41	0.59	1.77	4.65	6.84	9.86	55.80	205.60	
11051499	0106	19950106	20150106	21	8.88	23.72	0.00	96.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.10	0.14	0.15	0.21	1.24	3.42	5.05	6.80	9.16	49.20	92.30	
11051499	0107	19950107	20150107	21	14.46	41.86	0.00	189.00		0.00	0.00	0.00	0.00	0.02	0.05	0.05	0.08	0.14	0.19	0.56	2.04	3.27	4.18	6.00	8.96	28.20	44.80	174.80	
11051499	0108	19950108	20150108	21	37.74	112.10	0.00	420.00		0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.08	0.16	0.20	0.58	2.12	3.27	4.18	5.90	8.88	15.60	262.00	410.30	
11051499	0109	19950109	20150109	21	40.84	132.80	0.00	581.00		0.00	0.00	0.00	0.00	0.01	0.03	0.03	0.13	0.22	0.44	1.32	3.44	4.15	5.46	8.40	10.56	11.70	180.80	545.20	
11051499	0110	19950110	20150110	21	46.13	161.14	0.00	736.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.22	0.44	0.82	3.44	4.15	5.34	6.95	8.08	45.98	120.40	675.90	
11051499	0111	19950111	20150111	21	50.54	209.16	0.00	961.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.26	0.61	1.60	3.26	3.64	4.10	5.64	6.74	57.36	871.90	
11051499	0112	19950112	20150112	21	26.96	90.48	0.00	413.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.20	1.39	3.88	5.45	11.16	37.10	71.00	379.40	
11051499	0113	19950113	20150113	21	23.41	63.40	0.00	268.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.22	1.47	4.00	5.50	23.20	41.00	112.80	254.20	
11051499	0114	19950114	20150114	21	19.69	50.83	0.00	197.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.21	1.47	4.00	5.50	14.80	37.50	117.80	190.90	
11051499	0115	19950115	20150115	21	21.60	56.62	0.00	230.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.19	1.47	4.00	5.50	10.00	52.60	114.80	219.60	
11051499	0116	19950116	20150116	21	19.35	49.06	0.00	187.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.19	1.52	4.22	5.70	7.24	50.52	115.40	181.00	
11051499	0117	19950117	20150117	21	13.93	37.40	0.00	156.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.32	1.16	4.19	4.52	5.65	6.78	20.27	71.60	148.70	
11051499	0118	19950118	20150118	21	11.73	31.68	0.00	135.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	1.11	3.98	4.76	5.85	6.70	15.37	55.80	128.00	
11051499	0119	19950119	20150119	21	10.65	28.41	0.00	122.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.61	2.64	3.66	4.00	5.65	7.54	12.87	48.60	115.50	
11051499	0120	19950120	20150120	21	8.37	19.79	0.00	79.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.11	0.25	0.65	3.48	3.92	4.28	5.55	7.18	12.05	44.40	76.30	
11051499	0121	19950121	20150121	21	7.71	16.81	0.00	63.00		0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.12	0.21	0.25	0.63	2.84	4.01	4.98	6.00	9.12	13.10	42.80	61.70	
11051499	0122	19950122	20150122	21	7.64	15.67	0.00	56.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.12	0.37	1.72	3.00	4.10	5.24	7.95	10.60	13.10	42.80	55.40	
11051499	0123	19950123	20150123	21	7.71	14.64	0.00	50.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.11	0.39	0.52	1.78	4.03	5.00	5.55	13.12	28.50	37.80	48.90	
11051499	0124	19950124	20150124	21	9.04	17.32	0.00	55.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.13	0.42	1.52	3.93	4.94	5.50	18.48	34.00	47.40	54.50	
11051499	0125	19950125	20150125	21	10.73	21.75	0.00	80.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.17	0.39	1.20	3.89	5.00	5.45	21.44	39.00	49.20	77.10	
11051499	0126	19950126	20150126	21	56.04	202.55	0.00	929.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.20	0.36	0.69	2.06	4.07	5.44	5.50	23.20	45.50	122.00	850.10	
11051499	0127	19950127	20150127	21	30.24	96.13	0.00	438.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.34	0.48	0.58	1.58	3.71	4.36	4.90	23.08	46.20	83.00	403.30	
11051499	0128	19950128	20150128	21	19.66	55.06	0.00	246.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.37	0.50	1.04	3.22	3.94	4.90	19.48	45.10	64.80	228.20	
11051499	0129	19950129	20150129	21	16.16	41.37	0.00	182.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.37	0.47	1.20	3.86	5.18	6.80	19.28	44.50	54.40	169.30	
11051499	0130	19950130	20150130	21	13.81	30.62	0.00	130.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.37	0.80	3.56	4.32	5.12	11.45	22.40	40.70	50.20	122.10	
11051499	0131	19950131	20150131	21	17.14	31.17	0.00	112.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.34	1.22	3.44	4.85	14.34	28.50	36.00	48.40	77.60	109.20	
11051499	0201	19950201	20150201	21	21.08	49.38	0.00	219.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.11	0.65	3.52	4.57	14.34	27.00	32.40	47.20	64.80	203.90	
11051499	0202	19950202	20150202	21	13.50	23.25	0.00	80.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.66	3.60	4.48	12.96	24.50	29.20	46.00	56.00	77.70	
11051499	0203	19950203	20150203	21	12.86	20.85	0.00	61.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.67	3.68	4.00	12.00	26.00	37.60	47.50	51.40	60.10	
11051499	0204	19950204	20150204	21	12.64	22.08	0.00	82.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.35	0.76	3.56	3.89	12.86	26.00	26.60	38.20	47.80	78.70	
11051499	0205	19950205	20150205	21	10.94	17.19	0.00	51.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.33	0.67	2.06	3.58	3.99	12.12	24.50	28.00	34.90	45.80	50.70	
11051499	0206	19950206	20150206	21	13.41	24.03	0.00	98.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.33	0.96	3.41	4.42	6.75	16.00	23.00	27.60	30.70	47.00	93.30	
11051499	0207	19950207	20150207	21	17.57	41.63	0.00	189.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.19	0.35	3.08	3.96	9.22	20.40	22.00	23.60	27.50	46.60	175.20	
11051499	0208	19950208	20150208	21	34.49	122.89	0.00	568.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.38	2.79	3.78	8.25	17.80	19.00	19.00	19.70	44.80	516.30	
11051499	0209	19950209	20150209	21	16.40	43.99	0.00	201.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.09	0.96	2.70	3.78	5.76	12.02	17.50	18.00	19.40	44.00	185.90	
11051499	0210	19950210	20150210	21	14.01	29.52	0.00	127.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	1.60	2.68	3.64	5.89	11.74	16.50	18.80	36.10	48.60	119.30	
11051499	0211	19950211	20150211	21	11.45	21.87	0.00	88.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.13	1.10	1.79	3.02	5.75	11.32	16.00	18.40	27.70	47.00	84.30	
11051499	0212	19950212	20150212	21	9.15	14.89	0.00	50.00		0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.29	1.56	1.70	1.87	2.94	5.48	10.78	16.00	18.40	22.80	41.60	49.60	
11051499	0213	19950213	20150213	21	9.19	13.83	0.00	50.00		0.00	0.00	0.00	0.00	0.00	0.00	0.06	1.46	2.07	2.30	3.17	4.74	5.56	10.26	17.00	19.60	26.30	33.00	48.40	
11051499	0214	19950214	20150214	21	94.84	298.88	0.00	1370.00		0.00	0.00	0.00	0.00	0.00	0.05	1.29	2.28	2.76	4.40	6.19	8.60	15.60	20.20	37.50	58.40	166.20	214.80	1254.60	
11051499	0215	19950215	20150215	21	170.53	455.06	0.00	1620.00		0.00	0.00	0.00	0.00	0.00	0.05	1.42	2.48	2.78	4.60	6.01	7.88	15.60	23.40	41.50	71.60	247.00	1199.20	1600.00	
11051499	0216	19950216	20150216	21	78.47	238.66	0.00	1090.00		0.00	0.00	0.00	0.00	0.04	0.81	1.58	2.42	2.96	4.60	5.47	7.48	13.60	22.20	37.00	46.40	126.30	209.40	1003.20	
11051499	0217	19950217	20150217	21	46.93	100.13	0.00	422.00		0.00	0.00	0.00	0.00	0.04	0.99	2.30	2.60	3.32	4.60	5.07	6.14	10.03	22.20	41.50	82.40	141.10	168.20	396.90	
11051499	0218	19950218	20150218	21	37.59	73.41	0.00	307.00		0.00	0.00	0.00	0.03	0.84	2.08	2.40	3.20	3.40	4.50	6.06	9.36	11.22	22.20	42.00	83.40	107.80	123.40	289.00	
11051499	0219	19950219	20150219	21	32.36	62.06	0.00	262.00		0.00	0.00	0.00	0.03	0.74	1.52	2.09	2.38	3.30	4.60	6.65	8.48	15.50	25.00	43.50	54.20	90.70	106.80	246.50	
11051499	0220	19950220	20150220	21	53.87	115.38	0.00	489.00		0.00	0.00	0.00	0.03	0.59	1.40	2.16	2.48	2.77	3.40	5.36	17.20	30.30	33.00	43.50	84.00	113.70	214.60	464.00	
11051499	0221	19950221	20150221	21	77.88	199.39	0.00	905.00		0.00	0.00	0.00	0.04	0.26	1.13	2.16	2.48	2.68	3.60	4.53	7.36	20.90	48.20	82.50	103.60	143.10	212.60	837.10	
11051499	0222	19950222	20150222	21	72.91	159.38	0.00	657.00		0.00	0.00	0.00	0.04	0.20	0.90	1.51	2.24	2.49	2.60	3.87	6.40	20.90	41.40	67.50	106.80	175.30	319.80	626.30	
