site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
13023000	ALL	19370301	20151103	23440	633.58	718.69	90.00	6170.00	135.00	170.00	185.00	200.00	210.00	223.00	240.00	255.00	275.00	295.00	320.00	353.00	397.00	451.00	534.00	670.75	908.00	1220.00	1680.00	2270.00	3430.00
13023000	0101	19380101	20150101	64	217.89	63.13	98.00	446.00		127.50	148.50	153.75	165.00	180.00	189.00	200.00	200.00	206.25	211.50	215.00	220.00	223.50	232.50	243.75	260.00	271.25	295.00	340.00	
13023000	0102	19380102	20150102	64	216.64	65.70	92.00	457.00		124.75	141.00	148.75	175.00	180.00	186.00	191.50	200.00	200.00	205.00	218.75	220.00	230.00	240.00	243.75	250.00	262.50	290.00	375.50	
13023000	0103	19380103	20150103	64	217.36	65.18	120.00	513.00		126.25	141.50	150.00	170.00	176.25	185.00	191.50	200.00	201.25	210.00	218.75	224.00	230.50	240.00	244.25	250.00	266.25	295.00	334.75	
13023000	0104	19380104	20150104	64	217.89	58.07	120.00	442.00		136.25	146.00	153.75	176.00	181.00	190.00	193.75	200.00	205.50	210.00	215.00	220.00	231.25	240.00	249.50	255.00	267.50	300.00	333.50	
13023000	0105	19380105	20150105	64	217.61	54.58	125.00	365.00		137.75	142.50	170.00	180.00	180.00	190.00	193.75	200.00	200.00	210.00	216.50	220.00	230.00	240.00	243.75	255.00	280.00	292.50	342.00	
13023000	0106	19380106	20150106	64	214.45	51.50	120.00	365.00		140.00	145.00	171.25	180.00	181.25	190.00	193.75	200.00	200.00	204.50	210.00	215.00	222.75	230.00	238.75	250.00	261.75	285.50	328.75	
13023000	0107	19380107	20150107	64	210.73	49.56	128.00	355.00		131.25	145.00	163.75	170.00	180.00	187.50	190.00	195.00	200.00	200.00	210.00	215.00	220.00	222.50	230.00	260.00	260.00	289.00	310.00	
13023000	0108	19380108	20150108	64	212.81	50.11	125.00	340.00		130.00	140.00	167.50	175.00	180.00	190.00	193.00	200.00	201.00	207.50	210.00	220.00	220.00	225.00	237.50	260.00	265.50	299.00	315.00	
13023000	0109	19380109	20150109	64	212.80	45.34	120.00	325.00		140.00	155.00	163.75	180.00	190.00	190.00	194.75	200.00	200.00	205.00	210.00	220.00	220.00	230.00	240.00	260.00	262.50	275.00	302.25	
13023000	0110	19380110	20150110	64	213.38	46.02	125.00	325.00		136.25	155.00	168.75	180.00	186.25	190.00	200.00	200.00	200.00	207.00	210.00	213.00	221.25	229.00	240.50	255.00	261.25	280.00	311.50	
13023000	0111	19380111	20150111	64	214.22	46.88	125.00	340.00		146.25	152.50	170.00	175.00	180.00	197.50	200.00	200.00	204.25	210.00	210.00	215.00	220.00	227.50	243.75	255.00	270.00	291.00	300.00	
13023000	0112	19380112	20150112	64	212.64	45.08	120.00	325.00		140.00	157.50	165.00	185.00	190.00	190.00	195.00	200.00	200.00	208.00	210.00	215.00	220.00	225.00	240.00	250.00	260.00	276.50	303.75	
13023000	0113	19380113	20150113	64	211.33	44.12	120.00	320.00		141.25	155.00	168.75	180.00	190.00	190.00	193.75	200.00	200.00	204.00	210.00	210.00	216.25	232.00	240.00	250.00	261.25	277.50	298.75	
13023000	0114	19380114	20150114	64	211.91	44.79	115.00	320.00		142.50	155.00	170.00	180.00	181.00	190.00	190.00	200.00	200.00	202.50	210.00	215.00	220.00	227.50	243.00	260.00	260.00	281.00	304.50	
13023000	0115	19380115	20150115	64	211.89	44.73	115.00	315.00		141.50	160.00	168.75	170.00	185.00	190.00	193.75	200.00	201.00	207.50	210.00	210.00	220.00	223.50	239.00	255.00	260.00	282.50	306.50	
13023000	0116	19380116	20150116	64	211.31	46.72	120.00	340.00		137.00	155.00	160.00	170.00	181.25	190.00	195.00	200.00	200.00	204.00	208.75	220.00	220.00	224.50	238.75	255.00	260.00	282.50	303.75	
13023000	0117	19380117	20150117	64	210.28	51.45	110.00	360.00		131.00	142.50	156.50	170.00	180.50	187.50	193.75	198.00	200.00	200.00	203.75	210.00	222.50	232.50	240.00	255.00	264.75	281.00	310.00	
13023000	0118	19380118	20150118	64	207.89	50.37	120.00	360.00		130.00	135.00	157.50	160.00	176.25	185.00	190.00	195.00	200.00	200.00	209.00	210.00	214.25	231.50	247.50	260.00	266.25	275.00	295.00	
13023000	0119	19380119	20150119	64	207.30	51.96	110.00	355.00		131.25	138.00	145.00	170.00	179.25	180.00	188.75	195.00	200.00	200.00	205.00	210.00	212.50	227.00	240.00	255.00	266.25	282.00	302.50	
13023000	0120	19380120	20150120	64	207.81	50.50	125.00	350.00		136.00	140.00	158.00	169.00	170.00	177.50	185.00	190.00	195.00	200.00	200.00	205.00	220.00	230.00	240.00	255.00	265.00	280.00	303.75	
13023000	0121	19380121	20150121	64	206.47	50.19	100.00	345.00		130.00	159.00	160.00	167.00	168.50	176.00	183.75	190.00	190.00	200.00	200.00	210.00	220.00	225.00	230.00	255.00	260.00	270.00	310.25	
13023000	0122	19380122	20150122	64	206.08	50.18	90.00	340.00		127.50	150.00	158.75	160.00	172.00	180.00	190.00	195.00	200.00	200.00	200.00	207.00	210.00	222.50	237.50	250.00	260.00	269.50	304.50	
13023000	0123	19380123	20150123	64	208.31	48.45	100.00	330.00		131.25	145.00	158.00	175.00	176.25	190.00	190.00	195.00	200.00	203.00	205.00	210.00	220.00	230.00	237.50	250.00	260.00	269.00	308.75	
13023000	0124	19380124	20150124	64	207.52	48.68	110.00	325.00		131.00	140.00	160.00	160.00	180.00	185.00	190.00	195.00	200.00	202.50	205.00	214.00	220.00	230.00	233.75	255.00	260.00	271.50	303.75	
13023000	0125	19380125	20150125	64	206.52	48.68	125.00	320.00		132.50	140.00	153.75	170.00	177.00	180.00	190.00	190.00	191.25	200.00	205.00	210.00	216.25	222.50	230.00	243.00	260.00	285.00	308.75	
13023000	0126	19380126	20150126	64	207.41	45.84	132.00	315.00		135.00	152.50	163.75	170.00	171.25	180.00	183.75	190.00	200.00	200.00	205.00	214.00	220.00	225.00	230.00	250.00	256.25	290.00	297.50	
13023000	0127	19380127	20150127	64	207.12	44.87	132.00	310.00		140.00	145.00	160.00	170.00	172.25	180.00	188.75	190.00	200.00	204.50	208.75	214.00	220.00	220.00	228.00	240.00	261.50	280.00	295.00	
13023000	0128	19380128	20150128	64	206.05	45.82	125.00	320.00		130.25	152.50	160.00	165.00	176.25	180.00	184.25	195.00	200.00	200.00	209.00	210.00	220.00	221.00	225.00	238.00	256.25	280.00	297.50	
13023000	0129	19380129	20150129	64	205.38	45.09	110.00	330.00		128.75	155.00	167.50	172.00	175.00	180.00	183.75	190.00	200.00	203.00	205.00	210.00	212.75	217.50	225.00	232.00	256.25	277.50	293.75	
13023000	0130	19380130	20150130	64	204.59	44.19	100.00	340.00		132.50	154.00	163.75	170.00	180.00	180.00	190.00	190.00	195.00	200.00	205.00	205.00	210.50	217.50	225.00	240.00	256.25	260.00	293.75	
13023000	0131	19380131	20150131	64	202.64	43.71	120.00	340.00		136.25	140.00	160.00	170.00	176.25	180.00	185.00	190.00	196.25	200.00	203.00	205.00	215.00	220.00	225.75	230.00	242.50	257.50	295.50	
13023000	0201	19380201	20150201	64	201.25	41.16	120.00	320.00		134.00	150.00	155.00	170.00	180.00	180.00	185.00	190.00	193.50	200.00	200.00	205.00	210.50	215.00	223.75	230.00	240.00	252.50	291.75	
13023000	0202	19380202	20150202	64	206.80	63.46	130.00	600.00		131.25	152.50	160.00	175.00	176.25	180.00	183.75	190.00	190.00	197.50	200.00	205.00	210.00	216.50	223.75	240.00	250.00	271.00	286.25	
13023000	0203	19380203	20150203	64	204.98	57.97	120.00	550.00		133.75	155.00	165.00	170.00	175.00	180.00	183.75	190.00	190.00	195.50	200.00	205.00	210.00	215.00	220.00	235.00	244.00	257.50	291.75	
13023000	0204	19380204	20150204	64	204.84	62.92	125.00	600.00		132.50	150.00	168.75	175.00	180.00	180.00	183.75	190.00	190.00	197.50	200.00	201.00	206.25	210.00	219.50	225.00	236.25	252.50	295.00	
13023000	0205	19380205	20150205	64	201.28	53.63	105.00	500.00		130.00	146.50	160.00	170.00	175.00	180.00	180.00	185.00	190.00	197.50	200.00	205.00	207.00	210.00	220.00	230.00	236.25	250.00	289.25	
13023000	0206	19380206	20150206	64	200.00	43.97	120.00	400.00		137.00	150.00	160.00	170.00	175.00	179.50	180.00	185.00	190.00	190.00	200.00	205.00	208.50	210.00	220.00	235.00	240.00	247.50	281.75	
13023000	0207	19380207	20150207	64	201.67	40.58	130.00	335.00		140.50	157.50	170.00	170.00	175.50	180.00	185.00	190.00	190.00	195.00	199.50	204.00	205.00	210.00	220.00	235.00	240.00	255.00	291.25	
13023000	0208	19380208	20150208	64	200.52	39.56	135.00	308.00		141.25	155.00	160.00	170.00	175.50	180.00	185.00	185.00	190.00	197.50	200.00	200.00	204.25	210.00	217.50	230.00	241.75	257.50	296.25	
13023000	0209	19380209	20150209	64	203.16	39.95	130.00	322.00		147.00	155.00	168.00	170.00	171.25	175.00	185.00	190.00	191.25	200.00	203.00	205.00	210.00	215.00	227.50	235.00	241.75	262.50	290.00	
13023000	0210	19380210	20150210	64	204.08	39.28	120.00	320.00		142.50	160.00	163.75	170.00	179.25	186.50	190.00	190.00	200.00	200.00	200.00	210.00	210.00	218.50	228.00	235.00	242.50	255.00	280.25	
13023000	0211	19380211	20150211	64	203.61	38.89	130.00	309.00		150.00	150.00	160.00	170.00	171.25	182.50	190.00	194.00	196.25	200.00	205.00	205.00	216.25	222.50	229.50	240.00	241.25	255.00	282.50	
13023000	0212	19380212	20150212	64	202.03	38.94	120.00	310.00		136.25	155.00	160.00	170.00	171.25	181.00	189.50	195.00	200.00	200.00	200.00	205.00	212.50	220.00	225.00	230.00	246.25	255.00	269.50	
13023000	0213	19380213	20150213	64	200.95	39.16	120.00	320.00		136.25	157.50	160.00	170.00	170.00	180.00	185.00	190.00	195.00	200.00	201.50	205.00	210.00	220.00	220.00	230.00	241.25	248.50	284.50	
13023000	0214	19380214	20150214	64	199.17	37.91	130.00	310.00		141.25	155.50	160.00	165.00	170.00	180.00	183.75	190.00	195.00	198.00	200.00	200.00	205.00	212.00	220.00	230.00	236.25	247.50	276.75	
13023000	0215	19380215	20150215	64	200.27	40.06	120.00	310.00		141.25	150.00	160.00	170.00	170.00	180.00	181.50	190.00	191.25	200.00	200.00	205.00	211.25	220.00	220.00	230.00	237.50	252.50	292.00	
13023000	0216	19380216	20150216	64	200.62	38.84	122.00	310.00		140.00	155.00	160.00	170.00	170.00	176.50	190.00	190.00	195.00	200.00	203.00	205.00	211.25	220.00	221.50	230.00	237.50	250.00	286.25	
13023000	0217	19380217	20150217	64	198.77	37.09	118.00	305.00		145.00	150.00	159.00	170.00	170.00	182.50	190.00	190.00	195.00	200.00	200.00	205.00	207.75	220.00	220.00	225.00	230.00	244.50	262.25	
13023000	0218	19380218	20150218	64	198.94	37.29	110.00	300.00		140.00	150.00	159.00	170.00	170.00	180.00	188.50	190.00	196.25	200.00	200.75	205.00	210.00	217.50	220.00	230.00	240.00	244.50	257.75	
13023000	0219	19380219	20150219	64	200.64	36.45	120.00	303.00		140.00	155.00	160.00	170.00	180.00	184.50	190.00	190.00	195.00	200.00	204.75	205.00	210.00	220.00	220.00	230.00	240.00	248.50	263.75	
13023000	0220	19380220	20150220	64	199.80	37.65	125.00	307.00		131.00	148.00	160.00	165.00	172.50	184.50	190.00	190.00	195.00	200.00	204.00	210.00	215.75	220.00	223.00	230.00	235.50	245.00	257.50	
13023000	0221	19380221	20150221	64	200.19	37.45	120.00	300.00		135.00	150.00	160.00	170.00	170.00	184.50	188.25	190.00	191.25	199.00	204.75	210.00	211.00	215.00	227.50	230.00	240.75	250.00	260.00	
13023000	0222	19380222	20150222	64	199.44	34.36	130.00	283.00		133.25	152.50	167.50	170.00	180.00	180.00	187.00	190.00	190.75	196.50	200.75	205.00	210.50	215.50	220.00	230.00	240.00	248.00	258.75	
13023000	0223	19380223	20150223	64	198.66	33.30	130.00	289.00		140.50	152.50	160.00	170.00	180.00	182.50	185.75	190.00	190.25	197.50	200.00	205.00	208.50	214.50	220.00	225.00	240.00	240.50	253.00	
13023000	0224	19380224	20150224	64	200.31	34.03	138.00	286.00		146.25	158.00	160.00	170.00	178.50	180.00	186.25	190.00	190.25	195.00	200.00	205.00	211.00	220.00	228.75	235.00	237.75	246.00	261.25	
13023000	0225	19380225	20150225	64	201.11	35.70	130.00	290.00		145.00	154.50	162.25	170.00	174.50	180.00	183.00	190.00	190.75	200.00	203.75	208.00	211.25	220.50	230.00	236.00	240.00	247.50	260.75	
13023000	0226	19380226	20150226	64	200.39	36.59	120.00	285.00		140.00	152.50	163.75	170.00	171.50	180.00	183.00	190.00	195.00	195.50	205.00	210.00	218.50	222.50	230.00	235.00	237.00	247.50	261.00	
13023000	0227	19380227	20150227	64	196.52	34.64	121.00	282.00		145.00	150.00	159.00	160.00	171.25	179.00	180.00	190.00	190.00	194.00	201.50	205.00	210.50	220.00	220.00	230.00	235.00	241.50	253.75	
13023000	0228	19380228	20150228	64	196.39	34.25	120.00	280.00		145.00	150.00	153.00	161.00	170.75	181.00	184.50	190.00	190.25	195.00	200.00	201.00	205.00	214.00	220.00	230.00	232.75	238.50	265.00	
13023000	0229	19560229	20120229	15	203.33	35.73	149.00	285.00			152.60	161.00	173.80	189.00	189.80	190.00	190.00	192.00	200.00	203.20	207.60	212.00	216.00	220.00	222.40	245.20	270.00		
13023000	0301	19370301	20150301	65	199.51	35.33	122.00	303.00		141.80	155.60	160.00	170.00	178.50	182.40	187.30	191.20	195.00	198.00	200.00	200.00	207.50	213.40	225.00	230.00	235.50	240.00	272.80	
13023000	0302	19370302	20150302	65	199.37	36.72	120.00	303.00		136.20	157.60	160.00	170.00	179.00	181.80	187.10	190.00	190.00	195.00	200.00	201.00	207.70	220.00	225.00	230.00	240.00	240.00	274.50	
13023000	0303	19370303	20150303	65	199.75	35.07	130.00	303.00		137.40	154.60	169.80	175.00	180.00	180.00	185.00	190.00	194.40	195.00	199.30	200.00	209.10	213.80	225.00	230.00	231.80	242.00	270.50	
13023000	0304	19370304	20150304	65	199.37	31.61	128.00	290.00		147.20	163.00	170.00	171.20	180.00	185.00	186.00	190.00	195.00	195.00	199.30	200.00	200.00	210.40	225.00	231.60	240.00	240.00	257.00	
13023000	0305	19370305	20150305	65	201.65	32.59	133.00	290.00		148.10	161.80	170.00	176.60	180.50	185.00	188.10	190.00	190.00	195.00	197.90	202.00	209.90	220.00	225.00	231.60	239.10	244.40	260.50	
13023000	0306	19370306	20150306	65	202.45	34.33	116.00	291.00		145.90	163.40	170.00	179.20	180.00	182.80	188.20	190.00	195.00	199.00	200.00	206.20	210.80	219.20	227.00	231.60	240.00	247.80	270.50	
13023000	0307	19370307	20150307	65	204.48	35.48	132.00	299.00		142.30	158.00	170.00	179.00	180.00	184.60	189.10	196.20	200.00	200.00	204.90	208.00	214.70	220.40	229.00	236.40	240.60	249.40	277.40	
13023000	0308	19370308	20150308	65	205.72	40.58	128.00	388.00		153.30	158.00	169.70	176.00	180.00	184.40	189.10	193.80	196.40	200.00	203.20	210.00	214.90	220.20	228.50	236.60	242.20	250.40	276.60	
13023000	0309	19370309	20150309	65	209.62	51.35	130.00	518.00		151.20	161.80	169.80	180.00	182.50	185.00	190.10	193.20	195.70	204.00	205.90	213.40	215.90	221.40	227.50	239.40	243.20	253.80	275.40	
13023000	0310	19370310	20150310	65	210.66	43.75	133.00	433.00		164.90	170.00	172.70	174.20	182.00	185.80	190.50	195.40	200.00	204.00	214.00	214.00	216.90	220.40	228.00	238.40	240.80	260.00	278.70	
13023000	0311	19370311	20150311	65	211.65	43.35	130.00	371.00		162.90	168.80	171.00	177.60	181.00	185.00	185.50	195.00	198.70	200.00	208.30	213.80	221.00	227.00	232.00	239.60	250.20	258.80	297.50	
13023000	0312	19370312	20150312	65	214.34	46.71	127.00	355.00		164.30	169.20	171.00	179.20	185.00	185.80	190.00	191.20	195.00	200.00	212.30	215.00	225.70	227.20	235.50	242.40	255.10	279.80	331.20	
13023000	0313	19370313	20150313	65	215.65	46.49	140.00	360.00		160.90	167.20	173.60	180.00	184.00	187.40	190.00	195.40	198.00	201.00	212.60	215.00	222.80	227.00	237.00	247.20	271.40	284.00	311.00	
13023000	0314	19370314	20150314	65	217.42	49.38	146.00	383.00		157.50	165.60	169.80	180.00	185.00	190.00	192.00	195.00	199.10	205.00	211.90	219.20	224.70	229.60	238.50	248.00	276.60	285.20	337.10	
13023000	0315	19370315	20150315	65	217.22	47.16	140.00	366.00		154.60	165.00	169.80	184.20	186.50	190.00	192.30	200.00	201.00	205.00	215.00	221.00	226.00	228.40	233.50	243.20	269.40	288.00	319.10	
13023000	0316	19370316	20150316	65	219.83	50.56	140.00	399.00		155.40	163.20	176.50	185.00	185.00	191.40	195.30	200.40	204.00	208.00	215.00	220.60	225.90	229.20	242.50	249.60	268.90	289.20	335.90	
13023000	0317	19370317	20150317	65	226.92	57.64	140.00	472.00		160.20	169.20	179.40	182.60	189.00	195.80	198.00	200.00	207.00	215.00	222.30	228.60	233.80	240.00	256.50	261.80	279.70	303.20	339.60	
13023000	0318	19370318	20150318	65	231.12	70.44	150.00	569.00		162.30	175.20	180.90	185.00	189.00	193.00	194.10	200.00	211.00	218.00	220.00	223.00	230.00	235.00	240.50	258.40	280.00	335.20	351.50	
13023000	0319	19370319	20150319	65	235.91	77.39	158.00	596.00		162.70	172.80	182.70	185.80	194.50	197.60	200.10	204.40	210.00	215.00	218.00	220.80	223.00	236.60	257.50	266.80	286.30	342.20	383.60	
13023000	0320	19370320	20150320	65	236.95	78.37	168.00	613.00		171.30	178.80	180.00	183.60	196.00	198.00	200.40	205.00	210.70	215.00	220.00	225.60	227.80	234.20	250.00	262.80	291.00	317.00	417.20	
