site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06111800	ALL	20141001	20160223	511	192.14	62.63	153.00	782.00	156.00	162.00	164.00	165.00	167.00	168.00	170.00	171.00	172.00	173.00	174.00	175.00	177.00	179.80	186.40	198.00	203.00	208.00	217.80	273.40	569.88
06111800	0101	20150101	20160101	2	166.50	7.78	161.00	172.00								161.55	163.20	164.85	166.50	168.15	169.80	171.45							
06111800	0102	20150102	20160102	2	167.00	7.07	162.00	172.00								162.50	164.00	165.50	167.00	168.50	170.00	171.50							
06111800	0103	20150103	20160103	2	166.50	7.78	161.00	172.00								161.55	163.20	164.85	166.50	168.15	169.80	171.45							
06111800	0104	20150104	20160104	2	167.00	7.07	162.00	172.00								162.50	164.00	165.50	167.00	168.50	170.00	171.50							
06111800	0105	20150105	20160105	2	168.00	7.07	163.00	173.00								163.50	165.00	166.50	168.00	169.50	171.00	172.50							
06111800	0106	20150106	20160106	2	168.50	7.78	163.00	174.00								163.55	165.20	166.85	168.50	170.15	171.80	173.45							
06111800	0107	20150107	20160107	2	167.50	7.78	162.00	173.00								162.55	164.20	165.85	167.50	169.15	170.80	172.45							
06111800	0108	20150108	20160108	2	167.00	7.07	162.00	172.00								162.50	164.00	165.50	167.00	168.50	170.00	171.50							
06111800	0109	20150109	20160109	2	166.00	5.66	162.00	170.00								162.40	163.60	164.80	166.00	167.20	168.40	169.60							
06111800	0110	20150110	20160110	2	165.50	9.19	159.00	172.00								159.65	161.60	163.55	165.50	167.45	169.40	171.35							
06111800	0111	20150111	20160111	2	167.50	7.78	162.00	173.00								162.55	164.20	165.85	167.50	169.15	170.80	172.45							
06111800	0112	20150112	20160112	2	165.50	7.78	160.00	171.00								160.55	162.20	163.85	165.50	167.15	168.80	170.45							
06111800	0113	20150113	20160113	2	167.50	7.78	162.00	173.00								162.55	164.20	165.85	167.50	169.15	170.80	172.45							
06111800	0114	20150114	20160114	2	169.00	2.83	167.00	171.00								167.20	167.80	168.40	169.00	169.60	170.20	170.80							
06111800	0115	20150115	20160115	2	169.50	3.54	167.00	172.00								167.25	168.00	168.75	169.50	170.25	171.00	171.75							
06111800	0116	20150116	20160116	2	168.50	4.95	165.00	172.00								165.35	166.40	167.45	168.50	169.55	170.60	171.65							
06111800	0117	20150117	20160117	2	168.50	6.36	164.00	173.00								164.45	165.80	167.15	168.50	169.85	171.20	172.55							
