site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
14092500	ALL	19241001	20151203	33301	4570.24	1111.41	2440.00	17800.00	3100.00	3360.00	3570.00	3690.00	3790.00	3880.00	3960.00	4040.00	4120.00	4200.00	4300.00	4400.00	4490.00	4610.00	4760.00	4960.00	5190.00	5470.00	5900.00	6630.00	8849.80
14092500	0101	19250101	20150101	91	5100.11	1519.04	3100.00	12400.00		3812.00	3916.00	4040.00	4156.00	4240.00	4300.00	4430.00	4502.00	4564.00	4680.00	4796.00	4860.00	5044.00	5332.00	5560.00	5636.00	6138.00	6302.00	8916.00	
14092500	0102	19250102	20150102	91	5088.46	1472.00	3020.00	11600.00		3780.00	3900.00	4036.00	4194.00	4260.00	4384.00	4452.00	4510.00	4600.00	4770.00	4830.00	4946.00	5036.00	5266.00	5430.00	5726.00	6090.00	6230.00	8582.00	
14092500	0103	19250103	20150103	91	5052.42	1481.00	3100.00	12800.00		3552.00	3908.00	4052.00	4160.00	4230.00	4346.00	4420.00	4468.00	4508.00	4760.00	4836.00	4940.00	5028.00	5302.00	5430.00	5780.00	6042.00	6232.00	8062.00	
14092500	0104	19250104	20150104	91	5001.98	1306.72	3100.00	11500.00		3622.00	3820.00	4012.00	4106.00	4180.00	4320.00	4370.00	4470.00	4570.00	4690.00	4832.00	4922.00	5054.00	5320.00	5500.00	5664.00	6032.00	6414.00	7828.00	
14092500	0105	19250105	20150105	91	5008.24	1245.52	3080.00	11200.00		3662.00	3898.00	4038.00	4108.00	4200.00	4322.00	4420.00	4478.00	4626.00	4710.00	4816.00	4844.00	5018.00	5290.00	5470.00	5706.00	6160.00	6510.00	7322.00	
14092500	0106	19250106	20150106	91	5040.88	1210.64	3100.00	11500.00		3792.00	3956.00	4078.00	4154.00	4220.00	4384.00	4422.00	4534.00	4594.00	4700.00	4788.00	4886.00	5090.00	5440.00	5680.00	5904.00	6170.00	6532.00	7058.00	
14092500	0107	19250107	20150107	91	5087.69	1250.96	3100.00	12100.00		3762.00	3990.00	4084.00	4168.00	4200.00	4390.00	4470.00	4588.00	4652.00	4750.00	4842.00	5046.00	5274.00	5400.00	5680.00	5958.00	6152.00	6678.00	7056.00	
14092500	0108	19250108	20150108	91	5123.19	1289.26	3100.00	12000.00		3812.00	3948.00	4092.00	4180.00	4360.00	4432.00	4520.00	4580.00	4670.00	4740.00	4896.00	5036.00	5156.00	5344.00	5700.00	6020.00	6374.00	6798.00	7128.00	
14092500	0109	19250109	20150109	91	5162.75	1301.46	3120.00	11600.00		3826.00	3974.00	4174.00	4268.00	4360.00	4430.00	4472.00	4616.00	4694.00	4770.00	5022.00	5100.00	5198.00	5340.00	5590.00	6040.00	6386.00	6908.00	7624.00	
14092500	0110	19250110	20150110	91	5127.58	1229.45	3230.00	10800.00		3886.00	3944.00	4140.00	4256.00	4340.00	4454.00	4512.00	4600.00	4710.00	4820.00	4916.00	5022.00	5198.00	5312.00	5580.00	5964.00	6212.00	6880.00	7638.00	
14092500	0111	19250111	20150111	91	5098.90	1211.38	3250.00	10700.00		3806.00	4026.00	4150.00	4228.00	4320.00	4422.00	4500.00	4574.00	4690.00	4820.00	4898.00	5072.00	5148.00	5248.00	5430.00	5640.00	5922.00	6634.00	8098.00	
14092500	0112	19250112	20150112	91	5069.01	1194.83	3250.00	10700.00		3818.00	4022.00	4140.00	4194.00	4320.00	4404.00	4470.00	4568.00	4722.00	4820.00	4892.00	4988.00	5140.00	5238.00	5400.00	5606.00	5754.00	6776.00	7908.00	
