site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
50128920	ALL	20000226	20141118	5023	31.88	10.72	0.54	77.00	13.00	18.00	21.00	22.00	23.00	24.00	25.00	26.00	27.00	28.00	29.00	31.00	32.00	34.00	35.00	37.00	40.00	44.00	48.00	53.00	62.00
50128920	0101	20010101	20140101	14	30.07	6.01	23.00	39.00			23.00	23.25	24.00	24.00	24.50	25.25	26.00	27.50	29.50	31.50	33.00	34.50	35.00	35.50	37.00	37.75	38.50		
50128920	0102	20010102	20140102	14	30.21	6.48	22.00	40.00			22.00	22.50	24.00	24.75	25.00	25.25	26.00	26.75	29.00	31.75	34.00	34.75	35.50	36.25	37.00	38.50	39.50		
50128920	0103	20010103	20140103	14	31.57	6.72	22.00	44.00			22.50	23.25	24.00	26.25	27.50	28.00	28.00	28.75	30.50	32.75	35.00	35.75	36.50	37.25	38.00	38.75	41.50		
50128920	0104	20010104	20140104	14	32.36	7.43	24.00	52.00			24.50	25.00	25.00	25.00	26.00	28.00	31.00	31.75	32.00	32.75	35.00	35.75	36.00	36.00	36.00	36.75	44.50		
50128920	0105	20010105	20140105	14	32.64	6.67	25.00	51.00			25.00	25.25	26.00	26.00	28.00	30.75	33.00	33.00	33.00	33.25	34.00	34.75	35.00	35.00	35.00	35.75	43.50		
50128920	0106	20010106	20140106	14	32.29	6.28	24.00	48.00			24.00	24.50	26.00	26.75	28.00	29.75	32.00	32.75	33.00	33.25	34.00	34.00	34.50	35.25	36.00	36.75	42.50		
50128920	0107	20010107	20140107	14	32.29	6.38	24.00	48.00			25.00	26.00	26.00	26.00	27.50	29.00	29.00	32.00	33.00	33.25	34.00	34.00	34.50	35.25	36.00	38.25	43.50		
50128920	0108	20010108	20140108	14	32.57	6.36	23.00	48.00			24.50	26.25	27.00	27.00	28.00	29.00	29.00	32.75	34.00	34.00	34.00	34.75	35.50	36.00	36.00	37.50	43.00		
50128920	0109	20010109	20140109	14	34.00	8.21	23.00	54.00			24.50	26.00	26.00	26.75	27.50	28.00	28.00	34.00	36.50	37.00	37.00	37.75	38.00	38.00	38.00	39.50	47.00		
