site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
13094000	ALL	19461212	20160208	25261	4786.10	4080.76	1200.00	36100.00	1530.00	1761.00	1920.00	2030.00	2130.00	2230.00	2360.00	2470.00	2620.00	2760.00	2960.00	3230.00	3590.00	4103.00	4730.00	5700.00	6760.00	8820.00	10900.00	13600.00	19938.00
13094000	0101	19470101	20160101	70	5082.86	3356.95	1630.00	15100.00		1927.50	2035.00	2136.00	2228.00	2287.50	2353.00	2768.50	2974.00	3839.50	4205.00	4432.00	4770.00	5266.50	6126.00	6722.50	7884.00	9301.50	10250.00	12545.00	
13094000	0102	19470102	20160102	70	5062.43	3310.77	1630.00	15200.00		1962.00	2057.00	2173.00	2238.00	2300.00	2422.00	2772.00	2948.00	3889.00	4135.00	4503.50	4766.00	5216.00	5820.00	7120.00	7856.00	8753.00	10054.00	12300.00	
13094000	0103	19470103	20160103	70	5140.29	3326.83	1630.00	15700.00		1947.50	2058.00	2193.00	2252.00	2307.50	2426.00	2708.00	2990.00	3924.00	4095.00	4421.00	5174.00	5491.50	6363.00	6987.50	8306.00	8815.00	9935.00	12690.00	
13094000	0104	19470104	20160104	70	5111.71	3292.27	1650.00	15800.00		1948.50	2043.00	2159.50	2226.00	2277.50	2399.00	2588.00	2984.00	3926.50	4100.00	4468.00	5234.00	5607.50	6389.00	7015.00	7890.00	8950.00	9815.00	12545.00	
13094000	0105	19470105	20160105	70	5109.00	3250.55	1650.00	15800.00		1959.50	2044.00	2166.50	2254.00	2347.50	2453.00	2715.00	3044.00	4054.50	4135.00	4437.00	5342.00	5830.00	6375.00	6892.50	7812.00	8582.00	9840.00	12600.00	
13094000	0106	19470106	20160106	70	5216.29	3316.33	1660.00	16300.00		1947.50	2048.00	2169.50	2302.00	2360.00	2579.00	2949.00	3194.00	4106.50	4255.00	4464.50	5192.00	5923.00	6305.00	6877.50	8176.00	8832.50	10313.00	12635.00	
13094000	0107	19470107	20160107	70	5234.00	3323.91	1700.00	16300.00		1953.00	2030.00	2146.50	2282.00	2450.00	2561.00	2959.00	3364.00	4163.00	4285.00	4556.00	5128.00	5770.00	6147.00	6812.50	8384.00	9146.00	10417.00	12780.00	
13094000	0108	19470108	20160108	70	5237.43	3309.48	1880.00	16500.00		1953.00	2048.00	2150.00	2276.00	2375.00	2753.00	2851.00	3236.00	4117.00	4375.00	4773.50	5158.00	5812.50	6500.00	6777.50	8350.00	8921.00	10251.00	12770.00	
13094000	0109	19470109	20160109	70	5225.71	3305.36	1880.00	16500.00		1936.50	2027.00	2169.50	2312.00	2380.00	2743.00	2921.00	3112.00	4059.00	4370.00	4698.00	5174.00	5881.00	6361.00	6855.00	7990.00	9111.50	9715.00	12545.00	
13094000	0110	19470110	20160110	70	5259.43	3270.24	1880.00	16200.00		1925.50	2025.00	2192.00	2304.00	2412.50	2742.00	3027.00	3198.00	4106.50	4420.00	4661.00	5346.00	5903.00	6582.00	7437.50	8124.00	8997.00	9677.00	12545.00	
13094000	0111	19470111	20160111	70	5273.00	3286.04	1870.00	16200.00		1927.50	2045.00	2176.00	2300.00	2400.00	2695.00	3032.50	3180.00	4186.00	4395.00	4668.50	5354.00	5609.50	6228.00	7685.00	8680.00	9034.50	9956.00	11925.00	
13094000	0112	19470112	20160112	70	5354.14	3419.56	1830.00	16100.00		1923.00	2052.00	2159.00	2226.00	2362.50	2629.00	2808.50	3190.00	4119.00	4395.00	4678.00	5182.00	5800.00	6170.00	7595.00	9000.00	9641.50	10460.00	12125.00	
13094000	0113	19470113	20160113	70	5366.86	3444.70	1720.00	16300.00		1886.50	2029.00	2213.00	2306.00	2360.00	2703.00	3024.00	3238.00	4110.00	4365.00	4651.00	5422.00	5775.00	6279.00	7370.00	8854.00	9474.50	10390.00	12715.00	
13094000	0114	19470114	20160114	70	5303.29	3329.64	1660.00	16200.00		1881.00	2046.00	2169.00	2266.00	2412.50	2699.00	2948.00	3258.00	4120.00	4300.00	4768.50	5538.00	5870.00	6300.00	7330.00	8410.00	9148.00	10076.00	12390.00	
13094000	0115	19470115	20160115	70	5370.57	3395.56	1610.00	16000.00		1881.00	2070.00	2206.00	2274.00	2425.00	2697.00	2947.00	3260.00	4112.50	4320.00	4860.50	5458.00	5870.50	6657.00	7415.00	8716.00	9828.00	10580.00	11925.00	
13094000	0116	19470116	20160116	70	5377.14	3402.44	1640.00	15800.00		1875.50	2050.00	2175.50	2252.00	2390.00	2635.00	2898.00	3270.00	4119.50	4440.00	4772.50	5492.00	5854.50	6663.00	7382.50	8844.00	9989.50	10570.00	11835.00	
13094000	0117	19470117	20160117	70	5376.29	3422.65	1680.00	15600.00		1865.50	2002.00	2069.00	2212.00	2335.00	2580.00	2986.00	3268.00	4138.50	4390.00	4649.00	5610.00	5949.00	6578.00	7507.50	9048.00	9687.50	10470.00	12025.00	
13094000	0118	19470118	20160118	70	5396.14	3484.45	1720.00	15200.00		1865.50	2002.00	2110.00	2198.00	2295.00	2579.00	2977.50	3316.00	4117.00	4485.00	4600.50	5528.00	5962.00	6269.00	7640.00	8898.00	9798.00	10950.00	12790.00	
13094000	0119	19470119	20160119	70	5412.71	3512.32	1720.00	15200.00		1865.50	1975.00	2102.50	2204.00	2392.50	2546.00	2973.00	3336.00	4134.50	4505.00	4723.50	5370.00	6000.50	6108.00	7737.50	8952.00	9785.00	11200.00	12725.00	
13094000	0120	19470120	20160120	70	5367.86	3406.42	1710.00	15400.00		1871.00	1965.00	2109.00	2192.00	2352.50	2582.00	2897.00	3618.00	4204.50	4505.00	4892.50	5514.00	5971.50	6122.00	7627.50	8722.00	9404.00	11350.00	12080.00	
13094000	0121	19470121	20160121	70	5379.71	3427.49	1690.00	15400.00		1842.00	1975.00	2109.50	2202.00	2317.50	2586.00	2910.50	3604.00	4224.50	4540.00	5095.50	5512.00	5969.00	6240.00	7607.50	8606.00	9620.00	11440.00	12360.00	
13094000	0122	19470122	20160122	70	5392.14	3457.12	1670.00	15400.00		1846.50	1964.00	2116.00	2210.00	2440.00	2609.00	2905.50	3540.00	4155.50	4390.00	4570.50	5432.00	6054.50	6662.00	7622.50	8538.00	9704.00	11440.00	12445.00	
13094000	0123	19470123	20160123	70	5411.57	3488.03	1700.00	15400.00		1851.00	1963.00	2083.00	2202.00	2392.50	2651.00	2882.00	3404.00	4167.00	4320.00	4535.50	5432.00	6163.50	6574.00	7532.50	8340.00	10070.00	11450.00	12605.00	
13094000	0124	19470124	20160124	70	5447.43	3508.25	1710.00	15900.00		1875.50	1963.00	2086.50	2204.00	2332.50	2660.00	2900.00	3370.00	4163.50	4345.00	5173.50	5560.00	5917.00	6647.00	7700.00	8638.00	10070.00	11300.00	12350.00	
13094000	0125	19470125	20160125	70	5432.57	3531.06	1710.00	16500.00		1896.50	1946.00	2080.00	2184.00	2250.00	2674.00	2983.50	3320.00	4107.50	4315.00	4945.00	5430.00	6000.50	6623.00	7632.50	8690.00	9987.00	11090.00	12270.00	
13094000	0126	19470126	20160126	70	5455.00	3607.60	1700.00	16400.00		1901.00	1946.00	2096.50	2172.00	2237.50	2723.00	3034.50	3318.00	4096.00	4340.00	4519.00	5348.00	5881.50	6697.00	7810.00	8826.00	9947.50	11190.00	12850.00	
13094000	0127	19470127	20160127	70	5500.00	3711.75	1690.00	16400.00		1881.00	1957.00	2105.50	2170.00	2265.00	2758.00	3017.50	3312.00	4008.50	4325.00	4604.50	5270.00	5991.50	6773.00	7797.50	8848.00	9934.50	11280.00	13100.00	
13094000	0128	19470128	20160128	70	5495.14	3708.51	1680.00	17000.00		1885.50	1963.00	2052.50	2162.00	2215.00	2721.00	2934.00	3296.00	4066.00	4295.00	5004.00	5568.00	5881.00	6562.00	7835.00	8850.00	9600.00	11260.00	12990.00	
13094000	0129	19470129	20160129	70	5351.14	3579.68	1700.00	17300.00		1896.50	1931.00	2026.00	2152.00	2207.50	2636.00	2869.00	3268.00	4102.00	4340.00	4972.00	5430.00	6141.50	6527.00	7460.00	8166.00	8811.50	10887.00	12660.00	
13094000	0130	19470130	20160130	70	5398.29	3625.11	1790.00	16900.00		1885.50	1942.00	2080.00	2160.00	2235.00	2587.00	2901.50	3098.00	4033.50	4245.00	4839.00	5420.00	6166.00	6442.00	7845.00	8396.00	9417.50	10790.00	12385.00	
13094000	0131	19470131	20160131	70	5424.57	3614.00	1720.00	16500.00		1886.50	1964.00	2096.00	2142.00	2287.50	2665.00	2878.50	3278.00	3977.50	4100.00	4990.00	5524.00	6272.00	6605.00	7502.50	8632.00	9447.50	10700.00	12540.00	
