site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
13010065	ALL	19831001	20151102	11603	866.06	1284.91	161.00	11300.00	182.00	235.00	261.00	280.00	295.00	308.00	320.00	335.00	349.00	364.00	380.00	399.00	422.00	459.00	519.00	619.00	832.00	1350.00	2300.00	3670.00	6639.20
13010065	0101	19840101	20150101	32	349.84	107.19	200.00	821.00		219.50	260.00	260.00	274.40	292.00	301.60	310.50	318.20	319.85	333.50	340.60	344.80	355.40	381.50	395.00	403.20	431.05	439.70	587.00	
13010065	0102	19840102	20150102	32	358.81	163.02	210.00	1180.00		223.00	253.00	260.00	276.00	287.00	290.00	303.30	312.60	317.55	328.50	338.00	347.60	360.00	366.10	388.75	400.80	427.00	447.40	711.35	
13010065	0103	19840103	20150103	32	358.53	166.63	220.00	1200.00		229.75	253.00	260.00	266.00	281.25	289.50	300.80	311.40	319.55	326.50	338.75	344.60	361.40	370.00	377.50	397.60	436.20	441.40	729.40	
13010065	0104	19840104	20150104	32	358.03	154.03	220.00	1130.00		226.50	263.00	277.60	280.00	288.25	295.00	300.00	303.00	319.25	325.00	336.45	341.40	360.00	364.00	383.50	402.60	431.15	436.10	709.45	
13010065	0105	19840105	20150105	32	357.38	142.55	225.00	1060.00		234.75	261.50	269.75	275.00	279.25	289.00	294.40	317.40	336.35	338.00	340.30	356.40	361.80	365.60	391.25	404.80	418.35	426.40	687.55	
13010065	0106	19840106	20150106	32	351.50	127.99	220.00	960.00		229.75	260.00	269.50	273.60	277.00	280.00	295.50	304.40	318.50	329.00	340.00	348.00	360.35	376.50	397.50	408.40	420.25	425.70	645.40	
13010065	0107	19840107	20150107	32	353.00	123.33	215.00	928.00		231.25	241.50	267.80	279.20	284.75	299.90	301.65	310.00	318.50	331.00	340.75	349.00	358.70	379.20	402.75	414.60	420.45	436.70	630.30	
13010065	0108	19840108	20150108	32	356.62	114.11	220.00	883.00		233.00	253.00	274.25	283.00	290.00	297.20	303.30	323.20	341.10	347.00	350.05	359.20	372.35	377.50	406.00	409.40	418.05	430.20	608.05	
13010065	0109	19840109	20150109	32	356.44	104.71	240.00	829.00		246.50	258.60	279.35	283.00	286.25	290.00	302.15	324.00	346.80	350.00	351.90	370.60	377.45	387.30	399.00	402.80	410.15	417.90	601.50	
13010065	0110	19840110	20150110	32	356.88	98.17	263.00	797.00		264.30	270.00	274.75	278.00	283.75	299.50	312.60	322.40	343.05	350.50	352.75	367.40	379.45	384.90	397.50	402.40	405.00	408.50	596.80	
