site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
10142000	ALL	19491001	20151008	12478	13.26	23.12	0.70	237.00	1.50	2.00	2.30	2.60	2.80	2.90	3.20	3.40	3.60	4.00	4.30	4.70	5.30	6.20	7.50	10.00	15.00	24.00	36.00	62.00	115.21
10142000	0101	19500101	20150101	34	3.22	0.95	2.10	6.40		2.10	2.20	2.30	2.30	2.48	2.65	2.70	2.80	2.88	3.10	3.33	3.50	3.50	3.55	3.60	3.80	3.98	4.55	5.42	
10142000	0102	19500102	20150102	34	3.23	0.87	2.10	5.40		2.10	2.20	2.30	2.30	2.40	2.55	2.73	2.80	2.90	3.30	3.33	3.50	3.58	3.65	3.70	3.90	4.15	4.65	4.95	
10142000	0103	19500103	20150103	34	3.23	0.85	2.10	5.40		2.17	2.30	2.30	2.30	2.40	2.55	2.70	2.80	2.98	3.25	3.42	3.50	3.50	3.60	3.75	3.90	4.08	4.55	4.95	
10142000	0104	19500104	20150104	34	3.21	0.83	2.00	5.10		2.08	2.30	2.33	2.40	2.40	2.50	2.65	2.80	2.98	3.25	3.33	3.40	3.58	3.60	3.73	3.80	4.15	4.60	4.80	
10142000	0105	19500105	20150105	34	3.19	0.81	2.10	4.80		2.10	2.20	2.30	2.40	2.40	2.50	2.73	2.80	2.98	3.15	3.30	3.30	3.58	3.60	3.65	3.90	4.30	4.50	4.72	
10142000	0106	19500106	20150106	34	3.18	0.79	2.10	4.80		2.10	2.20	2.33	2.40	2.40	2.50	2.65	2.80	2.98	3.15	3.23	3.30	3.58	3.65	3.83	3.90	4.22	4.35	4.58	
10142000	0107	19500107	20150107	34	3.23	0.77	2.10	4.80		2.25	2.30	2.30	2.40	2.48	2.60	2.80	3.00	3.08	3.25	3.33	3.50	3.58	3.60	3.80	3.80	4.22	4.35	4.80	
10142000	0108	19500108	20150108	34	3.24	0.72	2.10	4.50		2.25	2.30	2.33	2.40	2.55	2.65	2.80	3.00	3.10	3.30	3.50	3.60	3.60	3.75	3.80	3.90	4.00	4.25	4.50	
10142000	0109	19500109	20150109	34	3.19	0.72	2.10	4.60		2.25	2.30	2.30	2.40	2.48	2.60	2.73	2.80	3.10	3.15	3.27	3.50	3.60	3.65	3.80	3.90	4.00	4.15	4.53	
10142000	0110	19500110	20150110	34	3.22	0.79	1.70	4.70		2.15	2.30	2.30	2.40	2.55	2.65	2.80	2.90	3.00	3.20	3.25	3.50	3.67	3.70	3.80	3.90	4.22	4.45	4.62	
10142000	0111	19500111	20150111	34	3.26	0.78	2.10	4.90		2.10	2.30	2.33	2.40	2.50	2.60	2.83	3.00	3.10	3.25	3.40	3.50	3.58	3.70	3.85	4.00	4.30	4.35	4.60	
10142000	0112	19500112	20150112	34	3.34	0.85	2.00	5.60		2.08	2.30	2.42	2.60	2.60	2.80	2.90	3.00	3.08	3.30	3.50	3.50	3.58	3.65	4.00	4.30	4.30	4.55	4.92	
10142000	0113	19500113	20150113	34	3.38	0.96	2.00	6.20		2.08	2.20	2.42	2.60	2.67	2.80	2.92	3.00	3.10	3.20	3.40	3.50	3.58	3.70	4.00	4.00	4.30	4.85	5.53	
10142000	0114	19500114	20150114	34	3.66	1.98	2.00	13.00		2.08	2.20	2.40	2.60	2.70	2.80	2.95	3.10	3.20	3.20	3.33	3.40	3.65	3.80	4.00	4.00	4.38	4.60	9.32	
10142000	0115	19500115	20150115	34	3.66	1.79	2.00	9.90		2.08	2.20	2.35	2.60	2.60	2.75	2.80	3.00	3.00	3.15	3.35	3.50	3.70	3.95	4.00	4.10	4.60	5.35	9.82	
