site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06630465	ALL	20110524	20150930	1591	71.43	155.33	5.10	1020.00	5.69	6.30	7.30	8.40	8.80	9.40	9.80	10.00	11.00	12.00	15.00	16.60	19.00	21.00	25.00	34.00	59.00	107.40	188.60	439.00	796.96
06630465	0101	20120101	20150101	4	8.88	1.38	6.90	10.00					6.90	7.42	7.95	8.47	9.00	9.15	9.30	9.45	9.60	9.70	9.80	9.90	10.00				
06630465	0102	20120102	20150102	4	8.75	1.33	6.80	9.60					6.80	7.35	7.90	8.45	9.00	9.15	9.30	9.45	9.60	9.60	9.60	9.60	9.60				
06630465	0103	20120103	20150103	4	8.80	1.36	6.80	9.80					6.80	7.40	8.00	8.60	9.20	9.25	9.30	9.35	9.40	9.50	9.60	9.70	9.80				
06630465	0104	20120104	20150104	4	8.72	1.42	6.70	10.00					6.70	7.28	7.85	8.43	9.00	9.05	9.10	9.15	9.20	9.40	9.60	9.80	10.00				
06630465	0105	20120105	20150105	4	8.65	1.42	6.70	10.00					6.70	7.17	7.65	8.12	8.60	8.78	8.95	9.12	9.30	9.47	9.65	9.82	10.00				
06630465	0106	20120106	20150106	4	8.62	1.38	6.70	9.80					6.70	7.17	7.65	8.12	8.60	8.80	9.00	9.20	9.40	9.50	9.60	9.70	9.80				
06630465	0107	20120107	20150107	4	8.65	1.32	6.80	9.60					6.80	7.25	7.70	8.15	8.60	8.85	9.10	9.35	9.60	9.60	9.60	9.60	9.60				
06630465	0108	20120108	20150108	4	8.72	1.27	6.90	9.60					6.90	7.38	7.85	8.32	8.80	9.00	9.20	9.40	9.60	9.60	9.60	9.60	9.60				
06630465	0109	20120109	20150109	4	8.75	1.24	7.00	9.80					7.00	7.45	7.90	8.35	8.80	8.95	9.10	9.25	9.40	9.50	9.60	9.70	9.80				
06630465	0110	20120110	20150110	4	8.72	1.19	7.10	9.80					7.10	7.47	7.85	8.22	8.60	8.80	9.00	9.20	9.40	9.50	9.60	9.70	9.80				
06630465	0111	20120111	20150111	4	8.72	1.14	7.10	9.60					7.10	7.53	7.95	8.38	8.80	8.95	9.10	9.25	9.40	9.45	9.50	9.55	9.60				
06630465	0112	20120112	20150112	4	8.68	1.23	6.90	9.60					6.90	7.38	7.85	8.32	8.80	8.95	9.10	9.25	9.40	9.45	9.50	9.55	9.60				
06630465	0113	20120113	20150113	4	8.45	1.42	6.40	9.40					6.40	6.95	7.50	8.05	8.60	8.80	9.00	9.20	9.40	9.40	9.40	9.40	9.40				
06630465	0114	20120114	20150114	4	8.43	1.54	6.20	9.60					6.20	6.80	7.40	8.00	8.60	8.78	8.95	9.12	9.30	9.38	9.45	9.53	9.60				
06630465	0115	20120115	20150115	4	8.62	1.82	6.00	9.90					6.00	6.70	7.40	8.10	8.80	9.05	9.30	9.55	9.80	9.82	9.85	9.88	9.90				
06630465	0116	20120116	20150116	4	8.68	1.80	6.10	10.00					6.10	6.78	7.45	8.12	8.80	9.05	9.30	9.55	9.80	9.85	9.90	9.95	10.00				
06630465	0117	20120117	20150117	4	8.68	1.66	6.30	10.00					6.30	6.92	7.55	8.18	8.80	9.00	9.20	9.40	9.60	9.70	9.80	9.90	10.00				
06630465	0118	20120118	20150118	4	8.55	1.62	6.20	9.80					6.20	6.85	7.50	8.15	8.80	8.95	9.10	9.25	9.40	9.50	9.60	9.70	9.80				
06630465	0119	20120119	20150119	4	8.62	1.72	6.10	9.80					6.10	6.83	7.55	8.28	9.00	9.15	9.30	9.45	9.60	9.65	9.70	9.75	9.80				
06630465	0120	20120120	20150120	4	8.60	1.70	6.10	9.80					6.10	6.83	7.55	8.28	9.00	9.12	9.25	9.38	9.50	9.57	9.65	9.72	9.80				
06630465	0121	20120121	20150121	4	8.55	1.60	6.20	9.80					6.20	6.90	7.60	8.30	9.00	9.05	9.10	9.15	9.20	9.35	9.50	9.65	9.80				
06630465	0122	20120122	20150122	4	8.38	1.41	6.30	9.40					6.30	6.92	7.55	8.18	8.80	8.85	8.90	8.95	9.00	9.10	9.20	9.30	9.40				
