site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02322700	ALL	20020205	20151013	4999	301.07	75.28	124.00	703.00	157.00	190.00	202.00	227.00	242.00	251.00	257.00	270.00	278.00	285.00	298.00	307.00	313.00	323.00	331.00	343.00	354.00	365.00	396.00	441.00	522.00
02322700	0101	20030101	20150101	13	300.85	77.54	197.00	469.00			203.80	215.90	229.20	236.00	240.80	247.10	265.40	283.60	299.00	317.20	327.40	331.80	337.40	342.00	355.00	390.00	439.40		
02322700	0102	20030102	20150102	13	301.15	79.87	194.00	474.00			201.20	213.70	225.60	233.50	240.00	247.00	267.20	287.20	304.00	318.70	327.00	330.80	336.40	338.50	352.00	397.50	446.00		
02322700	0103	20030103	20150103	13	300.69	81.14	195.00	479.00			201.00	211.70	223.60	232.50	240.20	247.90	265.20	282.60	298.00	316.90	327.40	331.70	336.60	338.00	351.40	398.30	449.40		
02322700	0104	20030104	20150104	13	300.54	81.64	196.00	482.00			202.00	212.40	222.20	230.50	238.40	246.80	264.80	282.60	298.00	316.90	327.00	330.60	334.80	338.50	353.40	396.80	450.40		
02322700	0105	20030105	20150105	13	302.08	82.84	198.00	484.00			203.60	213.40	223.20	231.00	238.40	246.80	266.00	284.00	298.00	316.20	326.40	330.50	334.00	339.50	358.00	407.00	456.00		
02322700	0106	20030106	20150106	13	302.69	82.73	201.00	483.00			205.00	212.60	223.80	231.50	238.60	247.70	266.40	284.00	298.00	316.20	326.00	329.80	335.40	341.00	359.40	409.80	456.60		
02322700	0107	20030107	20150107	13	302.62	82.63	202.00	480.00			204.80	211.10	225.80	232.50	238.20	249.40	266.60	282.70	296.00	314.90	325.00	328.80	334.40	340.00	359.80	415.10	457.20		
02322700	0108	20030108	20150108	13	303.23	82.22	205.00	474.00			206.20	210.60	228.80	235.00	238.80	248.60	265.60	281.70	295.00	313.20	324.20	329.70	334.60	341.50	363.80	422.60	456.80		
02322700	0109	20030109	20150109	13	302.62	80.85	207.00	467.00			207.40	210.70	229.60	236.50	240.20	247.90	264.00	280.30	295.00	311.80	323.00	329.50	333.00	340.00	363.40	424.30	453.40		
