site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
05369000	ALL	19070617	20150930	37348	1327.31	1064.42	100.00	29000.00	430.00	566.00	647.00	710.00	763.00	814.00	865.00	915.00	964.00	1020.00	1070.00	1120.00	1180.00	1240.00	1320.00	1430.00	1580.00	1820.00	2220.00	2970.00	5615.10
05369000	0101	19080101	20150101	101	940.56	316.24	483.00	2350.00	483.06	529.40	627.60	643.60	694.80	735.00	768.40	779.40	813.60	829.70	864.00	897.20	943.60	988.90	1044.00	1080.00	1180.00	1257.00	1360.00	1488.00	2343.80
05369000	0102	19080102	20150102	101	992.10	339.00	457.00	2810.00	457.64	556.50	644.20	702.60	731.00	751.00	781.60	832.80	858.60	927.60	958.00	1011.00	1050.00	1073.00	1114.00	1155.00	1212.00	1268.00	1366.00	1438.00	2794.20
05369000	0103	19080103	20150103	101	970.96	281.69	486.00	1990.00	486.76	593.00	660.80	700.30	724.00	752.50	781.00	832.10	859.00	882.00	919.00	968.20	998.40	1033.00	1064.00	1170.00	1202.00	1304.00	1380.00	1478.00	1983.40
05369000	0104	19080104	20150104	101	945.45	272.20	571.00	2010.00	571.18	607.30	629.40	661.80	674.00	695.50	738.40	778.50	807.60	866.10	943.00	961.10	999.60	1060.00	1080.00	1115.00	1162.00	1234.00	1316.00	1410.00	2002.40
05369000	0105	19080105	20150105	101	934.78	241.61	505.00	1710.00	506.16	594.60	636.00	692.10	718.60	752.50	785.20	814.40	834.80	877.50	921.00	949.30	986.20	1013.00	1040.00	1065.00	1116.00	1160.00	1260.00	1396.00	1709.40
05369000	0106	19080106	20150106	101	942.89	251.78	492.00	1650.00	492.86	611.10	648.20	687.30	711.60	741.00	787.60	804.70	836.60	866.90	909.00	928.40	957.80	1006.00	1050.00	1095.00	1180.00	1247.00	1290.00	1429.00	1649.00
05369000	0107	19080107	20150107	101	914.05	252.43	510.00	1590.00	510.04	571.70	608.00	658.60	694.00	713.50	746.40	768.80	806.60	836.70	875.00	907.10	945.00	972.60	1014.00	1080.00	1182.00	1217.00	1278.00	1407.00	1589.80
05369000	0108	19080108	20150108	101	934.23	247.10	516.00	1550.00	516.24	573.10	622.40	666.00	733.60	763.00	774.80	812.80	836.60	860.20	910.00	949.40	973.20	994.00	1020.00	1070.00	1146.00	1191.00	1278.00	1476.00	1549.60
05369000	0109	19080109	20150109	101	912.30	247.10	466.00	1570.00	466.32	551.30	631.00	651.70	700.00	735.00	761.40	787.10	823.80	867.80	902.00	927.30	946.40	966.60	994.60	1040.00	1130.00	1147.00	1226.00	1508.00	1570.00
