site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
12439500	ALL	19421001	20160107	26742	676.47	573.16	0.00	3680.00	100.00	154.00	196.00	228.00	258.00	290.00	322.00	361.05	395.00	435.00	478.00	523.00	578.00	661.00	766.00	864.00	972.40	1140.00	1480.00	1990.00	2710.00
12439500	0101	19430101	20160101	74	423.42	248.68	94.00	1300.00		164.50	194.50	218.25	240.00	253.50	267.50	276.50	300.00	312.75	327.50	352.25	411.00	429.25	509.50	541.00	586.00	678.50	771.00	917.25	
12439500	0102	19430102	20160102	74	420.51	253.49	129.00	1300.00		158.25	197.50	215.50	229.00	242.75	257.00	269.75	293.00	309.50	317.50	341.75	399.00	424.75	502.50	537.75	621.00	718.75	796.00	907.50	
12439500	0103	19430103	20160103	74	420.42	259.48	100.00	1300.00		153.00	181.00	217.00	226.00	239.75	254.50	269.00	290.00	305.00	314.00	347.75	385.00	420.00	488.00	540.00	614.00	716.75	815.50	935.25	
12439500	0104	19430104	20160104	74	421.07	263.32	129.00	1300.00		150.25	175.00	211.75	223.00	239.75	254.50	266.25	275.00	305.75	314.00	347.75	399.00	413.75	483.50	539.00	614.00	707.00	844.00	990.00	
12439500	0105	19430105	20160105	74	425.93	259.11	133.00	1270.00		160.75	196.50	218.25	226.00	236.50	247.50	269.25	275.00	303.75	314.50	362.75	410.00	446.75	485.00	549.25	642.00	699.75	846.00	995.00	
12439500	0106	19430106	20160106	74	430.32	259.79	113.00	1270.00		151.50	172.00	200.50	217.00	238.50	257.00	271.00	295.00	314.50	357.00	380.00	410.00	456.00	536.00	561.00	628.00	701.00	847.50	969.50	
12439500	0107	19430107	20160107	74	434.49	264.78	82.00	1270.00		147.00	180.50	203.50	215.00	238.50	254.50	270.00	295.00	314.50	363.00	380.00	415.00	451.50	520.00	575.50	658.00	735.75	838.50	975.75	
12439500	0108	19430108	20150108	73	447.01	270.52	136.00	1260.00		154.60	190.60	206.40	219.20	234.00	256.80	268.90	295.60	317.10	360.00	378.50	415.00	472.80	561.20	595.00	676.00	759.10	867.60	980.10	
12439500	0109	19430109	20150109	73	452.33	271.09	136.00	1250.00		154.60	197.00	206.40	228.00	238.50	265.00	284.50	308.60	317.80	360.00	383.40	427.80	471.40	561.20	590.00	703.00	803.70	894.40	971.20	
