site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
15225996	ALL	19860901	20160223	10768	119.86	60.41	0.00	263.00	0.84	46.00	55.00	60.00	65.00	70.00	74.70	79.00	84.00	90.00	97.00	109.00	131.00	147.00	163.00	179.00	189.00	199.00	209.00	219.00	244.00
15225996	0101	19870101	20160101	30	71.50	15.79	46.00	110.00		46.55	48.10	50.95	54.20	55.75	60.50	66.55	69.40	73.80	75.00	76.05	77.60	78.15	79.70	81.25	86.00	89.00	89.00	99.00	
15225996	0102	19870102	20160102	30	75.27	20.55	43.00	125.00		44.10	49.50	54.00	55.20	57.50	59.30	60.85	66.80	70.85	77.00	77.20	82.80	85.15	88.80	91.00	91.80	92.00	102.80	119.50	
15225996	0103	19870103	20160103	30	77.07	23.23	45.00	152.00		45.55	56.10	57.00	58.00	58.75	59.30	65.10	66.40	69.85	71.00	73.35	80.60	83.30	87.10	90.75	93.80	100.55	109.90	130.00	
15225996	0104	19870104	20160104	30	75.33	18.87	47.00	124.00		47.55	49.60	56.95	58.20	59.75	61.90	64.85	68.00	68.00	73.00	75.30	81.60	83.45	86.70	88.50	90.80	93.10	100.60	116.30	
15225996	0105	19870105	20160105	30	78.23	21.31	48.00	134.00		49.10	51.50	56.65	58.20	60.50	63.90	66.85	70.40	74.80	78.00	80.05	81.60	82.15	84.40	87.50	94.40	101.20	109.90	127.95	
15225996	0106	19870106	20160106	30	72.63	17.11	46.00	114.00		48.20	52.00	54.60	57.20	58.75	59.30	60.85	61.80	67.75	73.50	76.00	77.20	80.15	82.40	84.50	89.00	91.10	96.80	106.30	
15225996	0107	19870107	20160107	30	72.10	18.16	41.00	121.00		44.85	49.30	52.00	55.20	57.50	58.60	63.40	65.60	68.95	71.00	72.25	77.00	78.30	80.00	84.75	90.80	93.00	94.80	107.80	
15225996	0108	19870108	20160108	30	72.70	18.90	40.00	117.00		44.40	48.40	53.30	56.00	57.50	60.60	62.85	64.00	65.90	68.50	73.15	77.80	79.45	84.10	86.75	91.40	94.35	99.50	110.95	
15225996	0109	19870109	20160109	30	72.93	19.07	42.00	106.00		42.55	45.60	53.60	55.40	57.75	59.30	60.85	62.00	71.50	73.50	75.00	77.40	79.15	83.50	92.00	95.00	98.35	99.00	104.35	
15225996	0110	19870110	20160110	30	74.07	19.63	39.00	124.00		45.05	52.10	53.65	54.40	57.50	61.30	62.85	65.80	67.95	72.50	73.15	77.20	79.75	84.70	90.50	95.80	96.35	97.90	113.55	
15225996	0111	19870111	20160111	30	72.43	20.50	40.00	116.00		44.40	48.00	48.65	54.00	55.50	57.30	58.00	60.20	62.00	69.00	73.20	80.00	84.30	86.00	93.50	95.00	96.35	98.80	108.85	
15225996	0112	19870112	20160112	30	73.20	19.46	38.00	113.00		40.20	50.40	54.00	56.20	57.00	57.60	59.00	61.80	66.00	72.00	75.25	82.40	88.00	88.00	89.25	93.20	95.35	98.70	105.30	
15225996	0113	19870113	20160113	30	74.33	19.94	43.00	110.00		43.00	46.00	51.20	54.00	58.50	61.00	61.85	66.60	69.95	72.00	79.15	82.60	86.30	88.00	92.25	94.60	96.35	100.60	108.90	
15225996	0114	19870114	20160114	30	74.97	21.10	43.00	131.00		45.75	48.10	53.55	56.20	58.50	59.30	63.40	65.00	67.85	75.00	78.05	79.00	80.15	81.70	89.50	94.20	101.40	105.80	117.80	
15225996	0115	19870115	20160115	30	71.87	15.82	43.00	104.00		45.75	50.20	54.60	59.20	60.00	60.60	62.85	65.60	68.95	72.00	74.00	74.60	75.45	79.40	85.50	89.40	91.40	94.90	100.15	
15225996	0116	19870116	20160116	30	70.80	17.37	42.00	108.00		43.65	46.00	49.90	56.20	57.75	60.30	61.00	63.40	67.80	69.50	72.05	74.80	78.30	80.00	87.00	87.80	93.00	94.80	101.40	
15225996	0117	19870117	20160117	30	75.17	15.82	46.00	112.00		46.55	52.50	59.60	62.20	65.25	67.30	68.00	71.40	72.00	73.50	77.00	77.00	78.30	82.10	85.25	91.40	93.05	99.50	105.40	
15225996	0118	19870118	20160118	30	75.47	17.72	40.00	107.00		42.75	48.80	56.65	57.40	59.75	64.30	70.10	74.20	76.00	76.50	77.10	80.80	82.00	84.80	88.50	92.40	95.00	101.30	106.45	
15225996	0119	19870119	20160119	30	75.67	18.71	40.00	106.00		43.85	48.70	56.30	58.00	60.25	62.30	63.00	66.60	72.80	77.00	80.10	83.80	86.30	88.70	89.25	94.00	99.35	102.70	105.45	
15225996	0120	19870120	20160120	30	74.87	17.21	38.00	104.00		41.85	53.10	55.95	58.60	61.75	63.60	68.40	70.20	73.90	77.50	78.10	80.00	82.15	83.70	85.25	87.60	96.75	101.80	104.00	
15225996	0121	19870121	20160121	30	74.03	16.30	42.00	105.00		42.55	43.80	57.50	61.40	64.50	66.00	67.70	69.00	70.90	75.50	77.20	81.60	83.00	83.70	88.00	88.80	89.35	94.50	101.15	
15225996	0122	19870122	20160122	30	72.80	15.97	36.00	100.00		40.40	46.40	51.30	60.40	66.75	67.30	68.00	69.80	71.00	72.50	74.20	78.60	81.00	83.80	85.25	86.00	89.70	94.60	97.25	
15225996	0123	19870123	20160123	30	71.47	17.06	35.00	103.00		39.40	44.90	53.65	58.60	61.75	63.30	66.55	67.40	68.00	68.50	71.05	73.80	78.30	82.10	85.00	86.60	88.05	100.80	102.45	
15225996	0124	19870124	20160124	30	72.17	15.95	44.00	102.00		45.10	48.60	54.65	58.00	58.75	63.10	68.00	69.40	70.00	72.00	73.10	75.00	77.15	78.00	79.25	83.80	92.80	100.70	101.45	
15225996	0125	19870125	20160125	30	73.83	16.17	43.00	109.00		43.55	57.10	58.65	60.00	62.25	64.30	65.85	68.40	72.00	72.50	74.00	74.60	77.60	81.70	83.50	88.20	95.10	99.00	104.60	
15225996	0126	19870126	20160126	30	75.60	18.52	40.00	126.00		43.30	53.20	56.30	61.20	62.75	65.00	67.55	69.00	69.95	72.00	74.35	82.20	84.00	84.70	89.75	93.60	95.05	98.80	111.15	
15225996	0127	19870127	20160127	30	73.50	18.33	44.00	121.00		45.65	54.00	54.65	55.60	60.25	61.60	63.85	65.20	68.90	69.50	72.15	75.00	80.15	83.10	85.25	94.60	97.35	98.00	109.45	
15225996	0128	19870128	20160128	30	76.27	24.71	43.00	151.00		45.75	49.10	50.65	52.20	56.75	61.30	65.40	66.00	66.95	74.00	75.05	76.60	82.30	84.70	90.25	95.80	104.35	106.80	136.15	
15225996	0129	19870129	20160129	30	83.83	35.32	37.00	201.00		40.85	47.40	55.55	61.40	63.75	67.30	68.00	69.00	73.75	76.00	76.25	81.00	84.00	85.40	95.75	102.00	111.70	135.00	182.85	
15225996	0130	19870130	20160130	30	82.73	38.59	30.00	211.00		38.25	50.40	54.65	55.20	62.00	66.30	67.00	68.00	69.90	72.50	76.05	81.20	86.15	87.70	89.50	93.40	104.75	127.30	201.65	
15225996	0131	19870131	20160131	30	76.63	23.85	42.00	137.00		42.55	47.20	52.25	56.00	59.75	63.30	64.00	65.60	70.85	71.00	74.20	79.80	86.60	90.00	91.00	92.60	98.20	120.40	128.75	
15225996	0201	19870201	20160201	30	78.57	22.00	41.00	140.00		43.75	53.20	56.95	61.20	62.00	67.90	70.85	72.40	73.95	75.50	76.05	77.60	81.60	89.20	93.00	94.60	97.00	111.40	131.75	
15225996	0202	19870202	20160202	30	78.33	21.22	42.00	152.00		46.40	57.00	59.60	63.20	66.25	67.60	69.85	72.80	74.95	76.50	77.00	79.40	81.00	82.40	86.75	91.40	94.00	97.60	136.60	
15225996	0203	19870203	20160203	30	78.67	23.96	34.00	149.00		37.85	43.80	55.55	62.00	66.00	68.30	69.00	71.60	74.00	75.50	78.10	80.60	87.00	87.70	92.50	97.20	99.75	106.60	134.70	
15225996	0204	19870204	20160204	30	81.40	29.76	36.00	183.00		38.20	44.30	57.30	65.20	66.75	68.30	69.85	71.00	72.90	74.50	78.05	79.60	87.45	90.70	94.00	95.60	98.40	121.70	162.65	
15225996	0205	19870205	20160205	30	79.63	23.29	41.00	134.00		42.10	48.70	57.60	62.40	65.50	68.60	71.70	74.00	74.95	76.50	78.05	79.00	80.00	85.60	90.75	94.60	106.05	122.80	130.15	
15225996	0206	19870206	20160206	30	75.50	20.04	39.00	118.00		41.20	47.40	55.55	59.20	60.75	63.50	67.85	69.40	71.90	73.00	75.15	79.80	82.15	85.80	87.25	92.80	98.70	104.50	117.45	
15225996	0207	19870207	20160207	30	76.20	20.76	40.00	118.00		44.95	49.50	54.65	59.40	61.00	63.00	66.40	69.40	70.95	71.50	74.10	76.60	81.30	84.40	88.25	98.20	104.40	110.60	117.45	
15225996	0208	19870208	20160208	30	76.57	22.43	39.00	122.00		41.20	43.60	51.60	59.00	59.75	62.90	66.70	67.40	68.00	72.00	74.35	83.40	87.15	88.70	95.50	98.60	103.80	109.00	118.15	
15225996	0209	19870209	20160209	30	76.93	21.01	36.00	134.00		42.05	52.40	57.30	60.40	62.75	64.30	66.70	69.20	71.95	73.00	74.45	83.60	84.15	85.00	87.75	90.00	100.45	110.40	121.35	
15225996	0210	19870210	20160210	30	76.73	20.80	40.00	118.00		42.75	52.10	53.65	56.60	59.00	63.50	67.85	68.40	70.90	74.50	80.05	81.60	85.00	87.80	91.50	96.80	98.70	111.70	116.90	
15225996	0211	19870211	20160211	30	76.43	23.78	41.00	134.00		42.65	47.60	53.00	54.60	57.00	58.60	60.85	65.80	67.95	76.00	80.00	81.80	84.15	87.10	90.25	91.80	103.25	117.50	126.30	
15225996	0212	19870212	20160212	30	77.37	23.18	42.00	128.00		42.55	48.40	53.95	58.20	59.75	60.90	65.55	68.80	70.95	74.00	78.00	80.40	85.15	87.40	88.50	95.60	105.90	117.70	125.80	
15225996	0213	19870213	20160213	30	76.50	25.83	42.00	158.00		42.55	44.30	47.65	54.60	58.50	62.00	63.70	70.00	70.00	71.50	75.05	78.40	80.15	83.80	93.25	100.40	103.70	109.50	136.00	
15225996	0214	19870214	20160214	30	74.43	23.72	40.00	138.00		41.10	43.20	46.30	50.40	58.25	60.90	63.85	67.80	69.00	71.00	77.15	80.00	81.15	82.70	85.25	93.20	99.20	112.40	125.90	
15225996	0215	19870215	20160215	30	73.40	19.71	38.00	114.00		40.75	47.00	47.65	52.80	63.00	65.30	67.70	69.00	69.95	71.50	72.10	77.60	80.45	84.40	86.25	87.00	90.50	108.70	112.90	
15225996	0216	19870216	20160216	30	75.90	19.63	38.00	120.00		40.75	46.20	50.60	64.00	66.25	68.30	69.00	70.80	72.00	76.00	79.00	79.60	80.15	81.70	87.25	88.80	101.10	105.00	113.95	
15225996	0217	19870217	20160217	30	74.90	20.15	41.00	117.00		42.65	45.20	50.90	60.40	62.75	65.00	66.70	68.40	70.90	73.00	74.10	76.60	80.45	83.70	86.75	91.40	97.40	110.80	115.90	
15225996	0218	19870218	20160218	30	76.90	21.54	36.00	121.00		40.95	47.70	55.95	58.20	63.75	65.90	68.00	69.40	70.95	74.00	76.00	77.80	82.45	85.00	87.50	93.60	110.05	112.90	117.70	
15225996	0219	19870219	20160219	30	79.20	26.26	35.00	151.00		42.70	54.20	56.00	63.00	63.75	65.60	67.00	67.00	67.95	73.00	76.05	77.60	79.75	86.10	89.00	89.80	109.80	124.00	146.05	
15225996	0220	19870220	20160220	30	76.30	23.27	42.00	140.00		45.30	51.30	56.60	59.00	59.75	62.30	63.85	67.40	68.95	70.50	73.00	73.00	81.15	85.50	89.00	89.00	97.25	121.40	132.30	
15225996	0221	19870221	20160221	30	75.30	21.31	47.00	135.00		47.55	49.40	55.60	57.20	60.25	61.90	64.85	65.80	67.00	73.00	74.10	77.80	81.30	83.70	85.50	87.80	91.85	108.00	130.05	
15225996	0222	19870222	20160222	30	75.87	24.76	44.00	141.00		44.55	46.20	48.00	50.40	57.50	65.00	65.85	66.00	67.90	69.00	71.15	74.60	82.30	85.40	89.50	101.00	104.45	115.30	130.55	
15225996	0223	19870223	20160223	30	75.73	30.41	0.00	144.00		23.65	43.30	49.25	54.80	58.75	60.90	63.85	65.40	67.90	72.00	74.05	75.00	76.90	82.70	89.50	105.40	111.70	125.60	141.25	
15225996	0224	19870224	20150224	29	74.66	26.07	0.00	128.00		21.00	48.00	49.50	57.00	59.50	64.00	67.00	69.00	70.00	74.00	76.50	80.00	82.00	85.00	85.50	89.00	107.00	116.00	123.50	
15225996	0225	19870225	20150225	29	75.97	25.84	0.00	124.00		22.00	46.00	51.50	57.00	66.00	67.00	69.00	71.00	72.00	73.00	76.50	79.00	80.00	81.00	87.00	105.00	111.00	114.00	120.00	
15225996	0226	19870226	20150226	29	73.24	23.64	0.00	114.00		21.50	46.00	54.50	60.00	62.50	64.00	65.00	67.00	71.50	73.00	74.00	76.00	77.00	83.00	83.00	94.00	102.00	111.00	114.00	
15225996	0227	19870227	20150227	29	71.64	22.86	0.52	114.00		20.26	44.00	51.50	58.00	60.50	64.00	64.50	65.00	69.50	71.00	77.00	77.00	79.50	82.00	84.00	85.00	93.00	106.00	113.00	
15225996	0228	19870228	20150228	29	71.90	22.97	0.00	128.00		22.00	47.00	52.50	58.00	61.00	64.00	65.00	67.00	67.50	68.00	75.00	79.00	79.50	80.00	84.50	92.00	92.00	99.00	116.50	
15225996	0229	19880229	20120229	7	76.29	12.70	57.00	92.00				58.80	62.40	66.00	68.80	71.60	73.40	74.20	75.00	77.00	79.00	82.20	86.60	91.00	91.40	91.80			
