site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01443280	ALL	19920806	20150106	8177	23.19	23.65	0.96	399.00	1.98	5.30	7.10	8.40	9.40	11.00	12.00	13.00	14.00	16.00	17.00	18.00	20.00	22.00	24.00	27.00	31.00	37.00	45.00	61.00	116.22
01443280	0101	19930101	20150101	23	26.03	14.15	6.80	64.00		7.84	12.40	13.60	14.00	14.00	15.20	16.40	17.60	20.40	22.00	26.60	29.00	29.60	33.20	35.00	36.20	40.20	48.60	61.40	
01443280	0102	19930102	20150102	23	27.76	18.54	6.40	92.00		7.52	12.40	13.60	14.80	16.00	16.00	16.00	16.60	20.20	28.00	28.20	29.40	30.00	32.40	33.00	34.40	38.80	53.20	85.60	
01443280	0103	19930103	20150103	23	27.01	18.45	5.80	80.00		6.14	10.10	14.00	14.80	16.00	16.20	17.00	17.00	17.80	21.00	26.00	26.00	26.60	29.40	31.00	35.80	45.80	62.00	78.00	
01443280	0104	19930104	20150104	23	26.94	15.86	5.70	74.00		6.76	12.20	14.60	15.80	16.00	18.20	19.40	20.00	21.60	22.00	23.80	27.40	28.60	29.80	32.00	35.00	39.40	55.60	71.60	
01443280	0105	19930105	20150105	23	26.73	15.45	5.90	65.00		6.72	12.00	15.00	15.00	16.00	17.00	18.20	20.00	20.00	20.00	22.40	28.00	28.60	29.80	31.00	36.80	50.40	55.20	63.20	
01443280	0106	19930106	20150106	23	27.03	14.88	5.80	61.00		6.64	11.60	14.60	15.80	16.00	16.20	17.80	19.00	20.60	24.00	27.40	29.00	29.60	30.00	33.00	36.60	49.40	54.80	60.00	
01443280	0107	19930107	20140107	22	26.45	12.74	6.30	47.00		6.78	9.95	12.35	14.60	15.75	16.00	18.10	20.20	22.40	25.50	26.65	27.80	34.65	38.20	40.00	40.40	42.10	44.40	46.70	
01443280	0108	19930108	20140108	22	26.43	13.11	6.40	52.00		6.94	10.90	13.45	14.00	14.00	14.90	15.05	17.00	22.05	25.00	31.20	34.80	35.95	36.30	39.25	40.00	40.00	40.70	50.35	
01443280	0109	19930109	20140109	22	25.88	12.53	6.30	51.00		7.00	11.60	13.45	14.60	15.00	15.90	16.10	18.40	21.05	24.00	25.00	30.60	32.95	36.00	36.75	39.80	41.55	42.00	49.65	
01443280	0110	19930110	20140110	22	23.05	9.25	6.40	41.00		6.91	10.76	13.00	14.20	15.75	16.00	19.05	20.00	20.00	22.50	25.00	26.60	27.95	29.00	29.25	30.80	33.65	37.10	40.55	
01443280	0111	19930111	20140111	22	23.49	8.42	6.80	38.00		7.58	12.30	13.90	15.60	16.75	17.90	19.10	21.40	23.00	23.50	24.65	26.60	27.00	28.00	28.75	31.80	34.10	36.40	37.85	
01443280	0112	19930112	20140112	22	25.56	11.94	7.30	56.00		7.86	11.30	12.00	13.20	16.25	17.90	20.05	21.20	23.05	25.50	26.65	27.80	29.90	32.00	32.25	33.40	37.30	43.50	54.35	
01443280	0113	19930113	20140113	22	24.65	11.89	7.20	55.00		7.77	11.30	12.90	15.20	16.00	16.90	18.05	19.20	20.00	21.50	24.30	26.60	28.90	29.10	31.00	34.00	36.75	44.60	53.80	
