site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
09107000	ALL	19871001	20160323	10402	106.52	137.24	18.00	1120.00	25.00	28.00	31.00	34.00	35.00	37.00	39.00	41.00	45.00	48.00	53.00	58.00	64.00	72.00	84.00	101.25	130.00	180.00	256.70	410.85	719.91
09107000	0101	19880101	20160101	29	35.21	5.54	24.00	45.00		26.00	28.00	28.50	31.00	31.50	32.00	32.50	33.00	34.00	34.00	35.00	36.00	37.50	39.00	39.50	41.00	42.50	44.00	44.50	
09107000	0102	19880102	20160102	29	34.72	5.55	25.00	47.00		25.50	29.00	29.50	31.00	31.00	31.00	31.50	32.00	32.00	33.00	34.00	36.00	36.50	38.00	39.50	41.00	42.00	43.00	45.00	
09107000	0103	19880103	20160103	29	34.72	6.75	23.00	52.00		24.50	27.00	28.00	29.00	29.50	30.00	30.50	31.00	32.50	33.00	35.00	37.00	37.00	39.00	41.00	41.00	42.00	42.00	49.00	
09107000	0104	19880104	20160104	29	35.62	6.16	25.00	48.00		26.00	28.00	28.50	29.00	30.00	31.00	32.00	33.00	35.00	36.00	37.00	37.00	38.50	39.00	40.00	42.00	43.50	44.00	46.50	
09107000	0105	19880105	20160105	29	35.28	6.51	24.00	48.00		25.00	28.00	29.00	29.00	29.50	30.00	31.00	33.00	33.50	35.00	36.00	37.00	37.00	39.00	40.50	42.00	43.50	45.00	47.50	
09107000	0106	19880106	20160106	29	35.69	6.41	23.00	49.00		24.00	28.00	29.50	30.00	31.00	31.00	32.00	33.00	34.50	35.00	36.00	38.00	38.50	40.00	41.00	42.00	42.50	45.00	47.50	
09107000	0107	19880107	20160107	29	35.83	5.93	26.00	44.00		26.00	27.00	28.50	29.00	30.50	32.00	33.50	34.00	34.00	35.00	37.50	40.00	40.00	41.00	41.00	42.00	42.50	44.00	44.00	
09107000	0108	19880108	20160108	29	35.55	5.90	26.00	46.00		26.00	28.00	29.00	30.00	30.50	31.00	32.00	32.00	33.50	36.00	37.50	38.00	38.50	39.00	40.50	42.00	43.00	43.00	45.50	
09107000	0109	19880109	20160109	29	35.34	5.60	26.00	47.00		26.50	29.00	29.00	30.00	30.50	31.00	32.50	33.00	34.00	35.00	36.00	37.00	38.00	39.00	39.00	41.00	41.00	44.00	46.50	
09107000	0110	19880110	20160110	29	35.38	5.40	25.00	45.00		26.50	28.00	30.00	30.00	30.50	32.00	33.00	34.00	34.00	34.00	35.50	36.00	38.50	39.00	40.00	41.00	41.00	44.00	45.00	
09107000	0111	19880111	20160111	29	35.00	5.46	23.00	46.00		25.00	29.00	29.50	30.00	30.50	32.00	33.50	34.00	34.00	35.00	35.00	35.00	36.50	38.00	38.50	40.00	40.50	45.00	45.50	
09107000	0112	19880112	20160112	29	34.07	5.72	25.00	46.00		25.00	28.00	28.50	29.00	29.00	30.00	31.50	32.00	32.50	33.00	33.50	34.00	36.00	37.00	39.00	39.00	40.50	44.00	45.50	
09107000	0113	19880113	20160113	29	33.86	5.34	26.00	45.00		26.00	27.00	28.00	28.00	30.00	31.00	31.00	32.00	32.50	33.00	34.00	34.00	35.00	36.00	38.50	40.00	40.00	41.00	45.00	
09107000	0114	19880114	20160114	29	34.41	4.79	25.00	45.00		26.00	28.00	28.50	29.00	30.50	32.00	33.00	34.00	34.50	35.00	35.00	35.00	36.50	37.00	37.50	38.00	39.50	41.00	43.50	
09107000	0115	19880115	20160115	29	34.21	4.67	24.00	42.00		26.00	28.00	28.00	29.00	30.00	31.00	32.00	33.00	34.50	35.00	35.50	37.00	37.00	38.00	38.00	39.00	39.00	40.00	41.00	
09107000	0116	19880116	20160116	29	33.97	4.75	24.00	42.00		25.50	28.00	28.00	29.00	30.00	30.00	31.50	33.00	34.00	35.00	35.50	36.00	36.00	37.00	37.50	39.00	39.50	40.00	41.50	
09107000	0117	19880117	20160117	29	34.14	5.28	25.00	44.00		25.50	27.00	27.50	28.00	29.50	30.00	31.50	33.00	34.50	35.00	35.50	36.00	36.50	38.00	38.00	38.00	39.50	42.00	43.50	
09107000	0118	19880118	20160118	29	33.62	5.07	24.00	44.00		24.50	27.00	27.00	28.00	30.00	30.00	31.00	33.00	34.00	34.00	35.00	36.00	36.00	37.00	37.00	38.00	39.00	40.00	42.50	
09107000	0119	19880119	20160119	29	33.72	5.12	25.00	44.00		25.00	27.00	27.50	28.00	29.50	32.00	32.00	32.00	32.50	33.00	35.00	35.00	36.00	37.00	37.00	38.00	40.00	41.00	43.00	
09107000	0120	19880120	20160120	29	34.03	5.60	23.00	44.00		23.50	27.00	27.50	28.00	29.00	30.00	32.50	33.00	33.50	35.00	35.50	36.00	36.50	37.00	38.00	40.00	40.50	41.00	43.50	
09107000	0121	19880121	20160121	29	33.93	5.65	23.00	43.00		24.50	27.00	27.00	28.00	28.50	30.00	31.00	32.00	33.50	35.00	35.50	36.00	36.50	37.00	38.50	39.00	41.00	42.00	43.00	
09107000	0122	19880122	20160122	29	33.14	5.67	23.00	44.00		24.50	26.00	26.00	27.00	28.50	29.00	30.00	32.00	32.00	34.00	34.50	35.00	35.00	36.00	37.00	38.00	40.00	42.00	43.50	
09107000	0123	19880123	20160123	29	33.69	5.51	24.00	45.00		25.00	27.00	27.50	28.00	29.00	29.00	31.50	32.00	33.00	34.00	34.50	35.00	35.50	36.00	37.00	38.00	40.50	43.00	44.00	
09107000	0124	19880124	20160124	29	33.48	5.64	25.00	45.00		25.50	26.00	27.00	27.00	28.50	29.00	29.50	31.00	33.00	34.00	35.00	35.00	35.50	38.00	38.00	38.00	39.50	42.00	44.00	
09107000	0125	19880125	20160125	29	33.83	5.78	25.00	46.00		25.50	27.00	27.00	28.00	29.00	29.00	30.50	31.00	32.50	34.00	34.50	36.00	36.00	37.00	38.50	39.00	39.50	43.00	45.50	
09107000	0126	19880126	20160126	29	33.48	5.62	24.00	45.00		25.00	27.00	27.50	28.00	28.00	29.00	29.50	30.00	32.00	35.00	36.00	36.00	36.00	37.00	37.00	38.00	40.00	41.00	44.00	
09107000	0127	19880127	20160127	29	34.00	5.84	24.00	44.00		24.50	27.00	27.50	29.00	29.50	30.00	30.00	30.00	32.00	35.00	35.50	37.00	37.00	37.00	37.50	39.00	42.50	43.00	43.50	
09107000	0128	19880128	20160128	29	33.93	5.91	22.00	44.00		23.50	26.00	27.00	29.00	29.00	30.00	30.50	31.00	33.00	35.00	35.50	37.00	37.00	38.00	38.50	39.00	41.00	42.00	43.50	
09107000	0129	19880129	20160129	29	33.52	5.29	25.00	42.00		25.00	26.00	26.50	28.00	28.50	30.00	30.50	31.00	33.50	34.00	35.50	36.00	36.50	38.00	38.50	39.00	39.00	40.00	41.50	
09107000	0130	19880130	20160130	29	33.21	5.00	23.00	43.00		24.00	27.00	27.50	28.00	28.50	31.00	31.50	32.00	32.50	33.00	33.50	36.00	36.00	36.00	37.00	38.00	39.00	40.00	41.50	
09107000	0131	19880131	20160131	29	32.62	4.70	26.00	42.00		26.50	27.00	27.00	28.00	28.00	28.00	29.50	30.00	31.00	33.00	34.00	35.00	35.00	36.00	36.00	37.00	38.50	39.00	41.00	
09107000	0201	19880201	20160201	29	33.17	4.93	24.00	41.00		25.00	27.00	27.50	29.00	29.00	29.00	29.50	31.00	32.50	34.00	35.00	35.00	35.00	36.00	37.00	39.00	39.50	40.00	41.00	
09107000	0202	19880202	20160202	29	32.83	5.00	24.00	42.00		24.50	26.00	27.00	27.00	28.00	29.00	29.50	31.00	33.50	34.00	35.00	35.00	36.00	36.00	36.50	37.00	37.50	39.00	41.50	
09107000	0203	19880203	20160203	29	32.97	4.72	25.00	41.00		25.50	27.00	27.00	27.00	28.00	29.00	30.00	30.00	34.00	35.00	35.00	36.00	36.00	36.00	37.00	37.00	38.00	38.00	40.00	
09107000	0204	19880204	20160204	29	32.48	4.84	25.00	41.00		25.00	26.00	26.00	27.00	27.00	30.00	30.00	30.00	32.50	34.00	34.50	35.00	35.50	36.00	36.50	37.00	37.00	38.00	40.50	
09107000	0205	19880205	20160205	29	32.62	4.68	22.00	40.00		23.50	26.00	27.00	27.00	28.00	30.00	31.00	32.00	33.50	35.00	35.00	35.00	35.00	36.00	36.00	36.00	36.50	39.00	39.50	
