site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
09330000	ALL	19761001	20151006	14250	82.97	39.28	30.00	965.00	47.00	52.00	55.00	58.00	61.00	65.00	67.00	70.00	72.00	75.00	77.00	80.00	82.00	85.00	88.00	91.00	95.00	100.00	107.00	129.00	223.00
09330000	0101	19770101	20150101	39	81.67	15.66	55.00	129.00		58.00	60.00	66.00	70.00	71.00	74.00	76.00	78.00	79.00	79.00	82.00	83.00	84.00	89.00	91.00	92.00	96.00	103.00	115.00	
09330000	0102	19770102	20150102	39	82.00	14.96	55.00	130.00		59.00	61.00	66.00	70.00	73.00	75.00	76.00	79.00	80.00	81.00	83.00	83.00	84.00	85.00	90.00	91.00	94.00	103.00	110.00	
09330000	0103	19770103	20150103	39	82.85	15.39	56.00	132.00		59.00	64.00	66.00	71.00	76.00	76.00	78.00	79.00	80.00	80.00	82.00	83.00	85.00	87.00	90.00	92.00	94.00	105.00	118.00	
09330000	0104	19770104	20150104	39	82.95	14.44	58.00	125.00		59.00	65.00	65.00	68.00	74.00	80.00	80.00	81.00	82.00	83.00	84.00	85.00	86.00	88.00	88.00	91.00	92.00	102.00	121.00	
09330000	0105	19770105	20150105	39	83.95	14.26	59.00	125.00		62.00	66.00	67.00	70.00	74.00	78.00	79.00	79.00	82.00	85.00	86.00	87.00	89.00	89.00	91.00	92.00	92.00	109.00	112.00	
09330000	0106	19770106	20150106	39	83.23	14.63	61.00	135.00		65.00	67.00	68.00	70.00	72.00	74.00	75.00	77.00	78.00	83.00	85.00	85.00	87.00	89.00	92.00	93.00	96.00	102.00	110.00	
09330000	0107	19770107	20150107	39	83.26	14.90	61.00	142.00		64.00	68.00	71.00	72.00	72.00	74.00	74.00	76.00	78.00	83.00	84.00	85.00	88.00	89.00	91.00	94.00	95.00	100.00	109.00	
09330000	0108	19770108	20150108	39	83.97	15.96	47.00	145.00		61.00	67.00	72.00	74.00	75.00	76.00	77.00	79.00	80.00	81.00	85.00	86.00	89.00	89.00	92.00	95.00	97.00	101.00	111.00	
09330000	0109	19770109	20150109	39	84.31	15.22	53.00	138.00		62.00	63.00	72.00	74.00	74.00	76.00	78.00	79.00	81.00	83.00	88.00	89.00	90.00	91.00	93.00	94.00	96.00	102.00	110.00	
09330000	0110	19770110	20150110	39	86.36	15.68	65.00	146.00		66.00	67.00	70.00	74.00	75.00	77.00	77.00	78.00	80.00	87.00	89.00	92.00	93.00	94.00	96.00	100.00	100.00	102.00	106.00	
09330000	0111	19770111	20150111	39	86.62	14.81	57.00	130.00		65.00	69.00	74.00	75.00	76.00	78.00	79.00	80.00	81.00	85.00	88.00	91.00	92.00	94.00	97.00	98.00	101.00	105.00	117.00	
09330000	0112	19770112	20150112	39	86.31	13.73	64.00	121.00		66.00	70.00	74.00	74.00	75.00	78.00	80.00	81.00	82.00	84.00	87.00	89.00	91.00	93.00	94.00	96.00	99.00	105.00	120.00	
09330000	0113	19770113	20150113	39	85.03	13.02	60.00	119.00		64.00	65.00	71.00	72.00	75.00	78.00	81.00	83.00	84.00	85.00	86.00	89.00	90.00	90.00	93.00	95.00	96.00	102.00	110.00	
09330000	0114	19770114	20150114	39	84.56	13.67	60.00	125.00		61.00	65.00	69.00	74.00	74.00	78.00	79.00	80.00	81.00	86.00	87.00	88.00	89.00	90.00	92.00	96.00	96.00	102.00	108.00	
09330000	0115	19770115	20150115	39	85.28	14.06	60.00	130.00		65.00	68.00	69.00	73.00	75.00	76.00	79.00	80.00	83.00	86.00	88.00	90.00	90.00	92.00	94.00	96.00	99.00	100.00	109.00	
09330000	0116	19770116	20150116	39	84.64	14.50	63.00	133.00		65.00	68.00	69.00	69.00	73.00	75.00	76.00	79.00	84.00	85.00	86.00	87.00	90.00	91.00	93.00	95.00	99.00	103.00	110.00	
09330000	0117	19770117	20150117	39	85.05	14.30	60.00	129.00		65.00	70.00	71.00	72.00	73.00	75.00	76.00	78.00	81.00	85.00	87.00	89.00	90.00	91.00	93.00	96.00	99.00	105.00	112.00	
09330000	0118	19770118	20150118	39	85.62	15.30	66.00	139.00		66.00	70.00	72.00	73.00	74.00	75.00	76.00	78.00	81.00	82.00	84.00	86.00	89.00	90.00	95.00	98.00	102.00	105.00	115.00	
09330000	0119	19770119	20150119	39	85.33	15.05	66.00	143.00		68.00	70.00	72.00	72.00	74.00	75.00	77.00	79.00	82.00	83.00	85.00	86.00	88.00	90.00	90.00	96.00	100.00	107.00	110.00	
09330000	0120	19770120	20150120	39	84.79	14.46	65.00	137.00		67.00	67.00	71.00	72.00	73.00	76.00	77.00	80.00	82.00	83.00	84.00	87.00	88.00	89.00	91.00	94.00	99.00	104.00	112.00	
09330000	0121	19770121	20150121	39	84.59	14.89	62.00	132.00		62.00	65.00	70.00	71.00	73.00	76.00	76.00	80.00	83.00	84.00	84.00	86.00	89.00	90.00	95.00	97.00	100.00	102.00	113.00	
