site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
09424450	ALL	19661001	20160101	17990	84.68	686.93	1.20	26100.00	1.80	2.30	2.70	3.00	3.20	3.50	3.80	4.00	4.20	4.40	4.60	5.00	5.30	6.00	7.00	9.10	14.00	24.00	53.00	191.45	1690.90
09424450	0101	19670101	20160101	50	41.89	123.91	1.60	732.00		1.92	2.71	3.17	3.34	3.77	3.93	4.27	4.44	4.60	4.90	5.32	5.88	8.57	11.70	16.75	24.80	56.40	86.10	312.20	
09424450	0102	19670102	20150102	49	35.79	104.70	1.60	625.00		2.05	2.70	3.15	3.30	3.65	4.10	4.30	4.50	4.60	4.90	5.25	6.00	8.25	12.00	14.00	23.00	37.00	68.00	275.50	
09424450	0103	19670103	20150103	49	32.02	96.39	1.60	597.00		1.85	2.80	3.05	3.20	3.60	4.10	4.30	4.40	4.55	4.90	5.05	6.00	6.90	11.00	13.50	22.00	31.50	56.00	231.00	
09424450	0104	19670104	20150104	49	94.90	537.76	1.60	3770.00		1.85	2.80	3.05	3.30	3.50	4.10	4.35	4.50	4.55	4.90	5.15	6.00	7.15	11.00	13.50	20.00	28.00	50.00	207.50	
09424450	0105	19670105	20150105	49	117.58	515.15	1.70	3200.00		2.10	2.90	3.20	3.40	3.55	4.30	4.40	4.50	4.70	5.00	5.35	6.00	8.35	12.00	15.50	21.00	35.00	55.00	995.00	
09424450	0106	19670106	20150106	49	96.86	410.19	1.80	2630.00		2.45	2.80	3.20	3.30	3.60	4.30	4.35	4.50	4.65	5.00	5.25	5.70	9.75	14.00	20.00	30.00	38.00	107.00	728.00	
09424450	0107	19670107	20150107	49	194.89	879.38	1.70	5860.00		2.25	2.80	3.20	3.50	3.70	4.20	4.35	4.40	4.60	5.00	5.30	5.50	9.25	15.00	20.00	30.00	55.50	200.00	1302.50	
09424450	0108	19670108	20150108	49	462.22	2704.19	1.70	18900.00		2.20	2.80	3.15	3.50	3.70	4.00	4.30	4.40	4.80	5.10	5.40	5.50	9.75	17.00	22.00	30.00	53.50	228.00	1364.50	
09424450	0109	19670109	20150109	49	175.06	752.09	1.70	4880.00		2.20	2.80	3.25	3.50	3.65	4.00	4.25	4.40	4.60	5.00	5.15	6.40	9.75	18.00	24.00	30.00	41.00	146.00	1407.50	
