site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
09180000	ALL	19861001	20151214	10301	572.92	1036.27	1.50	12900.00	37.02	86.00	105.00	121.00	133.00	147.00	159.00	169.00	180.00	193.00	210.00	232.00	270.00	314.00	389.00	506.50	673.60	917.00	1330.00	2399.00	5239.80
09180000	0101	19870101	20150101	28	150.36	57.34	88.00	374.00		88.90	90.00	96.10	102.40	107.00	118.40	124.60	128.60	135.25	140.00	155.20	160.00	160.85	166.50	179.75	186.40	189.30	208.20	300.20	
09180000	0102	19870102	20150102	28	151.71	61.26	85.00	404.00		85.90	87.90	98.10	105.20	112.00	119.40	124.60	129.20	138.10	142.00	154.45	162.00	168.40	172.30	173.00	180.80	184.65	193.20	322.10	
09180000	0103	19870103	20150103	28	153.11	70.73	84.00	454.00		84.00	88.50	97.40	100.80	102.25	115.80	128.30	131.80	135.10	139.50	159.10	161.20	163.00	166.50	173.75	180.00	186.50	205.70	357.25	
09180000	0104	19870104	20150104	28	150.46	67.57	82.00	428.00		82.45	92.90	94.35	99.00	105.00	108.50	119.95	131.60	132.30	141.50	145.00	159.40	164.70	166.60	169.50	178.40	180.00	198.50	351.05	
09180000	0105	19870105	20150105	28	156.00	71.92	78.00	435.00		81.15	94.00	96.35	97.80	103.25	117.90	125.45	132.20	138.10	140.00	154.25	161.20	163.85	170.00	177.50	181.40	187.65	255.20	363.00	
09180000	0106	19870106	20150106	28	161.36	84.70	76.00	518.00		79.60	94.80	97.35	99.60	105.50	119.00	124.15	132.80	140.30	148.00	159.50	164.60	172.55	174.30	178.75	182.60	188.25	264.90	407.75	
09180000	0107	19870107	20150107	28	160.07	77.50	77.00	483.00		80.15	98.40	101.75	105.00	106.75	113.40	128.15	132.60	140.95	159.00	159.95	163.20	165.85	173.00	181.50	184.20	187.60	230.40	391.20	
09180000	0108	19870108	20150108	28	156.18	76.28	77.00	462.00		79.25	96.40	101.05	105.40	108.50	111.40	122.50	132.80	135.20	142.00	146.90	160.00	163.40	171.20	174.75	180.00	180.65	215.10	395.85	
09180000	0109	19870109	20150109	28	152.93	66.81	76.00	430.00		77.80	95.30	106.35	109.40	112.00	113.40	117.65	129.40	134.45	146.50	150.00	156.20	168.20	170.60	172.00	175.20	185.10	203.30	349.45	
09180000	0110	19870110	20150110	28	151.04	58.25	78.00	383.00		78.45	95.20	107.35	109.60	110.75	115.80	121.50	133.00	137.15	142.50	158.30	160.00	160.00	169.30	170.75	173.40	188.00	204.40	312.35	
09180000	0111	19870111	20150111	28	149.96	50.85	80.00	330.00		80.90	94.60	103.05	106.60	110.50	123.90	132.15	137.20	145.00	146.50	149.90	150.80	158.80	168.60	170.00	176.80	180.00	219.90	284.10	
09180000	0112	19870112	20150112	28	150.14	52.41	78.00	322.00		79.35	94.50	102.10	109.20	112.00	120.80	123.35	131.00	133.35	140.00	145.70	160.00	161.70	167.20	171.50	176.40	193.70	232.70	284.65	
09180000	0113	19870113	20150113	28	153.32	56.10	77.00	320.00		77.00	95.00	102.10	107.60	111.00	117.50	130.00	130.60	133.15	139.00	144.85	168.20	170.00	172.60	174.75	180.00	208.05	247.40	293.00	
