site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
09415590	0118	19860118	20160118	25	12.02	1.33	8.50	13.00		8.77	9.46	10.85	11.00	11.00	11.80	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0119	19860119	20160119	25	12.02	1.32	8.60	13.00		8.84	9.46	10.85	11.00	11.00	11.80	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0120	19860120	20160120	25	12.06	1.35	8.60	14.00		8.87	9.50	10.85	11.00	11.00	11.80	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.70	
09415590	0121	19860121	20160121	25	12.06	1.37	8.60	14.00		8.81	9.42	10.85	11.00	11.00	11.80	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.70	
09415590	0122	19860122	20160122	25	11.98	1.30	8.60	13.00		8.84	9.46	10.85	11.00	11.00	11.80	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0123	19860123	20160123	25	11.98	1.31	8.60	13.00		8.81	9.42	10.85	11.00	11.00	11.80	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0124	19860124	20160124	25	11.97	1.36	8.60	14.00		8.81	9.30	10.83	11.00	11.00	11.80	12.00	12.00	12.00	12.00	12.30	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.70	
09415590	0125	19860125	20160125	25	11.97	1.32	8.60	13.00		8.81	9.30	10.83	11.00	11.00	11.80	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0126	19860126	20160126	25	12.01	1.36	8.60	14.00		8.81	9.36	10.84	11.00	11.00	11.80	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.70	
09415590	0127	19860127	20160127	25	12.01	1.34	8.60	13.00		8.81	9.30	10.83	11.00	11.00	11.80	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0128	19860128	20160128	25	12.01	1.31	8.60	13.00		8.81	9.30	10.83	11.00	11.50	12.00	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0129	19860129	20160129	25	12.06	1.34	8.70	14.00		8.88	9.36	10.84	11.00	11.50	12.00	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.70	
09415590	0130	19860130	20160130	25	12.06	1.29	8.80	13.00		8.92	9.38	10.85	11.00	11.50	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0131	19860131	20160131	25	12.06	1.30	8.80	13.00		8.89	9.34	10.85	11.00	11.50	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0201	19860201	20160201	25	12.02	1.29	8.80	13.00		8.89	9.34	10.85	11.00	11.50	12.00	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0202	19860202	20160202	25	12.02	1.29	8.80	13.00		8.89	9.34	10.85	11.00	11.50	12.00	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0203	19860203	20160203	25	12.10	1.34	8.70	14.00		8.88	9.42	10.85	11.00	11.50	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.70	
09415590	0204	19860204	20160204	25	11.78	1.62	7.20	14.00		7.62	9.02	9.48	11.00	11.00	11.80	12.00	12.00	12.00	12.00	12.00	12.60	13.00	13.00	13.00	13.00	13.00	13.00	13.70	
09415590	0205	19860205	20160205	25	11.67	2.00	4.40	14.00		5.66	9.02	9.48	11.00	11.00	11.80	12.00	12.00	12.00	12.00	12.00	12.60	13.00	13.00	13.00	13.00	13.00	13.00	13.70	
09415590	0206	19860206	20160206	25	11.75	2.04	4.40	14.00		5.66	8.96	9.47	11.00	11.00	11.80	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.70	
09415590	0207	19860207	20160207	25	11.74	2.04	4.40	14.00		5.66	8.90	9.46	11.00	11.00	11.80	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.70	
09415590	0208	19860208	20160208	25	11.71	2.02	4.40	14.00		5.69	8.94	9.46	11.00	11.00	11.80	12.00	12.00	12.00	12.00	12.30	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.70	
09415590	0209	19860209	20160209	25	11.45	2.13	4.40	13.00		5.30	8.24	9.16	9.80	11.00	11.00	12.00	12.00	12.00	12.00	12.00	12.60	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0210	19860210	20160210	25	11.36	2.49	4.10	13.00		4.19	7.04	9.07	9.80	11.00	11.00	12.00	12.00	12.00	12.00	12.30	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0211	19860211	20160211	25	11.39	2.53	4.10	14.00		4.19	6.98	9.06	9.80	11.00	11.00	12.00	12.00	12.00	12.00	12.30	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.70	
09415590	0212	19860212	20160212	25	11.31	2.46	4.20	13.00		4.26	6.98	9.06	9.72	11.00	11.00	12.00	12.00	12.00	12.00	12.00	12.60	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0213	19860213	20160213	25	11.58	2.04	4.20	13.00		5.58	8.92	9.36	10.20	11.00	11.00	12.00	12.00	12.00	12.00	12.30	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0214	19860214	20160214	25	11.65	2.03	4.20	13.00		5.55	8.88	9.36	11.00	11.00	11.80	12.00	12.00	12.00	12.00	12.30	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0215	19860215	20160215	25	11.70	2.02	4.30	13.00		5.62	8.88	9.45	11.00	11.00	11.80	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0216	19860216	20160216	25	11.86	1.50	8.30	13.00		8.42	8.88	9.45	11.00	11.00	11.80	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0217	19860217	20160217	25	12.01	1.31	8.70	13.00		8.79	9.30	10.85	11.00	11.50	12.00	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0218	19860218	20160218	25	12.04	1.34	8.70	13.00		8.79	9.18	10.83	11.00	11.50	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0219	19860219	20160219	25	12.00	1.32	8.80	13.00		8.86	9.18	10.83	11.00	11.50	12.00	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0220	19860220	20160220	25	11.74	1.89	5.20	13.00		6.31	8.96	9.27	11.00	11.00	11.80	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0221	19860221	20160221	25	11.60	2.21	3.00	13.00		4.74	8.92	9.27	11.00	11.00	11.80	12.00	12.00	12.00	12.00	12.30	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0222	19860222	20160222	25	11.61	2.21	3.00	13.00		4.77	8.96	9.27	11.00	11.00	11.80	12.00	12.00	12.00	12.00	12.30	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0223	19860223	20160223	25	11.64	2.21	3.00	13.00		4.74	8.92	9.27	11.00	11.50	12.00	12.00	12.00	12.00	12.00	12.30	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0224	19860224	20160224	25	11.42	2.46	3.00	13.00		3.93	7.78	8.99	9.72	11.00	11.80	12.00	12.00	12.00	12.00	12.30	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0225	19860225	20160225	25	11.30	2.77	3.00	13.00		3.06	6.68	9.00	9.72	11.00	11.80	12.00	12.00	12.00	12.00	12.30	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0226	19860226	20160226	25	11.09	3.10	3.00	13.00		3.03	3.82	8.35	9.40	11.00	11.80	12.00	12.00	12.00	12.00	12.30	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0227	19860227	20160227	25	11.00	3.30	3.00	13.00		3.03	3.46	6.04	9.24	11.00	11.80	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0228	19860228	20160228	25	10.95	3.37	3.00	13.00		3.06	3.56	4.79	9.24	11.00	11.80	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0229	19880229	20160229	7	11.24	3.36	3.70	13.00				5.36	8.68	12.00	12.00	12.00	12.00	12.00	12.00	12.40	12.80	13.00	13.00	13.00	13.00	13.00			
09415590	0301	19860301	20160301	25	11.04	3.01	3.10	13.00		3.28	4.96	6.43	9.24	11.00	11.00	12.00	12.00	12.00	12.00	12.30	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0302	19860302	20160302	25	11.50	2.32	3.10	13.00		4.30	8.12	9.34	11.00	11.00	11.00	12.00	12.00	12.00	12.00	12.30	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0303	19860303	20160303	25	11.79	1.40	8.80	13.00		8.83	9.20	9.67	11.00	11.00	11.00	11.10	12.00	12.00	12.00	12.30	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0304	19860304	20160304	25	11.70	1.84	5.50	13.00		6.49	8.80	9.34	11.00	11.00	11.80	12.00	12.00	12.00	12.00	12.30	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0305	19860305	20160305	25	11.62	2.30	2.60	13.00		4.46	8.80	9.34	11.00	11.00	11.80	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0306	19860306	20160306	25	11.66	2.17	3.40	13.00		5.02	8.80	9.34	11.00	11.00	11.80	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0307	19860307	20160307	25	11.62	2.18	3.30	13.00		4.95	8.92	9.36	11.00	11.00	11.00	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0308	19860308	20160308	25	11.58	2.16	3.30	13.00		4.95	8.92	9.36	11.00	11.00	11.00	12.00	12.00	12.00	12.00	12.30	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0309	19860309	20160309	25	11.33	2.26	3.20	13.00		4.58	8.40	8.98	9.72	11.00	11.00	11.10	12.00	12.00	12.00	12.00	12.00	12.90	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0310	19860310	20160310	25	11.46	1.88	5.70	13.00		6.57	8.72	8.98	9.72	11.00	11.00	11.00	11.40	12.00	12.00	12.00	12.60	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0311	19860311	20160311	25	11.43	2.00	4.70	13.00		5.93	8.80	8.98	9.72	11.00	11.00	11.00	11.40	12.00	12.00	12.00	12.60	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0312	19860312	20160312	25	11.08	2.37	4.60	14.00		5.05	6.64	8.62	9.08	10.20	11.00	11.00	11.00	11.70	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.70	
09415590	0313	19860313	20160313	25	10.94	2.85	2.50	14.00		3.13	5.50	8.44	9.10	10.25	11.00	11.00	11.00	11.70	12.00	12.00	12.00	12.90	13.00	13.00	13.00	13.00	13.00	13.70	
09415590	0314	19860314	20160314	26	10.29	3.21	2.50	13.00		2.57	4.10	6.12	7.34	8.90	9.65	11.00	11.00	11.00	11.50	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	
09415590	0315	19860315	20150315	25	10.21	3.46	2.50	14.00		2.53	3.56	4.65	6.62	8.85	9.40	11.00	11.00	11.00	12.00	12.00	12.00	12.00	12.20	13.00	13.00	13.00	13.00	13.70	
09415590	0316	19860316	20150316	25	10.16	3.62	2.50	14.00		2.53	3.50	4.64	5.78	7.55	9.32	11.00	11.00	11.70	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.70	
09415590	0317	19860317	20150317	25	9.91	3.73	2.20	14.00		2.29	3.58	4.66	5.24	6.25	8.54	9.56	11.00	11.00	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.70	
09415590	0318	19860318	20150318	25	9.78	3.80	2.10	14.00		2.16	2.42	4.48	5.60	6.70	8.68	9.50	10.10	11.00	11.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.70	
09415590	0319	19860319	20150319	25	10.08	3.74	2.10	14.00		2.22	2.92	4.55	5.60	7.75	9.50	10.10	11.00	11.00	12.00	12.00	12.00	12.90	13.00	13.00	13.00	13.00	13.00	13.70	
09415590	0320	19860320	20150320	25	10.12	3.39	2.10	13.00		2.43	3.74	5.27	6.20	8.45	9.42	11.00	11.00	11.00	11.00	12.00	12.00	12.00	12.20	13.00	13.00	13.00	13.00	13.00	
09415590	0321	19860321	20150321	25	10.43	3.50	2.10	13.00		2.43	3.20	5.18	7.64	9.05	9.42	11.00	11.00	11.70	12.00	12.30	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0322	19860322	20150322	25	10.32	3.54	2.10	13.00		2.43	3.20	5.18	6.54	8.90	9.34	11.00	11.00	11.70	12.00	12.00	12.60	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0323	19860323	20150323	25	10.10	3.56	2.10	13.00		2.40	3.16	5.18	5.96	8.45	9.02	9.56	11.00	11.00	12.00	12.00	12.00	12.90	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0324	19860324	20150324	25	9.96	3.84	2.10	13.00		2.37	3.06	3.19	4.86	7.65	9.16	9.65	11.00	11.70	12.00	12.00	12.00	12.90	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0325	19860325	20150325	25	9.63	4.15	2.10	13.00		2.37	3.06	3.19	3.36	4.50	7.88	9.65	11.00	11.70	12.00	12.00	12.00	12.90	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0326	19860326	20150326	25	9.65	4.22	2.10	13.00		2.34	3.08	3.20	3.54	3.95	7.72	10.01	11.00	11.70	12.00	12.00	12.60	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0327	19860327	20150327	25	9.44	4.41	1.70	13.00		1.79	2.54	3.08	3.22	3.80	6.38	8.84	11.00	11.70	12.00	12.00	12.60	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0328	19860328	20150328	25	9.56	3.96	1.70	13.00		1.79	2.42	2.88	4.94	7.35	7.68	8.58	9.98	11.00	11.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0329	19860329	20150329	25	9.51	4.03	2.00	13.00		2.15	2.74	3.26	4.24	5.75	7.18	8.61	10.16	11.00	11.00	12.00	12.00	12.90	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0330	19860330	20150330	25	9.44	4.04	2.40	13.00		2.40	2.70	3.08	3.52	5.20	8.08	9.42	9.76	10.70	11.00	11.30	12.00	12.90	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0331	19860331	20150331	25	9.15	3.98	2.40	13.00		2.40	2.70	3.26	3.52	5.35	7.34	7.79	8.88	9.44	11.00	11.00	11.60	12.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0401	19860401	20150401	25	8.82	4.40	2.40	13.00		2.40	2.70	3.08	3.14	3.30	4.26	5.09	8.88	10.49	11.00	11.30	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0402	19860402	20150402	25	8.88	4.14	2.40	13.00		2.40	2.82	3.10	3.30	3.90	4.66	7.52	8.84	10.46	11.00	11.00	11.60	12.00	12.00	12.50	13.00	13.00	13.00	13.00	
09415590	0403	19860403	20150403	25	9.16	3.92	2.30	13.00		2.33	2.82	3.10	3.32	5.65	8.06	8.60	8.88	9.79	11.00	11.00	11.60	12.00	12.00	12.50	13.00	13.00	13.00	13.00	
09415590	0404	19860404	20150404	25	9.04	3.69	2.30	13.00		2.33	2.82	3.19	4.56	6.25	7.22	8.60	8.60	9.02	10.00	11.00	11.00	11.90	12.00	12.00	12.80	13.00	13.00	13.00	
09415590	0405	19860405	20150405	25	9.31	3.95	2.40	13.00		2.58	3.06	3.19	3.42	4.95	8.00	8.61	9.22	10.70	11.00	11.30	12.00	12.00	12.20	13.00	13.00	13.00	13.00	13.00	
09415590	0406	19860406	20150406	25	9.33	3.96	2.40	13.00		2.55	3.02	3.10	4.30	4.65	6.36	8.65	10.40	11.00	11.00	12.00	12.00	12.00	12.00	12.50	13.00	13.00	13.00	13.00	
09415590	0407	19860407	20150407	25	9.66	3.83	2.90	13.00		2.96	3.10	3.37	4.22	5.75	8.16	10.00	10.40	11.00	12.00	12.00	12.00	12.00	12.20	13.00	13.00	13.00	13.00	13.00	
09415590	0408	19860408	20150408	25	9.63	3.75	2.90	13.00		2.96	3.10	3.28	4.66	7.00	7.74	8.46	9.80	11.00	12.00	12.00	12.00	12.00	12.20	13.00	13.00	13.00	13.00	13.00	
09415590	0409	19860409	20150409	25	9.86	3.55	2.90	13.00		2.96	3.10	3.37	6.14	7.95	8.88	9.45	10.34	11.00	11.00	12.00	12.00	12.00	12.20	13.00	13.00	13.00	13.00	13.00	
09415590	0410	19860410	20150410	25	10.06	3.58	3.10	13.00		3.10	3.28	4.48	5.06	7.40	9.58	11.00	11.00	11.00	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0411	19860411	20150411	25	10.15	3.39	3.10	13.00		3.10	3.28	4.84	6.74	7.80	9.66	11.00	11.00	11.00	12.00	12.00	12.00	12.00	12.20	13.00	13.00	13.00	13.00	13.00	
09415590	0412	19860412	20150412	25	10.11	3.40	3.00	13.00		3.03	3.28	4.66	6.84	7.85	9.66	10.10	11.00	11.00	12.00	12.00	12.00	12.00	12.20	13.00	13.00	13.00	13.00	13.00	
09415590	0413	19860413	20150413	25	9.64	3.80	2.80	13.00		2.86	3.06	3.37	5.74	6.00	6.58	8.56	10.40	11.00	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0414	19860414	20150414	25	9.63	3.84	2.80	13.00		2.89	3.16	3.38	4.24	6.40	7.36	8.53	10.22	11.00	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0415	19860415	20150415	25	10.19	3.48	2.80	13.00		2.89	3.10	4.63	6.90	8.20	9.66	10.10	11.00	11.70	12.00	12.00	12.00	12.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0416	19860416	20150416	25	10.70	2.83	2.80	13.00		3.40	5.88	6.87	8.62	9.40	9.94	11.00	11.00	11.00	12.00	12.00	12.00	12.90	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0417	19860417	20150417	25	11.04	2.70	3.10	13.00		3.61	6.06	8.16	9.22	10.35	11.00	11.00	11.40	12.00	12.00	12.00	12.60	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0418	19860418	20150418	25	11.08	2.73	3.10	13.00		3.61	5.88	8.04	9.70	10.35	11.00	11.00	11.40	12.00	12.00	12.30	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0419	19860419	20150419	25	10.58	3.35	2.40	14.00		2.61	4.06	5.60	7.78	8.90	10.74	11.00	11.00	11.70	12.00	12.00	12.60	13.00	13.00	13.00	13.00	13.00	13.00	13.70	
09415590	0420	19860420	20150420	25	10.03	3.83	2.30	13.00		2.51	3.00	3.45	5.04	7.25	9.38	10.10	11.00	11.70	12.00	12.00	12.60	13.00	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0421	19860421	20150421	25	9.98	3.71	2.30	13.00		2.48	2.96	3.54	6.18	7.95	8.76	9.35	10.28	11.70	12.00	12.00	12.00	12.90	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0422	19860422	20150422	25	10.08	3.89	2.30	14.00		2.48	2.96	3.00	4.50	8.70	9.70	10.10	11.00	11.70	12.00	12.00	12.00	12.90	13.00	13.00	13.00	13.00	13.00	13.70	
09415590	0423	19860423	20150423	25	9.93	4.01	2.30	13.00		2.51	3.00	3.09	3.76	6.65	9.70	11.00	11.00	11.70	12.00	12.00	12.00	12.90	13.00	13.00	13.00	13.00	13.00	13.00	
09415590	0424	19860424	20150424	25	9.44	3.88	1.80	13.00		1.95	2.78	3.10	4.20	6.75	8.18	8.94	9.50	10.64	11.00	11.30	12.00	12.00	12.20	13.00	13.00	13.00	13.00	13.00	
09415590	0425	19860425	20150425	25	9.72	3.83	2.30	13.00		2.33	2.82	3.10	4.66	7.05	9.60	9.82	10.40	11.00	11.00	12.00	12.00	12.00	12.20	13.00	13.00	13.00	13.00	13.00	
09415590	0426	19860426	20150426	25	9.46	3.84	1.80	13.00		2.16	3.06	4.00	4.62	5.40	6.90	9.35	10.28	11.00	11.00	12.00	12.00	12.00	12.00	12.50	13.00	13.00	13.00	13.00	
09415590	0427	19860427	20150427	25	8.89	4.34	1.80	13.00		1.80	2.16	2.94	3.10	3.85	4.60	6.78	9.98	11.00	11.00	12.00	12.00	12.00	12.00	12.00	12.80	13.00	13.00	13.00	
09415590	0428	19860428	20150428	25	8.85	4.51	1.80	13.00		1.83	2.20	2.94	3.10	3.25	4.36	5.16	9.98	11.00	12.00	12.00	12.00	12.00	12.00	12.50	13.00	13.00	13.00	13.00	
09415590	0429	19860429	20150429	25	8.80	4.26	1.80	13.00		1.89	2.28	2.94	3.16	4.00	4.60	7.55	8.60	9.85	11.00	11.30	12.00	12.00	12.00	12.50	13.00	13.00	13.00	13.00	
09415590	0430	19860430	20150430	25	8.80	4.15	1.80	13.00		1.98	2.52	2.96	3.08	4.05	4.94	7.74	9.20	9.85	11.00	11.00	11.60	12.00	12.00	12.00	12.80	13.00	13.00	13.00	
09415590	0501	19860501	20150501	25	9.24	3.91	2.50	13.00		2.53	2.78	3.08	3.70	5.55	6.60	8.24	10.10	11.00	11.00	11.30	12.00	12.00	12.00	12.00	12.80	13.00	13.00	13.00	
09415590	0502	19860502	20150502	25	9.10	4.06	2.50	13.00		2.53	2.78	2.99	3.16	4.70	6.00	8.15	9.54	10.58	11.00	11.30	12.00	12.00	12.00	12.50	13.00	13.00	13.00	13.00	
09415590	0503	19860503	20150503	25	8.98	4.19	2.60	13.00		2.60	2.78	2.90	3.10	3.25	5.40	8.15	9.50	10.55	11.00	11.30	12.00	12.00	12.00	12.50	13.00	13.00	13.00	13.00	
