site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
09402300	ALL	19900504	20151031	5264	393.96	441.65	194.00	5970.00	204.00	210.00	213.00	216.00	217.00	219.00	220.00	221.00	223.00	225.00	228.00	231.00	237.00	250.00	276.00	321.75	396.00	535.25	793.00	1277.50	2253.50
09402300	0101	19920101	20150101	14	415.21	513.65	209.00	2010.00			211.00	214.00	217.00	217.75	218.00	218.00	218.00	220.25	227.00	233.50	235.00	235.75	238.50	244.25	254.00	881.00	1550.00		
09402300	0102	19920102	20150102	14	584.93	916.52	207.00	2870.00			209.50	212.75	215.00	216.50	217.50	218.50	220.00	220.75	226.50	233.00	236.00	236.75	238.00	240.50	245.00	2026.25	2745.00		
09402300	0103	19920103	20150103	14	741.00	1327.66	206.00	4310.00			209.50	213.25	214.00	216.25	217.50	218.50	220.00	220.75	226.00	231.25	232.00	235.00	236.50	237.50	239.00	2594.75	3845.00		
09402300	0104	19920104	20150104	14	814.71	1505.89	206.00	4550.00			209.50	214.00	217.00	217.75	218.00	218.50	220.00	220.00	223.50	227.50	229.00	232.00	234.50	236.75	239.00	3194.75	4365.00		
09402300	0105	19920105	20150105	14	551.86	817.37	207.00	2620.00			209.50	213.00	216.00	216.75	217.00	217.50	219.00	219.75	222.00	224.75	227.00	233.75	240.00	267.25	337.00	1831.75	2475.00		
09402300	0106	19920106	20150106	14	459.14	587.59	206.00	1860.00			209.50	213.75	216.00	216.75	217.50	218.50	220.00	220.75	221.50	223.25	227.00	234.50	239.50	256.25	299.00	1447.25	1845.00		
09402300	0107	19920107	20150107	14	448.36	570.51	207.00	2130.00			210.50	214.50	216.00	216.75	218.50	220.25	221.00	221.00	221.50	223.00	226.00	234.25	247.50	275.50	328.00	1102.00	1745.00		
09402300	0108	19920108	20150108	14	628.36	1030.49	207.00	3470.00			210.00	214.00	217.00	217.00	218.50	220.25	221.00	221.00	222.50	224.75	227.00	234.50	240.50	257.75	299.00	2009.75	3025.00		
09402300	0109	19920109	20150109	14	508.86	717.75	206.00	2500.00			210.00	214.75	217.00	217.75	218.50	219.00	219.00	220.50	221.00	222.25	226.00	234.25	259.50	285.00	294.00	1461.00	2175.00		
09402300	0110	19920110	20150110	14	599.86	879.78	207.00	3430.00			209.50	213.25	217.00	217.75	218.00	218.75	221.00	221.00	221.50	223.00	226.00	235.00	363.00	631.00	1060.00	1180.00	2325.00		
09402300	0111	19920111	20150111	14	692.57	1181.28	207.00	4590.00			210.00	214.25	218.00	218.00	218.00	218.50	220.00	220.75	221.50	222.75	225.00	234.75	355.00	597.50	974.00	1338.50	3025.00		
09402300	0112	19920112	20150112	13	347.15	283.97	208.00	1100.00			209.60	212.50	216.00	217.50	218.20	218.90	220.20	221.00	221.00	221.00	223.00	227.20	235.60	307.50	468.60	789.20	994.00		
