site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
09119000	ALL	19371001	20160323	28664	166.50	206.11	2.60	4040.00	22.00	43.00	52.00	58.00	63.00	68.00	72.00	78.00	83.00	89.00	96.00	105.00	116.00	130.00	149.00	171.00	207.00	262.00	361.00	551.75	1040.00
09119000	0101	19380101	20160101	79	67.84	16.85	40.00	110.00		46.00	48.00	50.00	54.00	55.00	57.00	58.00	60.00	62.00	65.00	67.00	70.00	74.00	78.00	80.00	82.00	84.00	90.00	105.00	
09119000	0102	19380102	20160102	79	67.70	16.84	35.00	110.00		44.00	47.00	53.00	55.00	55.00	56.00	60.00	60.00	62.00	65.00	66.00	68.00	74.00	78.00	80.00	84.00	85.00	86.00	100.00	
09119000	0103	19380103	20160103	79	68.30	17.15	35.00	108.00		44.00	50.00	52.00	55.00	56.00	57.00	59.00	60.00	62.00	64.00	66.00	68.00	73.00	80.00	82.00	84.00	85.00	100.00	100.00	
09119000	0104	19380104	20160104	79	67.66	16.61	35.00	110.00		45.00	50.00	50.00	54.00	56.00	60.00	60.00	62.00	64.00	65.00	65.00	67.00	70.00	74.00	78.00	82.00	88.00	95.00	100.00	
09119000	0105	19380105	20160105	79	66.96	16.13	38.00	106.00		45.00	50.00	50.00	52.00	55.00	58.00	60.00	61.00	62.00	63.00	65.00	68.00	70.00	75.00	79.00	80.00	84.00	92.00	100.00	
09119000	0106	19380106	20160106	79	67.10	16.82	40.00	110.00		44.00	47.00	50.00	52.00	54.00	55.00	60.00	60.00	62.00	64.00	65.00	69.00	72.00	75.00	79.00	80.00	87.00	93.00	100.00	
09119000	0107	19380107	20160107	79	67.32	16.44	32.00	110.00		45.00	48.00	50.00	55.00	55.00	58.00	58.00	60.00	62.00	64.00	66.00	70.00	74.00	77.00	80.00	80.00	86.00	92.00	95.00	
09119000	0108	19380108	20160108	79	67.90	17.59	26.00	115.00		44.00	47.00	52.00	54.00	55.00	58.00	58.00	60.00	62.00	65.00	68.00	70.00	73.00	76.00	80.00	84.00	85.00	90.00	99.00	
09119000	0109	19380109	20160109	79	67.87	18.21	28.00	115.00		42.00	46.00	51.00	54.00	55.00	58.00	60.00	60.00	61.00	65.00	68.00	70.00	74.00	74.00	78.00	82.00	88.00	93.00	105.00	
09119000	0110	19380110	20160110	79	68.16	18.81	29.00	120.00		42.00	49.00	50.00	54.00	56.00	57.00	60.00	61.00	62.00	65.00	66.00	68.00	70.00	72.00	80.00	84.00	89.00	95.00	113.00	
09119000	0111	19380111	20160111	79	68.47	18.17	28.00	128.00		45.00	48.00	52.00	55.00	56.00	58.00	60.00	61.00	62.00	65.00	67.00	70.00	72.00	75.00	80.00	84.00	90.00	94.00	110.00	
09119000	0112	19380112	20160112	79	68.10	17.79	28.00	126.00		43.00	50.00	51.00	55.00	56.00	58.00	60.00	61.00	64.00	66.00	68.00	70.00	74.00	75.00	78.00	82.00	86.00	93.00	109.00	
09119000	0113	19380113	20160113	79	67.49	16.89	31.00	120.00		42.00	49.00	53.00	55.00	56.00	58.00	59.00	60.00	63.00	66.00	68.00	69.00	70.00	74.00	76.00	81.00	86.00	95.00	100.00	
09119000	0114	19380114	20160114	79	67.53	16.18	34.00	113.00		42.00	50.00	54.00	55.00	56.00	58.00	60.00	61.00	64.00	65.00	69.00	70.00	71.00	75.00	76.00	80.00	84.00	90.00	100.00	
09119000	0115	19380115	20160115	79	67.11	16.26	37.00	110.00		38.00	47.00	52.00	55.00	56.00	57.00	60.00	60.00	62.00	66.00	68.00	70.00	70.00	75.00	76.00	80.00	85.00	90.00	100.00	
09119000	0116	19380116	20160116	79	66.92	16.07	38.00	113.00		44.00	49.00	54.00	55.00	56.00	57.00	58.00	60.00	62.00	65.00	67.00	68.00	70.00	75.00	78.00	79.00	85.00	90.00	100.00	
09119000	0117	19380117	20160117	79	66.57	15.73	38.00	108.00		42.00	46.00	52.00	55.00	56.00	56.00	58.00	60.00	63.00	64.00	67.00	70.00	70.00	73.00	76.00	78.00	86.00	90.00	95.00	
09119000	0118	19380118	20160118	79	67.27	16.37	38.00	115.00		45.00	48.00	51.00	54.00	55.00	56.00	58.00	60.00	64.00	65.00	67.00	70.00	74.00	74.00	80.00	82.00	85.00	90.00	96.00	
09119000	0119	19380119	20160119	79	67.22	17.25	38.00	136.00		44.00	47.00	50.00	54.00	55.00	56.00	57.00	60.00	64.00	65.00	66.00	70.00	72.00	75.00	80.00	80.00	85.00	90.00	100.00	
09119000	0120	19380120	20160120	79	67.66	17.70	37.00	140.00		44.00	48.00	50.00	52.00	54.00	55.00	59.00	60.00	64.00	66.00	68.00	70.00	73.00	75.00	78.00	80.00	86.00	90.00	100.00	
09119000	0121	19380121	20160121	79	66.52	16.47	36.00	130.00		43.00	49.00	50.00	54.00	55.00	55.00	56.00	60.00	61.00	66.00	67.00	70.00	70.00	74.00	75.00	78.00	84.00	90.00	96.00	
09119000	0122	19380122	20160122	79	65.89	15.83	38.00	120.00		42.00	50.00	50.00	54.00	54.00	56.00	58.00	60.00	60.00	65.00	66.00	68.00	70.00	72.00	75.00	76.00	84.00	90.00	99.00	
09119000	0123	19380123	20160123	79	66.00	16.40	37.00	112.00		43.00	46.00	50.00	54.00	55.00	56.00	58.00	60.00	60.00	63.00	65.00	67.00	70.00	72.00	74.00	77.00	85.00	90.00	100.00	
09119000	0124	19380124	20160124	79	66.13	16.09	37.00	110.00		44.00	46.00	50.00	52.00	55.00	56.00	59.00	60.00	60.00	64.00	66.00	68.00	70.00	72.00	76.00	79.00	86.00	90.00	95.00	
