site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
09033300	ALL	19981001	20151031	3943	175.13	265.04	16.00	1990.00	23.00	33.00	35.00	38.00	40.00	42.00	46.00	49.00	53.00	58.00	64.00	72.00	83.00	99.00	134.80	171.00	228.00	324.00	474.60	730.40	1405.60
09033300	0101	19990101	20020101	4	36.00	2.94	33.00	40.00					33.00	33.50	34.00	34.50	35.00	35.25	35.50	35.75	36.00	37.00	38.00	39.00	40.00				
09033300	0102	19990102	20020102	4	36.00	2.94	33.00	40.00					33.00	33.50	34.00	34.50	35.00	35.25	35.50	35.75	36.00	37.00	38.00	39.00	40.00				
09033300	0103	19990103	20020103	4	35.50	2.65	33.00	39.00					33.00	33.25	33.50	33.75	34.00	34.50	35.00	35.50	36.00	36.75	37.50	38.25	39.00				
09033300	0104	19990104	20020104	4	35.00	2.16	33.00	38.00					33.00	33.25	33.50	33.75	34.00	34.25	34.50	34.75	35.00	35.75	36.50	37.25	38.00				
09033300	0105	19990105	20020105	4	34.50	1.91	33.00	37.00					33.00	33.00	33.00	33.00	33.00	33.50	34.00	34.50	35.00	35.50	36.00	36.50	37.00				
09033300	0106	19990106	20020106	4	35.00	2.16	33.00	38.00					33.00	33.25	33.50	33.75	34.00	34.25	34.50	34.75	35.00	35.75	36.50	37.25	38.00				
09033300	0107	19990107	20020107	4	35.25	2.63	33.00	39.00					33.00	33.25	33.50	33.75	34.00	34.25	34.50	34.75	35.00	36.00	37.00	38.00	39.00				
09033300	0108	19990108	20020108	4	35.00	2.94	32.00	39.00					32.00	32.50	33.00	33.50	34.00	34.25	34.50	34.75	35.00	36.00	37.00	38.00	39.00				
09033300	0109	19990109	20020109	4	34.75	3.30	31.00	39.00					31.00	31.75	32.50	33.25	34.00	34.25	34.50	34.75	35.00	36.00	37.00	38.00	39.00				
09033300	0110	19990110	20020110	4	35.00	2.94	32.00	39.00					32.00	32.50	33.00	33.50	34.00	34.25	34.50	34.75	35.00	36.00	37.00	38.00	39.00				
09033300	0111	19990111	20020111	4	35.75	2.87	34.00	40.00					34.00	34.00	34.00	34.00	34.00	34.25	34.50	34.75	35.00	36.25	37.50	38.75	40.00				
09033300	0112	19990112	20020112	4	35.75	2.87	34.00	40.00					34.00	34.00	34.00	34.00	34.00	34.25	34.50	34.75	35.00	36.25	37.50	38.75	40.00				
09033300	0113	19990113	20020113	4	36.00	2.71	34.00	40.00					34.00	34.25	34.50	34.75	35.00	35.00	35.00	35.00	35.00	36.25	37.50	38.75	40.00				
09033300	0114	19990114	20020114	4	36.00	2.71	34.00	40.00					34.00	34.25	34.50	34.75	35.00	35.00	35.00	35.00	35.00	36.25	37.50	38.75	40.00				
09033300	0115	19990115	20020115	4	36.00	2.71	34.00	40.00					34.00	34.25	34.50	34.75	35.00	35.00	35.00	35.00	35.00	36.25	37.50	38.75	40.00				
