site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
09530500	ALL	19791001	20160331	12967	10.19	3.47	1.40	38.00	3.00	5.00	5.90	6.70	7.40	8.00	8.40	8.90	9.30	9.70	10.00	10.00	11.00	11.00	12.00	12.00	13.00	13.00	14.00	16.00	20.00
09530500	0101	19800101	20160101	36	9.26	3.55	2.90	24.00		3.41	4.56	5.67	7.48	7.92	8.10	8.29	8.84	9.20	9.35	9.40	9.54	9.90	9.99	10.75	11.00	11.45	13.00	14.65	
09530500	0102	19800102	20160102	36	9.18	3.48	2.90	23.00		3.41	4.49	5.50	7.64	7.70	7.90	8.47	8.74	9.00	9.25	9.44	9.52	9.71	10.00	10.00	11.00	11.45	13.00	15.35	
09530500	0103	19800103	20160103	36	9.53	3.61	2.90	23.00		3.41	4.49	5.67	7.62	7.90	8.51	8.60	8.98	9.36	9.60	9.70	9.76	10.00	10.00	11.00	11.60	12.45	13.30	16.20	
09530500	0104	19800104	20160104	36	9.48	3.50	2.90	22.00		3.41	4.63	5.67	7.60	7.90	7.95	8.88	9.00	9.37	9.50	9.87	10.00	10.00	10.00	11.00	11.60	12.00	13.00	16.90	
09530500	0105	19800105	20160105	36	9.35	3.65	2.90	22.00		3.41	4.77	5.50	6.40	7.80	7.92	8.20	8.90	8.96	9.20	9.41	10.00	10.00	10.90	11.00	11.00	11.45	13.00	18.60	
09530500	0106	19800106	20160106	36	9.40	3.65	2.90	21.00		3.41	4.91	5.50	6.36	7.70	7.93	8.68	8.78	8.96	9.05	9.41	10.00	10.05	11.00	11.00	11.00	12.00	13.00	19.30	
09530500	0107	19800107	20160107	36	9.62	3.84	2.90	21.00		3.41	5.05	5.50	6.44	7.97	8.21	8.30	8.48	8.96	9.70	10.00	10.00	11.00	11.00	11.00	11.60	12.00	13.30	21.00	
09530500	0108	19800108	20160108	36	9.50	3.94	2.90	22.00		3.41	5.05	5.61	6.44	7.42	8.11	8.29	8.50	8.63	9.05	9.87	10.00	10.00	10.90	11.00	11.00	12.45	13.30	21.15	
09530500	0109	19800109	20160109	36	9.55	3.71	2.90	20.00		3.41	5.05	5.72	6.58	7.88	8.22	8.40	8.50	8.86	9.15	9.68	10.00	10.05	11.00	11.00	11.60	12.45	14.00	20.00	
