site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
09118450	ALL	19811001	20160201	12542	40.17	41.78	4.00	954.00	8.50	12.00	14.00	16.00	17.00	19.00	21.00	22.00	24.00	26.00	28.00	31.00	34.00	37.00	41.00	45.00	52.00	62.00	79.00	108.00	188.57
09118450	0101	19820101	20160101	35	18.56	6.37	9.10	35.00		9.42	10.60	12.40	13.20	14.00	14.00	15.00	15.00	16.20	17.00	18.00	19.00	21.00	22.00	23.00	25.00	26.60	27.40	31.00	
09118450	0102	19820102	20160102	35	18.35	6.11	9.10	34.00		9.82	11.00	11.40	12.20	13.00	14.80	15.00	15.40	17.00	17.00	18.00	19.60	21.00	21.20	23.00	24.80	25.00	26.40	30.80	
09118450	0103	19820103	20160103	35	18.45	6.39	9.90	34.00		9.98	10.00	11.00	11.20	13.00	13.80	15.00	16.00	17.20	18.00	19.00	20.00	20.80	22.20	23.00	24.80	25.00	27.40	30.80	
09118450	0104	19820104	20160104	35	18.76	6.56	9.50	37.00		9.90	10.60	11.00	11.20	14.00	14.00	15.00	17.00	18.00	19.00	19.00	20.00	20.40	22.20	24.00	24.80	25.60	27.40	31.40	
09118450	0105	19820105	20160105	35	18.78	6.74	9.50	39.00		9.82	10.00	11.40	12.00	13.00	14.00	14.60	16.40	17.40	19.00	19.80	21.00	21.00	22.20	23.00	24.00	25.00	26.80	32.60	
09118450	0106	19820106	20160106	35	18.73	6.40	9.50	37.00		10.70	11.00	11.00	12.20	13.00	14.00	15.20	16.40	18.00	19.00	19.00	20.60	21.00	22.00	23.00	23.80	25.60	26.00	33.00	
09118450	0107	19820107	20160107	35	18.76	6.66	8.70	39.00		9.74	11.00	11.00	12.20	13.00	14.80	15.00	16.00	17.00	19.00	20.80	21.00	21.00	22.20	23.00	23.80	24.00	25.80	34.20	
09118450	0108	19820108	20160108	35	18.81	6.92	7.50	40.00		9.50	10.60	12.00	13.00	13.00	14.00	15.00	16.40	17.20	19.00	19.80	20.00	20.40	21.40	23.00	24.60	25.00	26.00	36.00	
09118450	0109	19820109	20160109	35	18.98	6.83	8.30	42.00		9.66	11.00	12.40	13.20	14.00	15.00	15.00	16.40	18.00	19.00	19.00	20.00	21.00	21.20	23.00	23.00	25.00	25.40	36.40	
09118450	0110	19820110	20160110	35	19.41	6.68	8.30	39.00		9.66	11.00	13.00	13.20	15.00	15.00	17.00	17.00	18.00	18.00	19.00	20.20	21.40	23.20	24.00	24.80	25.00	27.00	35.80	
09118450	0111	19820111	20160111	35	19.33	6.94	7.50	39.00		9.42	11.00	12.40	14.00	14.00	15.00	15.60	16.00	17.20	18.00	19.60	20.00	22.40	23.20	24.00	25.00	25.60	27.20	35.80	
09118450	0112	19820112	20160112	35	18.51	6.94	6.00	39.00		9.20	11.00	12.40	14.00	14.00	14.00	15.00	15.00	16.20	17.00	17.80	18.00	19.40	22.00	22.00	25.00	25.60	26.80	35.80	
09118450	0113	19820113	20160113	35	18.50	6.62	7.50	40.00		9.50	10.60	12.40	13.20	14.00	14.80	15.60	16.40	17.00	17.00	18.00	19.00	20.00	21.00	22.00	23.60	25.00	25.40	35.20	
09118450	0114	19820114	20160114	35	18.34	6.78	7.10	38.00		9.26	11.00	11.40	13.00	13.00	14.00	15.00	16.00	17.00	18.00	18.80	19.00	20.00	20.00	22.00	23.60	24.60	25.80	37.20	
09118450	0115	19820115	20160115	35	18.16	6.52	6.70	37.00		9.34	11.60	12.40	13.00	13.00	14.00	14.60	15.00	17.00	18.00	18.00	18.60	19.00	21.00	22.00	23.00	24.00	25.40	36.20	
09118450	0116	19820116	20160116	35	18.04	6.25	6.30	36.00		9.26	11.60	12.00	13.00	14.00	14.80	15.00	16.00	16.20	17.00	18.00	18.00	18.40	19.20	22.00	23.60	25.00	26.00	33.60	
09118450	0117	19820117	20160117	35	17.82	6.35	7.10	36.00		9.02	10.60	11.40	12.20	13.00	13.80	15.00	16.00	16.20	17.00	17.00	18.60	19.40	21.00	22.00	22.00	24.20	25.00	34.40	
09118450	0118	19820118	20160118	35	17.58	6.42	6.70	36.00		8.94	10.60	11.00	12.00	12.00	13.00	14.00	16.00	16.20	17.00	17.00	18.00	19.00	21.20	22.00	22.80	24.00	24.40	33.60	
09118450	0119	19820119	20160119	35	17.42	6.13	6.70	33.00		8.62	10.60	11.00	12.00	12.00	13.00	14.00	14.40	16.20	17.00	17.80	18.00	19.40	21.20	22.00	23.00	23.60	25.00	31.40	
09118450	0120	19820120	20160120	35	17.71	6.16	6.70	33.00		9.34	11.00	11.40	12.00	13.00	13.00	14.00	15.00	16.00	17.00	18.00	18.00	20.40	21.00	22.00	23.80	24.00	25.40	32.20	
09118450	0121	19820121	20160121	35	17.64	6.07	6.30	35.00		9.26	10.00	12.00	12.20	13.00	14.00	15.00	15.40	16.20	17.00	17.00	17.60	19.40	21.20	22.00	22.00	23.00	25.40	31.80	
09118450	0122	19820122	20160122	35	17.40	6.09	7.10	36.00		9.42	10.00	12.00	12.00	13.00	13.80	14.60	16.00	16.00	16.00	16.80	17.60	19.00	19.40	22.00	22.00	23.00	25.00	32.00	
09118450	0123	19820123	20160123	35	17.75	6.48	7.10	36.00		9.42	10.00	11.40	12.20	13.00	13.00	14.60	15.00	16.00	17.00	17.00	18.00	19.00	21.00	22.00	23.60	25.00	26.80	32.00	
09118450	0124	19820124	20160124	35	17.70	6.35	7.50	36.00		9.02	9.80	11.00	12.00	13.00	13.80	14.00	15.00	16.20	18.00	18.00	19.00	20.00	20.20	22.00	22.80	23.60	25.80	32.00	
09118450	0125	19820125	20160125	35	18.09	6.46	6.70	37.00		8.94	11.00	11.00	12.20	13.00	13.80	15.00	15.00	17.00	17.00	19.00	19.60	20.40	21.00	22.00	23.60	25.00	25.00	33.00	
09118450	0126	19820126	20160126	35	17.89	6.39	8.30	38.00		9.66	11.00	11.40	12.00	13.00	14.00	14.60	15.00	15.00	17.00	18.00	19.60	20.00	21.00	22.00	22.00	24.60	25.00	33.20	
09118450	0127	19820127	20160127	35	18.03	6.13	9.90	37.00		9.98	10.60	11.40	13.00	14.00	15.00	15.00	15.40	16.00	17.00	17.80	18.00	19.40	21.00	21.00	23.60	24.60	25.00	33.00	
09118450	0128	19820128	20160128	35	17.55	6.30	9.10	38.00		9.82	11.00	11.00	11.20	12.00	13.80	15.00	15.40	16.00	16.00	17.00	18.00	18.00	20.20	22.00	22.80	23.60	24.40	33.20	
09118450	0129	19820129	20160129	35	17.68	6.17	9.00	37.00		9.56	10.00	11.00	12.40	14.00	14.00	14.60	15.00	17.00	17.00	18.00	18.00	19.00	19.40	21.00	21.00	23.20	26.00	33.00	
09118450	0130	19820130	20160130	35	17.95	6.20	7.10	36.00		8.78	11.00	11.40	12.40	14.00	14.00	15.00	15.00	17.00	17.00	18.00	19.20	20.00	20.20	21.00	22.00	24.20	26.00	32.80	
09118450	0131	19820131	20160131	35	17.70	6.27	7.10	36.00		9.02	11.00	11.40	12.00	13.00	13.00	14.60	15.00	16.00	17.00	18.00	18.60	19.40	21.00	21.00	22.80	24.60	25.40	32.00	
09118450	0201	19820201	20160201	35	17.53	6.23	6.30	36.00		7.82	10.00	11.00	13.00	13.00	14.00	14.60	15.00	15.20	17.00	18.00	18.60	19.00	21.00	21.00	22.00	24.80	26.00	29.60	
09118450	0202	19820202	20150202	34	17.22	6.31	6.70	36.00		7.67	9.85	11.00	12.00	12.75	13.50	14.00	15.00	15.75	16.00	17.00	19.00	19.00	20.00	21.00	22.00	23.75	26.50	30.00	
09118450	0203	19820203	20150203	34	17.39	6.89	6.70	36.00		7.97	9.15	10.00	11.00	11.75	13.00	14.00	15.00	15.75	16.00	18.00	19.00	19.00	20.00	21.00	24.00	25.75	27.50	30.75	
09118450	0204	19820204	20150204	34	17.39	6.93	6.70	37.00		8.05	10.00	10.25	11.00	11.75	13.50	14.25	15.00	15.75	16.00	16.00	18.00	18.00	19.50	21.50	24.00	25.75	27.50	32.50	
09118450	0205	19820205	20150205	34	17.28	6.63	7.90	36.00		9.25	10.50	11.00	11.00	11.00	13.00	14.00	14.00	14.75	16.00	16.25	18.00	18.75	20.00	21.50	24.00	25.00	26.00	32.25	
09118450	0206	19820206	20150206	34	17.20	6.49	8.30	36.00		9.28	10.00	11.00	11.00	11.75	13.00	14.00	14.00	15.75	16.00	17.00	18.00	18.00	19.50	20.50	23.00	25.00	25.00	33.00	
09118450	0207	19820207	20150207	34	17.40	6.52	8.30	36.00		8.38	10.50	11.00	12.00	12.75	13.50	14.00	15.00	15.75	16.00	16.25	18.00	18.00	19.50	20.50	23.00	25.00	26.50	33.00	
09118450	0208	19820208	20150208	34	17.58	6.51	8.80	34.00		9.18	9.75	11.00	12.00	12.75	13.50	14.00	15.00	15.00	16.00	18.00	18.00	18.75	19.50	22.25	24.00	25.00	26.50	33.25	
09118450	0209	19820209	20150209	34	17.67	6.51	9.00	34.00		9.53	10.00	10.25	11.00	12.00	13.00	14.25	16.00	16.00	16.50	17.25	18.00	19.00	20.00	23.25	24.00	25.00	25.50	33.25	
09118450	0210	19820210	20150210	34	17.65	6.58	8.90	33.00		9.12	9.30	9.60	10.00	12.25	14.00	15.25	16.00	16.00	17.50	18.00	18.00	18.75	20.00	23.25	24.00	24.75	26.00	33.00	
09118450	0211	19820211	20150211	34	17.84	6.35	9.00	33.00		9.38	9.95	10.00	11.00	12.50	15.00	16.00	16.00	16.00	17.00	18.00	18.00	19.00	20.50	21.25	24.00	25.75	26.50	32.25	
09118450	0212	19820212	20150212	34	18.01	6.28	9.00	32.00		9.38	9.95	10.25	12.00	13.00	14.00	15.00	16.00	16.75	17.50	18.00	18.00	20.00	20.50	22.25	24.00	25.75	27.50	31.25	
09118450	0213	19820213	20150213	34	18.33	6.54	9.00	33.00		9.38	10.40	11.00	12.00	12.75	14.00	16.00	16.00	17.00	17.50	18.00	18.00	20.00	20.50	22.00	25.00	26.50	28.50	32.25	
09118450	0214	19820214	20150214	34	18.18	6.58	9.00	32.00		9.75	10.50	11.00	11.00	12.50	13.50	15.00	16.00	17.00	17.50	18.00	18.00	19.00	21.00	24.00	24.00	25.75	29.00	32.00	
09118450	0215	19820215	20150215	34	18.29	6.39	9.00	32.00		9.75	10.00	11.25	12.00	13.00	14.00	15.00	16.00	16.75	17.50	18.25	19.00	19.75	21.00	23.00	24.00	26.75	28.50	31.25	
09118450	0216	19820216	20150216	34	18.71	6.89	9.60	33.00		9.68	10.00	11.25	13.00	13.00	14.00	15.00	16.00	16.75	18.00	18.25	19.00	19.75	21.00	23.25	26.00	28.25	31.00	32.25	
09118450	0217	19820217	20150217	34	18.70	6.95	8.40	35.00		9.38	10.40	11.50	13.00	13.00	14.00	15.00	15.00	17.50	18.00	18.25	19.00	19.75	21.50	23.25	24.00	25.75	31.50	33.50	
09118450	0218	19820218	20150218	34	18.79	6.62	10.00	34.00		10.75	11.00	12.00	13.00	14.00	14.00	15.00	15.00	16.75	17.50	18.25	19.00	19.75	21.50	23.25	25.00	27.25	30.00	33.25	
09118450	0219	19820219	20150219	34	18.79	6.45	10.00	34.00		10.00	10.50	11.75	14.00	14.00	14.50	15.25	16.00	16.00	18.00	19.00	19.00	20.75	21.00	23.00	23.00	27.00	29.50	33.25	
09118450	0220	19820220	20150220	34	18.78	6.62	9.60	36.00		9.90	11.00	11.25	14.00	14.00	15.00	15.00	16.00	16.75	18.50	19.00	20.00	20.00	21.00	22.00	22.00	26.00	30.00	34.50	
09118450	0221	19820221	20150221	34	19.28	7.05	9.60	37.00		10.65	11.00	12.25	14.00	14.75	15.00	16.00	16.00	16.00	17.50	19.00	20.00	20.75	21.00	21.50	23.00	29.50	30.50	36.25	
09118450	0222	19820222	20150222	34	19.15	6.85	10.00	37.00		10.75	11.00	12.00	14.00	14.00	15.00	16.00	17.00	17.00	17.50	18.50	20.00	20.00	20.50	23.00	23.00	27.50	31.50	34.75	
09118450	0223	19820223	20150223	34	19.32	7.18	10.00	41.00		10.75	11.00	11.25	14.00	15.00	15.50	17.00	17.00	17.00	18.00	18.00	19.00	20.75	21.50	22.00	23.00	24.00	32.00	37.25	
09118450	0224	19820224	20150224	34	19.64	7.48	9.60	45.00		10.65	11.50	12.00	14.00	14.75	15.50	16.00	17.00	18.00	18.50	19.25	20.00	20.75	22.00	22.25	23.00	25.50	30.00	39.00	
09118450	0225	19820225	20150225	34	19.94	8.40	8.80	51.00		10.45	11.00	12.00	12.00	14.75	16.00	16.00	16.00	17.75	18.00	20.25	21.00	21.75	22.00	23.00	25.00	25.75	30.00	41.25	
09118450	0226	19820226	20150226	34	20.05	8.40	7.70	52.00		10.18	11.00	11.25	13.00	15.75	16.00	17.00	17.00	17.75	18.00	20.25	21.00	22.00	22.00	23.25	24.00	26.25	29.50	40.75	
09118450	0227	19820227	20150227	34	20.47	9.38	10.00	62.00		10.75	12.00	12.00	14.00	15.00	16.00	17.00	17.00	18.00	19.00	21.00	21.00	21.00	22.00	22.50	24.00	25.00	29.00	43.25	
09118450	0228	19820228	20150228	34	20.65	9.04	9.20	58.00		10.55	11.00	12.25	14.00	15.75	16.50	17.00	17.00	18.75	20.00	20.25	21.00	22.00	23.00	23.00	24.00	25.00	30.50	43.00	
09118450	0229	19840229	20120229	8	22.75	7.92	14.00	36.00				14.70	15.60	16.25	16.70	17.00	17.00	17.40	21.00	24.60	25.80	26.70	27.90	29.25	31.20	33.90			
09118450	0301	19820301	20150301	34	21.18	9.21	11.00	56.00		11.00	11.50	12.25	15.00	15.00	16.00	17.00	18.00	18.00	21.00	21.00	22.00	22.00	23.00	23.00	25.00	26.75	34.50	44.00	
