site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
09484550	ALL	20010818	20151013	5170	1.72	12.02	0.00	534.00	0.12	0.21	0.27	0.31	0.36	0.39	0.44	0.49	0.54	0.60	0.66	0.73	0.78	0.82	0.86	0.91	0.96	1.00	1.10	1.50	26.58
09484550	0101	20020101	20150101	14	0.85	0.17	0.54	1.20			0.61	0.68	0.69	0.76	0.80	0.81	0.81	0.82	0.85	0.88	0.88	0.88	0.90	0.92	0.94	1.06	1.15		
09484550	0102	20020102	20150102	14	0.85	0.16	0.54	1.20			0.61	0.69	0.74	0.74	0.78	0.81	0.81	0.81	0.81	0.84	0.89	0.89	0.90	0.91	0.92	1.05	1.15		
09484550	0103	20020103	20150103	14	0.86	0.16	0.55	1.20			0.62	0.71	0.75	0.80	0.81	0.81	0.82	0.83	0.83	0.84	0.89	0.89	0.90	0.91	0.92	1.05	1.15		
09484550	0104	20020104	20150104	14	0.86	0.17	0.55	1.30			0.63	0.72	0.75	0.79	0.81	0.81	0.81	0.83	0.84	0.85	0.87	0.89	0.90	0.91	0.92	1.05	1.20		
09484550	0105	20020105	20150105	14	0.86	0.17	0.55	1.20			0.64	0.73	0.75	0.75	0.78	0.81	0.81	0.82	0.83	0.85	0.89	0.90	0.91	0.91	0.92	1.13	1.20		
09484550	0106	20020106	20150106	14	0.86	0.17	0.56	1.20			0.65	0.73	0.73	0.75	0.78	0.80	0.80	0.81	0.82	0.85	0.90	0.90	0.91	0.92	0.93	1.13	1.20		
09484550	0107	20020107	20150107	14	0.87	0.17	0.57	1.30			0.65	0.72	0.74	0.76	0.78	0.81	0.82	0.82	0.83	0.86	0.90	0.91	0.91	0.92	0.93	1.06	1.20		
09484550	0108	20020108	20150108	14	0.88	0.17	0.57	1.30			0.65	0.72	0.74	0.76	0.79	0.82	0.85	0.86	0.89	0.90	0.90	0.91	0.92	0.94	0.96	1.06	1.20		
09484550	0109	20020109	20150109	14	0.88	0.18	0.61	1.30			0.67	0.73	0.73	0.75	0.79	0.82	0.85	0.85	0.86	0.88	0.90	0.90	0.91	0.92	0.93	1.13	1.25		
09484550	0110	20020110	20150110	14	0.88	0.17	0.62	1.30			0.68	0.73	0.74	0.76	0.80	0.83	0.83	0.84	0.84	0.86	0.90	0.91	0.92	0.93	0.93	1.06	1.20		
09484550	0111	20020111	20150111	14	0.88	0.17	0.63	1.30			0.68	0.72	0.74	0.75	0.79	0.82	0.83	0.84	0.86	0.89	0.91	0.92	0.93	0.93	0.93	1.06	1.20		
09484550	0112	20020112	20150112	14	0.89	0.17	0.64	1.30			0.68	0.72	0.74	0.76	0.79	0.81	0.83	0.84	0.88	0.91	0.92	0.93	0.93	0.94	0.98	1.07	1.20		
09484550	0113	20020113	20150113	14	0.88	0.17	0.63	1.30			0.67	0.72	0.74	0.76	0.79	0.81	0.83	0.84	0.86	0.89	0.90	0.90	0.92	0.94	0.95	1.06	1.20		
09484550	0114	20020114	20150114	14	0.90	0.20	0.63	1.40			0.68	0.73	0.75	0.75	0.78	0.81	0.82	0.84	0.85	0.87	0.92	0.94	0.95	0.98	1.00	1.15	1.30		
09484550	0115	20020115	20150115	14	0.90	0.20	0.64	1.40			0.68	0.72	0.74	0.75	0.77	0.80	0.81	0.82	0.84	0.89	0.93	0.94	0.95	0.97	0.99	1.15	1.30		
09484550	0116	20020116	20150116	14	0.91	0.20	0.66	1.40			0.69	0.74	0.76	0.77	0.78	0.80	0.81	0.82	0.85	0.90	0.94	0.95	0.96	0.98	1.00	1.15	1.30		
09484550	0117	20020117	20150117	14	0.89	0.18	0.66	1.30			0.69	0.73	0.75	0.77	0.79	0.80	0.81	0.82	0.85	0.89	0.93	0.94	0.94	0.95	0.98	1.15	1.25		
09484550	0118	20020118	20150118	14	0.90	0.18	0.65	1.30			0.69	0.74	0.77	0.79	0.79	0.80	0.81	0.83	0.85	0.89	0.93	0.93	0.94	0.96	0.98	1.15	1.25		
09484550	0119	20020119	20150119	14	0.91	0.18	0.66	1.30			0.70	0.75	0.77	0.79	0.80	0.81	0.82	0.86	0.90	0.93	0.94	0.95	0.97	0.99	1.00	1.15	1.25		
09484550	0120	20020120	20150120	14	0.91	0.18	0.65	1.30			0.70	0.76	0.77	0.79	0.79	0.80	0.83	0.85	0.87	0.89	0.93	0.94	0.94	0.98	1.10	1.18	1.25		
09484550	0121	20020121	20150121	14	0.92	0.18	0.66	1.30			0.71	0.77	0.78	0.80	0.81	0.83	0.84	0.86	0.87	0.88	0.92	0.94	0.94	0.99	1.10	1.18	1.25		
09484550	0122	20020122	20150122	14	3.99	11.52	0.68	44.00			0.71	0.75	0.78	0.79	0.80	0.82	0.85	0.86	0.88	0.90	0.94	0.95	0.97	1.07	1.30	1.30	22.65		
09484550	0123	20020123	20150123	14	2.94	7.50	0.70	29.00			0.73	0.77	0.77	0.78	0.80	0.82	0.85	0.86	0.88	0.91	0.95	0.95	0.96	1.08	1.40	1.40	15.20		
09484550	0124	20020124	20150124	14	1.05	0.50	0.70	2.60			0.73	0.76	0.76	0.77	0.80	0.83	0.83	0.84	0.87	0.91	0.95	0.95	0.95	1.06	1.40	1.40	2.00		
09484550	0125	20020125	20150125	14	0.94	0.21	0.72	1.30			0.72	0.74	0.77	0.78	0.81	0.83	0.84	0.85	0.87	0.90	0.94	0.95	0.95	1.04	1.30	1.30	1.30		
09484550	0126	20020126	20150126	14	0.94	0.20	0.73	1.40			0.74	0.77	0.78	0.78	0.81	0.83	0.85	0.88	0.91	0.93	0.94	0.95	0.95	0.99	1.10	1.25	1.35		
09484550	0127	20020127	20150127	14	0.94	0.19	0.72	1.40			0.74	0.77	0.78	0.80	0.81	0.83	0.85	0.88	0.91	0.93	0.95	0.95	0.96	1.01	1.10	1.18	1.30		
09484550	0128	20020128	20150128	14	0.95	0.20	0.72	1.40			0.74	0.77	0.78	0.78	0.81	0.84	0.85	0.90	0.92	0.93	0.94	0.95	0.97	1.04	1.20	1.20	1.30		
09484550	0129	20020129	20150129	14	0.96	0.21	0.73	1.50			0.76	0.79	0.79	0.79	0.81	0.84	0.85	0.88	0.92	0.94	0.94	0.95	0.97	1.02	1.10	1.25	1.40		
09484550	0130	20020130	20150130	14	0.99	0.23	0.72	1.50			0.76	0.79	0.79	0.82	0.85	0.88	0.90	0.91	0.93	0.95	0.96	0.99	1.05	1.12	1.20	1.35	1.45		
09484550	0131	20020131	20150131	14	1.04	0.33	0.72	1.90			0.74	0.77	0.79	0.81	0.84	0.88	0.89	0.91	0.93	0.95	1.00	1.00	1.05	1.15	1.30	1.45	1.70		
09484550	0201	20020201	20150201	14	0.99	0.23	0.72	1.50			0.73	0.76	0.79	0.83	0.85	0.87	0.89	0.91	0.93	0.96	0.99	1.00	1.05	1.15	1.30	1.30	1.40		
09484550	0202	20020202	20150202	14	0.98	0.21	0.75	1.50			0.76	0.77	0.80	0.83	0.84	0.86	0.89	0.89	0.92	0.95	0.97	0.99	1.05	1.10	1.10	1.25	1.40		
09484550	0203	20020203	20150203	14	0.99	0.22	0.75	1.50			0.77	0.78	0.79	0.83	0.84	0.86	0.90	0.91	0.93	0.95	0.95	0.99	1.05	1.12	1.20	1.27	1.40		
09484550	0204	20020204	20150204	14	0.99	0.23	0.77	1.60			0.78	0.79	0.79	0.83	0.84	0.86	0.90	0.94	0.96	0.96	0.97	0.98	1.04	1.10	1.10	1.25	1.45		
09484550	0205	20020205	20150205	14	1.00	0.27	0.78	1.80			0.79	0.79	0.80	0.84	0.85	0.86	0.90	0.92	0.95	0.97	0.97	0.99	1.00	1.02	1.10	1.25	1.55		
09484550	0206	20020206	20150206	14	0.98	0.23	0.77	1.60			0.78	0.78	0.79	0.83	0.84	0.86	0.90	0.92	0.94	0.95	0.97	0.98	0.99	1.02	1.10	1.25	1.45		
09484550	0207	20020207	20150207	14	0.99	0.22	0.77	1.50			0.78	0.78	0.79	0.83	0.85	0.86	0.89	0.90	0.92	0.94	0.98	0.98	1.04	1.12	1.20	1.27	1.40		
09484550	0208	20020208	20150208	14	0.99	0.22	0.78	1.50			0.78	0.78	0.79	0.83	0.88	0.90	0.91	0.92	0.93	0.94	0.98	0.99	1.04	1.10	1.10	1.32	1.45		
09484550	0209	20020209	20150209	14	1.00	0.22	0.77	1.50			0.79	0.80	0.80	0.84	0.87	0.90	0.91	0.92	0.93	0.95	0.98	0.98	1.04	1.10	1.10	1.32	1.45		
09484550	0210	20020210	20150210	14	1.00	0.21	0.78	1.50			0.79	0.80	0.84	0.85	0.88	0.91	0.92	0.93	0.95	0.97	0.98	0.98	1.04	1.10	1.10	1.32	1.45		
09484550	0211	20020211	20150211	14	1.02	0.23	0.78	1.50			0.81	0.83	0.85	0.86	0.89	0.91	0.92	0.94	0.95	0.96	0.97	0.98	1.04	1.12	1.20	1.43	1.50		
09484550	0212	20020212	20150212	14	1.02	0.20	0.79	1.50			0.81	0.83	0.87	0.91	0.92	0.92	0.93	0.93	0.95	0.97	0.98	0.99	1.04	1.10	1.10	1.32	1.45		
09484550	0213	20020213	20150213	14	1.01	0.21	0.79	1.50			0.80	0.81	0.83	0.87	0.90	0.93	0.94	0.95	0.97	0.98	0.99	1.00	1.05	1.10	1.10	1.32	1.45		
09484550	0214	20020214	20150214	14	1.01	0.21	0.80	1.50			0.81	0.81	0.83	0.87	0.89	0.90	0.91	0.94	0.95	0.97	0.99	1.00	1.05	1.10	1.10	1.32	1.45		
09484550	0215	20020215	20150215	14	1.02	0.21	0.80	1.50			0.80	0.81	0.83	0.87	0.89	0.90	0.94	0.97	0.99	1.00	1.00	1.07	1.10	1.10	1.10	1.32	1.45		
09484550	0216	20020216	20150216	14	1.02	0.21	0.79	1.50			0.80	0.81	0.83	0.87	0.89	0.90	0.94	0.97	0.99	1.00	1.00	1.00	1.05	1.12	1.20	1.35	1.45		
09484550	0217	20020217	20150217	14	1.03	0.21	0.80	1.50			0.81	0.82	0.86	0.88	0.89	0.91	0.96	0.96	0.97	0.99	0.99	1.07	1.10	1.12	1.20	1.35	1.45		
09484550	0218	20020218	20150218	14	1.02	0.21	0.79	1.50			0.80	0.82	0.87	0.88	0.89	0.90	0.94	0.95	0.96	0.97	0.98	0.99	1.05	1.12	1.20	1.35	1.45		
09484550	0219	20020219	20150219	14	1.02	0.21	0.77	1.50			0.80	0.83	0.85	0.87	0.89	0.90	0.92	0.95	0.96	0.97	0.99	1.00	1.05	1.12	1.20	1.35	1.45		
09484550	0220	20020220	20150220	14	1.03	0.20	0.77	1.50			0.82	0.88	0.89	0.90	0.91	0.93	0.95	0.96	0.98	1.00	1.00	1.00	1.05	1.12	1.20	1.35	1.45		
09484550	0221	20020221	20150221	14	1.04	0.21	0.77	1.50			0.80	0.84	0.90	0.90	0.92	0.95	0.97	0.98	0.99	1.00	1.00	1.07	1.10	1.12	1.20	1.35	1.45		
09484550	0222	20020222	20150222	14	1.03	0.20	0.77	1.50			0.79	0.83	0.89	0.90	0.91	0.93	0.97	0.98	0.99	1.00	1.00	1.00	1.10	1.20	1.20	1.27	1.40		
09484550	0223	20020223	20150223	14	1.02	0.20	0.77	1.50			0.79	0.82	0.89	0.91	0.91	0.91	0.92	0.96	0.97	0.98	1.00	1.00	1.10	1.20	1.20	1.27	1.40		
09484550	0224	20020224	20150224	14	1.03	0.22	0.77	1.50			0.79	0.82	0.90	0.90	0.91	0.93	0.96	0.96	0.97	0.98	1.00	1.00	1.05	1.15	1.30	1.38	1.45		
09484550	0225	20020225	20150225	14	1.03	0.21	0.75	1.50			0.78	0.83	0.90	0.91	0.92	0.94	0.95	0.96	0.98	0.99	1.00	1.00	1.05	1.12	1.20	1.35	1.45		
09484550	0226	20020226	20150226	14	1.03	0.21	0.77	1.50			0.79	0.83	0.89	0.90	0.93	0.96	0.97	0.98	0.99	1.00	1.00	1.00	1.05	1.12	1.20	1.35	1.45		
09484550	0227	20020227	20150227	14	1.02	0.19	0.77	1.50			0.79	0.83	0.89	0.90	0.93	0.95	0.97	0.98	0.99	1.00	1.00	1.00	1.00	1.05	1.20	1.27	1.40		
09484550	0228	20020228	20150228	14	1.05	0.22	0.77	1.50			0.79	0.82	0.89	0.91	0.93	0.95	0.96	0.97	0.99	1.00	1.00	1.00	1.10	1.23	1.30	1.38	1.45		
09484550	0229	20040229	20120229	3	1.08	0.19	0.95	1.30						0.95	0.96	0.97	0.98	0.99	1.00	1.06	1.12	1.18	1.24	1.30					
09484550	0301	20020301	20150301	14	1.07	0.22	0.77	1.50			0.79	0.82	0.90	0.92	0.94	0.97	0.99	1.00	1.00	1.00	1.00	1.07	1.20	1.30	1.30	1.38	1.45		
09484550	0302	20020302	20150302	14	1.05	0.21	0.77	1.50			0.79	0.82	0.90	0.93	0.95	0.97	0.99	0.99	0.99	1.00	1.00	1.07	1.15	1.23	1.30	1.30	1.40		
09484550	0303	20020303	20150303	14	1.04	0.20	0.77	1.50			0.79	0.83	0.89	0.93	0.95	0.97	0.99	1.00	1.00	1.00	1.00	1.00	1.05	1.15	1.30	1.30	1.40		
09484550	0304	20020304	20150304	14	1.07	0.26	0.77	1.70			0.79	0.83	0.89	0.92	0.95	0.97	0.99	1.00	1.00	1.00	1.00	1.00	1.05	1.15	1.30	1.45	1.60		
09484550	0305	20020305	20150305	14	1.06	0.24	0.77	1.60			0.80	0.85	0.90	0.91	0.94	0.97	0.98	0.99	0.99	1.00	1.00	1.00	1.05	1.15	1.30	1.45	1.55		
09484550	0306	20020306	20150306	14	1.06	0.22	0.77	1.60			0.83	0.90	0.91	0.93	0.95	0.96	0.97	0.98	0.99	1.00	1.00	1.00	1.05	1.15	1.30	1.38	1.50		
09484550	0307	20020307	20150307	14	1.05	0.20	0.77	1.50			0.81	0.87	0.90	0.90	0.93	0.95	0.97	0.98	0.99	1.00	1.00	1.07	1.10	1.15	1.30	1.30	1.40		
09484550	0308	20020308	20150308	14	1.05	0.21	0.78	1.50			0.81	0.84	0.89	0.90	0.93	0.96	0.98	0.98	0.98	0.99	1.00	1.07	1.15	1.23	1.30	1.30	1.40		
09484550	0309	20020309	20150309	14	1.07	0.27	0.78	1.70			0.80	0.83	0.88	0.89	0.91	0.94	0.97	0.97	0.97	0.98	1.00	1.07	1.15	1.23	1.30	1.45	1.60		
